Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Lynn Fox,F,1985-01-12,,Bare,F-M1,69.15,75,55,60,62.5,,62.5,62.5,B
2,Lynn Ewart,F,1982-04-30,,Bare,F-M1,74.05,75,55,60,-65,,60,60,B
1,Stephie Crawford,F,1990-06-20,,Multi-ply,F-O-E,95.25,100,50,55,-60,,55,55,B
1,Colleen McKernan,F,1997-05-09,,Bare,F-O,60,60,40,45,-50,,45,45,B
1,Nicola Crouch,F,1995-01-23,,Bare,F-O,74.3,75,47.5,52.5,57.5,,57.5,57.5,B
2,Amanda Fisher,F,1996-06-29,,Bare,F-O,70.25,75,50,55,-57.5,,55,55,B
3,Amy Goldie,F,1996-01-05,,Bare,F-O,74.35,75,40,-42.5,-42.5,,40,40,B
1,Stacey Ross,F,1987-09-20,,Bare,F-O,79.85,82.5,30,-35,-35,,30,30,B
1,Nadine Webb,F,1996-06-15,,Bare,F-O,107.7,110,55,-62.5,-62.5,,55,55,B
1,Laura Baxter,F,1991-06-24,,Bare,F-O,113.5,110+,95,-105,-105,,95,95,B
1,Tyler Smith #4,M,2002-09-18,,Bare,M-J,84,90,90,100,-105,,100,100,B
2,Luke Nash,M,2005-02-08,,Bare,M-J,88.5,90,90,,,,90,90,B
1,Mark Griffin,M,1984-10-25,,Bare,M-M1,97,100,200,215,,,215,215,B
1,Colin Baxter,M,1982-11-09,,Bare,M-M1,120,125,180,190,-200,200.5,190,190,B
1,Robert Sielicki,M,,60,Bare,M-M5,82,82.5,100,-112.5,-112.5,,100,100,B
1,Saad Khayoom,M,1990-03-29,,Bare,M-O,89.4,90,-82.5,87.5,-92.5,,87.5,87.5,B
1,Jake Haslam,M,1996-05-23,,Bare,M-O,97.5,100,122.5,-132.5,-137.5,,122.5,122.5,B
1,Greyson Alder,M,1997-05-07,,Bare,M-O,107.5,110,120,130,-140,,130,130,B
1,Sam Taha,M,1996-07-17,,Bare,M-O,122.75,125,162.5,167.5,172.5,,172.5,172.5,B
2,Charles McGinley,M,1993-03-14,,Bare,M-O,110.6,125,140,147.5,-152.5,,147.5,147.5,B
3,David Dornan #1,M,1998-02-01,,Bare,M-O,111.4,125,140,145,-150,,145,145,B
4,John McCutcheon,M,1990-04-11,,Bare,M-O,111.85,125,137.5,142.5,-145,,142.5,142.5,B
1,Guy Martin,M,1992-01-14,,Bare,M-O,156.35,140+,160,180,185,,185,185,B
1,Michael Griffin,M,2007-07-12,,Bare,M-T3,98.05,100,130,140,-145,,140,140,B
1,James Ingram,M,1973-10-04,,Unlimited,M-M3-E,93.2,100,145,152.5,-157.5,,152.5,152.5,B
1,Alistair Reid,M,1969-03-02,,Unlimited,M-M4-E,130.85,140,180,190,-200,,190,190,B
1,John Sutherland,M,1987-04-18,,Unlimited,M-O-E,121.25,125,220,232.5,240,,240,240,B
1,David Clarke #1,M,,37,Unlimited,M-O-E,148.45,140+,220,240,260,265,260,260,B
