Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Sarah Brown,54.88,142.5,77.5,150,369.99,SBD,1
F,Wraps,Amateur Submaster,60,Stacy Lowdermilk,58.51,110,62.5,145,317.49,SBD,1
F,Wraps,Amateur Submaster,60,Nilah Bonham,58.79,82.5,47.5,120,250,SBD,2
F,Wraps,Amateur Teen 16-17,67.5,Allison Herrick,65.59,125,65,120,309.99,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Angela Zieba,64.05,120,57.5,130,307.49,SBD,1
F,Raw,Amateur Open,67.5,Nichole Naimen,66.95,110,62.5,130,302.49,SBD,1
F,Wraps,Amateur Master 50-54,67.5,Amy Sampen,64.41,97.5,42.5,122.5,262.49,SBD,1
F,Wraps,Amateur Junior 20-23,75,Eliana Kim,71.67,137.5,57.5,145,339.99,SBD,1
F,Wraps,Amateur Open,75,Kori Bridgewater,74.39,145,65,155,365,SBD,1
F,Multi-ply,Pro Junior 20-23,75,Samantha Belliveau,74.84,210,132.5,195,537.5,SBD,1
F,Wraps,Pro Open,82.5,Hillary Clark,79.65,137.5,67.5,167.5,372.49,SBD,1
F,Wraps,Pro Master 40-44,82.5,Hillary Clark,79.65,137.5,67.5,167.5,372.49,SBD,1
F,Wraps,Amateur Teen 16-17,90,Destinee Sanders,88.72,97.5,40,127.5,264.99,SBD,1
F,Wraps,Pro Submaster,90,Trisha Crisman,89.72,97.5,60,102.5,259.99,SBD,1
F,Wraps,Amateur Master 40-44,90,Cindy Smaltz,89.9,157.5,77.5,160,394.99,SBD,1
F,Wraps,Amateur Open,90+,Jaclyn McClellan,109.95,157.5,62.5,165,384.99,SBD,2
F,Wraps,Amateur Open,90+,Jamie Kemper,134.72,155,102.5,157.5,414.99,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Ruben Ramirez,66.41,125,80,170,374.99,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Austin Elpers,66.32,182.5,117.5,207.5,507.49,SBD,1
M,Raw,Amateur Teen 16-17,75,Kyle Eber,72.21,195,92.5,185,472.49,SBD,1
M,Raw,Amateur Teen 16-17,75,Dylan Hicks,73.75,115,77.5,165,357.49,SBD,2
M,Raw,Amateur Teen 18-19,75,Steven Laing,73.39,160,82.5,172.5,415,SBD,1
M,Wraps,Amateur Open,75,Rex Voils,74.57,212.5,150,242.5,605,SBD,1
M,Raw,Military Amateur Open,75,Gregory Eakins,74.03,160,130,182.5,472.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Ryan Hale,79.56,140,100,182.5,422.49,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Ethan Lenn,80.65,205,117.5,212.5,534.99,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Derek Perry,78.38,125,92.5,180,397.49,SBD,2
M,Multi-ply,Pro Junior 20-23,82.5,Nicholas Chapman,81.37,260,165,237.5,662.49,SBD,1
M,Raw,Amateur Open,82.5,Corey Berlant,81.01,182.5,137.5,192.5,512.5,SBD,1
M,Raw,Amateur Teen 16-17,90,Trent Brown,84.28,122.5,85,192.5,400,SBD,2
M,Raw,Amateur Teen 16-17,90,Corbin Maddox,89.45,177.5,122.5,232.5,532.49,SBD,1
M,Wraps,Amateur Junior 20-23,90,Jordan Prindiville,86.91,220,142.5,202.5,564.99,SBD,2
M,Wraps,Amateur Junior 20-23,90,Colton Wilder,87.27,185,130,207.5,522.49,SBD,3
M,Wraps,Amateur Junior 20-23,90,Brian Sullivan #2,88.81,230,137.5,245,612.49,SBD,1
M,Wraps,Amateur Junior 20-23,90,Matthew Prymek,89.9,152.5,107.5,210,469.99,SBD,4
M,Raw,Amateur Teen 16-17,100,Andrew Ingenito,99.06,210,142.5,245,597.49,SBD,1
M,Wraps,Amateur Junior 20-23,100,Kyle Crider,99.43,192.5,112.5,205,510,SBD,1
M,Raw,Amateur Open,100,Adam Nagele,98.88,237.5,115,230,582.49,SBD,1
M,Wraps,Amateur Open,100,Matt Hughen,96.62,222.5,137.5,237.5,597.49,SBD,2
M,Wraps,Amateur Open,100,Cody Tormoehlen,98.61,235,135,232.5,602.49,SBD,1
M,Wraps,Amateur Junior 20-23,110,Leroy Dickerson,108.86,200,137.5,195,532.49,SBD,1
M,Raw,Amateur Master 40-44,110,Eric Adams,110,185,110,195,489.99,SBD,1
M,Wraps,Amateur Junior 20-23,125,Josh Lytle,122.02,250,145,255,649.99,SBD,1
M,Raw,Amateur Open,125,Jared Ell,121.83,190,130,205,524.99,SBD,1
F,Raw,Amateur Teen 16-17,56,Morgan Riddle,55.34,77.5,,,77.5,S,1
F,Raw,Amateur Teen 16-17,82.5,Lindsay Ingenito,82.01,102.5,,,102.5,S,1
M,Raw,Amateur Teen 16-17,82.5,Drew Burns,82.37,,130,,130,B,1
M,Raw,Amateur Open,110,Marcus Zimmermann,106.14,,142.5,,142.5,B,1
F,Raw,Amateur Teen 16-17,56,Morgan Riddle,55.34,,,120,120,D,1
F,Raw,Amateur Teen 16-17,82.5,Lindsay Ingenito,82.01,,,127.5,127.5,D,1
M,Raw,Amateur Teen 18-19,75,Jeffery Grayfox,72.94,,,172.5,172.5,D,1
M,Raw,Amateur Teen 14-15,100,Cody Brown,96.8,,,197.5,197.5,D,1
