Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,123,Sarah Brown,121,314.15,170.85,330.69,815.69
Female,Am,Raw Modern,Submaster,132,Stacy Lowdermilk,129,242.5,137.78,319.67,699.95
Female,Am,Raw Modern,Submaster,132,Nilah Bonham,129.6,181.88,104.72,264.55,551.15
Female,Am,Raw Modern,Teen 16-17,148,Allison Herrick,144.6,275.57,143.3,264.55,683.42
Female,Am,Raw Modern,Junior 20-23,148,Angela Zieba,141.2,264.55,126.76,286.6,677.91
Female,Am,Raw Classic,Open,148,Nichole Naimen,147.6,242.5,137.78,286.6,666.88
Female,Am,Raw Modern,Master 50-54,148,Amy Sampen,142,214.95,93.69,270.06,578.7
Female,Am,Raw Modern,Junior 20-23,165,Eliana Kim,158,303.13,126.76,319.67,749.56
Female,Am,Raw Modern,Open,165,Kori Bridgewater,164,319.67,143.3,341.71,804.68
Female,Pro,Multi-Ply,Junior 20-23,165,Samantha Belliveau,165,462.97,292.11,429.9,1184.98
Female,Pro,Raw Modern,Open,181,Hillary Clark,175.6,303.13,148.81,369.27,821.21
Female,Pro,Raw Modern,Master 40-44,181,Hillary Clark,175.6,303.13,148.81,369.27,821.21
Female,Am,Raw Modern,Teen 16-17,198,Destinee Sanders,195.6,214.95,88.18,281.08,584.21
Female,Pro,Raw Modern,Submaster,198,Trisha Crisman,197.8,214.95,132.27,225.97,573.19
Female,Am,Raw Modern,Master 40-44,198,Cindy Smaltz,198.2,347.22,170.85,352.74,870.81
Female,Am,Raw Modern,Open,SHW,Jaclyn McClellan,242.4,347.22,137.78,363.76,848.76
Female,Am,Raw Modern,Open,SHW,Jamie Kemper,297,341.71,225.97,347.22,914.9
Male,Am,Raw Classic,Teen 16-17,148,Ruben Ramirez,146.4,275.57,176.37,374.78,826.72
Male,Am,Raw Modern,Junior 20-23,148,Austin Elpers,146.2,402.34,259.04,457.45,1118.83
Male,Am,Raw Classic,Teen 16-17,165,Kyle Eber,159.2,429.9,203.92,407.85,1041.67
Male,Am,Raw Classic,Teen 16-17,165,Dylan Hicks,162.6,253.53,170.85,363.76,788.14
Male,Am,Raw Classic,Teen 18-19,165,Steven Laing,161.8,352.74,181.88,380.29,914.91
Male,Am,Raw Modern,Open,165,Rex Voils,164.4,468.48,330.69,534.62,1333.79
Male,Military Am,Raw Classic,Open,165,Gregory Eakins,163.2,352.74,286.6,402.34,1041.68
Male,Am,Raw Classic,Teen 16-17,181,Ryan Hale,175.4,308.64,220.46,402.34,931.44
Male,Am,Raw Modern,Junior 20-23,181,Ethan Lenn,177.8,451.94,259.04,468.48,1179.46
Male,Am,Raw Modern,Junior 20-23,181,Derek Perry,172.8,275.57,203.92,396.83,876.32
Male,Pro,Multi-Ply,Junior 20-23,181,Nicholas Chapman,179.4,573.2,363.76,523.59,1460.55
Male,Am,Raw Classic,Open,181,Corey Berlant,178.6,402.34,303.13,424.39,1129.86
Male,Am,Raw Classic,Teen 16-17,198,Trent Brown,185.8,270.06,187.39,424.39,881.84
Male,Am,Raw Classic,Teen 16-17,198,Corbin Maddox,197.2,391.32,270.06,512.57,1173.95
Male,Am,Raw Modern,Junior 20-23,198,Jordan Prindiville,191.6,485.01,314.15,446.43,1245.59
Male,Am,Raw Modern,Junior 20-23,198,Colton Wilder,192.4,407.85,286.6,457.45,1151.9
Male,Am,Raw Modern,Junior 20-23,198,Brian Sullivan,195.8,507.06,303.13,540.13,1350.32
Male,Am,Raw Modern,Junior 20-23,198,Matthew Prymek,198.2,336.2,236.99,462.97,1036.16
Male,Am,Raw Classic,Teen 16-17,220,Andrew Ingenito,218.4,462.97,314.15,540.13,1317.25
Male,Am,Raw Modern,Junior 20-23,220,Kyle Crider,219.2,424.39,248.02,451.94,1124.35
Male,Am,Raw Classic,Open,220,Adam Nagele,218,523.59,253.53,507.06,1284.18
Male,Am,Raw Modern,Open,220,Matt Hughen,213,490.52,303.13,523.59,1317.24
Male,Am,Raw Modern,Open,220,Cody Tormoehlen,217.4,518.08,297.62,512.57,1328.27
Male,Am,Raw Modern,Junior 20-23,242,Leroy Dickerson,240,440.92,303.13,429.9,1173.95
Male,Am,Raw Classic,Master 40-44,242,Eric Adams,242.5,407.85,242.5,429.9,1080.25
Male,Am,Raw Modern,Junior 20-23,275,Josh Lytle,269,551.15,319.67,562.17,1432.99
Male,Am,Raw Classic,Open,275,Jared Ell,268.6,418.87,286.6,451.94,1157.41
,,,,,,,,,,
Squat Only,,,,,,,,,,
Female,Am,Raw Classic,Teen 16-17,123,Morgan Riddle,122,170.85,,,
Female,Am,Raw Classic,Teen 16-17,181,Lindsay Ingenito,180.8,225.97,,,
,,,,,,,,,,
Bench Only,,,,,,,,,,
Male,Am,Raw Modern,Teen 16-17,181,Drew Burns,181.6,,286.6,,
Male,Am,Raw Classic,Open,242,Marcus Zimmermann,234,,314.15,,
,,,,,,,,,,
Deadlift Only,,,,,,,,,,
Female,Am,Raw Classic,Teen 16-17,123,Morgan Riddle,122,,,264.55,
Female,Am,Raw Classic,Teen 16-17,181,Lindsay Ingenito,180.8,,,281.08,
Male,Am,Raw Classic,Teen 18-19,165,Jeffery Grayfox,160.8,,,380.29,
Male,Am,Raw Classic,Teen 14-15,220,Cody Brown,213.4,,,435.41,
