Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Stacy Theodorpoulus,90+,F_OEM_APF,F,,165.56,165.56,D,Multi-ply,1
Chris Rodgers,75,M_OEM_APF,M,,240.4,240.4,D,Multi-ply,1
Vincent Centravao,75,M_OEM_APF,M,,215.46,215.46,D,Multi-ply,2
Jack Tuckner,90,M_OEM_APF,M,,199.58,199.58,D,Multi-ply,1
Nicholas Mazan,125,M_OEM_APF,M,,331.12,331.12,D,Multi-ply,1
Gerald Barsky,125,M_MEM_3_APF,M,,249.48,249.48,D,Multi-ply,1
Pat Susco,140,M_OES_APF,M,,,,D,Single-ply,DQ
Scott Sceppe,90,M_OEM_APF,M,215.46,,215.46,B,Multi-ply,1
Evestes Alvarez,90,M_OEM_APF,M,,,,B,Multi-ply,DQ
Louie DePalmer,110,M_OEM_APF,M,254.01,,254.01,B,Multi-ply,1
Zane McCaslin,140,M_OEM_APF,M,319.78,,319.78,B,Multi-ply,1
Sean Culnan,140,M_OEM_APF,M,254.01,,254.01,B,Multi-ply,2
Robert McCray,140+,M_OEM_APF,M,297.1,,297.1,B,Multi-ply,1
Teddy Theodoropoulus,140+,M_OEM_APF,M,,,,B,Multi-ply,DQ
Ron Freeman,82.5,M_OEM_APF,M,92.99,181.44,274.42,BD,Multi-ply,1
Evan Seftel,90,M_OEM_APF,M,154.22,272.16,426.38,BD,Multi-ply,1
Peter Orlando,100,M_OEM_APF,M,163.29,192.78,356.07,BD,Multi-ply,1
Richard Renz,110,M_OEM_APF,M,151.95,204.12,356.07,BD,Multi-ply,1
Gene Getman,110,M_OEM_APF,M,142.88,206.38,349.27,BD,Multi-ply,2
Lee Hammond,125,M_OEM_APF,M,165.56,226.8,392.36,BD,Multi-ply,1
Christian Taylor #1,125,M_OEM_APF,M,,,,BD,Multi-ply,DQ
Demitrius Brown,140,M_OEM_APF,M,165.56,249.48,,BD,Multi-ply,DQ
