<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BASH III,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,20.05.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Theressa Banfield,1990,F,50.45,100, ,105, ,112.5, ,52.5, ,55, ,-57.5, ,115, ,120, ,-125, ,287.5, ,366.82, , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Mitchell,1979,F,54.7,57.5, ,65, ,-70, ,40, ,45, ,-47.5, ,85, ,95, ,100, ,210, ,251.69, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maree Houbert,1993,F,61.45,105, ,-112.5, ,-112.5, ,55, ,60, ,-62.5, ,140, ,152.5, ,160, ,325, ,355.71, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Rose-Marie Cherry,1986,F,59.9,105, ,112.5, ,120, ,55, ,60, ,-62.5, ,125, ,135, ,142.5, ,322.5, ,360.01, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Hannah Woods-Webster,1987,F,61.75,105, ,112.5, ,-115, ,60, ,-62.5, ,-62.5, ,110, ,117.5, ,-122.5, ,290, ,316.24, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Ingrid Østhus,1995,F,61.4,85, ,92.5, ,100, ,45, ,-50, ,50, ,95, ,105, ,115, ,265, ,290.23, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Diana Fitzgerald,1987,F,60.5,85, ,95, ,100, ,37.5, ,-40, ,40, ,105, ,115, ,122.5, ,262.5, ,290.8, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tonya Evara-Raison,1993,F,66.75,105, ,115, ,120, ,50, ,55, ,-57.5, ,100, ,112.5, ,-120, ,287.5, ,295.81, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Stacey Harvey,1995,F,68.65,80, ,85, ,90, ,45, ,50, ,-57.5, ,100, ,107.5, ,120, ,260, ,262.18, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lesley Flanagan,1990,F,83.25,132.5, ,140, ,145, ,82.5, ,87.5, ,90, ,140, ,150, ,-152.5, ,385, ,344.88, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Melissa Reardon,1993,F,80.65,105, ,115, ,122.5, ,52.5, ,57.5, ,60, ,120, ,132.5, ,140, ,322.5, ,293.77, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Atherton,2000,M,58.7,135, ,137.5, ,150, ,85, ,95,sbj,100,sbj,160, ,180, ,-193, ,430, ,374.23, , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Bryant,1994,M,65.05,157.5, ,165, ,170, ,112.5, ,117.5, ,122.5, ,165, ,177.5, ,185, ,477.5, ,379.47, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ron Seeto,1988,M,79.15,170, ,185, ,190, ,117.5, ,125, ,132.5, ,205, ,225, ,235, ,557.5, ,383.23, , , , , , , , , , , , , , , , , , , , , , 
 ,2,David Walter,1983,M,82.8,170, ,190, ,200, ,100, ,110, ,120, ,180, ,200, ,220, ,540, ,360.99, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Donald Carrieres,1950,M,81.7,180, ,-190, ,-190, ,125, ,130, ,-132.5, ,200, ,210, ,-215, ,520, ,350.43, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Zachary Sultana,2000,M,82.05,140, ,155, ,162.5, ,82.5, ,90, ,95, ,195, ,215, ,-225, ,472.5, ,317.57, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reece Vella,1992,M,92.9,242.5, ,255, ,-262.5, ,150, ,157.5, ,-160, ,290, ,-305, ,-305, ,702.5, ,441.52, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Reece Richardson,1995,M,92.45,-210, ,215, ,-217.5, ,120, ,125, ,-130, ,210, ,215, ,-217.5, ,555, ,349.65, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Philip Hines,1989,M,90.65,155, ,170, ,182.5, ,115, ,125, ,-132.5, ,220, ,240, ,-252.5, ,547.5, ,348.26, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Harrison Kecek,1996,M,88.75,190, ,205, ,-210, ,102.5, ,110, ,115, ,200, ,215, ,-220, ,535, ,344.01, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Lawrie Abbott,1962,M,87.2,-170, ,180, ,-185, ,100, ,105, ,110, ,180, ,190, ,195, ,485, ,314.81, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Joshua Callaghan,1987,M,92.9,130, ,140, ,150, ,105, ,115, ,-125, ,180, ,200, ,220, ,485, ,304.82, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Tallis Farrar,2002,M,88.85,110, ,120, ,125, ,62.5, ,67.5, ,70, ,120, ,130, ,137.5, ,332.5, ,213.66, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Mahon,1995,M,104.15,235, ,245, ,255, ,165, ,170, ,175, ,235, ,247.5, ,257.5, ,687.5, ,412.02, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Samual Butterworth,1995,M,104.1,240, ,250, ,255, ,137.5, ,142.5, ,145, ,260, ,270, ,280, ,680, ,407.59, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Marco Loh,1994,M,97.7,180, ,200, ,210, ,110, ,120, ,-125, ,205, ,220, ,227.5, ,557.5, ,342.53, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Darrin King,1979,M,101.4,180, ,195, ,-200, ,120, ,130, ,-132.5, ,200, ,215, ,220, ,545, ,329.89, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Brent Gannon,1973,M,104.2,155, ,175, ,190, ,105, ,115, ,-125, ,200, ,220, ,235, ,540, ,323.57, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Weare,1979,M,112.6,140, ,150, ,-160, ,115, ,125, ,-130, ,190, ,210, ,-220, ,485, ,283.43, , , , , , , , , , , , , , , , , , , , , , 
 ,2,John Ross,1966,M,115.85,110, ,130, ,140, ,120, ,130, ,-140, ,140, ,165, ,-185, ,435, ,252.26, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Owen Cuthbert,1968,M,117.1,110, ,120, ,130, ,105, ,112.5, ,-117.5, ,160, ,180, ,-190, ,422.5, ,244.33, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Iven Hewett,1945,M,83.3,-, ,-, ,-, ,77.5, ,85, ,87.5, ,-, ,-, ,-, ,87.5, ,58.28, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Nick Dorn. Paul Thompson. Dave Keong. Dave Napper. David Walter. Joe Beer. Kathryn Chilton. Rai Vogler,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,sjb = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
