Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Theressa Banfield,1990,F,50.45,100,105,112.5,112.5,52.5,55,-57.5,55,115,120,-125,120,287.5,Raw,52,SBD,Open
1,Sally Mitchell,1979,F,54.7,57.5,65,-70,65,40,45,-47.5,45,85,95,100,100,210,Raw,57,SBD,Open
1,Maree Houbert,1993,F,61.45,105,-112.5,-112.5,105,55,60,-62.5,60,140,152.5,160,160,325,Raw,63,SBD,Open
2,Rose-Marie Cherry,1986,F,59.9,105,112.5,120,120,55,60,-62.5,60,125,135,142.5,142.5,322.5,Raw,63,SBD,Open
3,Hannah Woods-Webster,1987,F,61.75,105,112.5,-115,112.5,60,-62.5,-62.5,60,110,117.5,-122.5,117.5,290,Raw,63,SBD,Open
4,Ingrid Østhus,1995,F,61.4,85,92.5,100,100,45,-50,50,50,95,105,115,115,265,Raw,63,SBD,Open
5,Diana Fitzgerald,1987,F,60.5,85,95,100,100,37.5,-40,40,40,105,115,122.5,122.5,262.5,Raw,63,SBD,Open
1,Tonya Evara-Raison,1993,F,66.75,105,115,120,120,50,55,-57.5,55,100,112.5,-120,112.5,287.5,Raw,72,SBD,Open
2,Stacey Harvey,1995,F,68.65,80,85,90,90,45,50,-57.5,50,100,107.5,120,120,260,Raw,72,SBD,Open
1,Lesley Flanagan,1990,F,83.25,132.5,140,145,145,82.5,87.5,90,90,140,150,-152.5,150,385,Raw,84,SBD,Open
2,Melissa Reardon,1993,F,80.65,105,115,122.5,122.5,52.5,57.5,60,60,120,132.5,140,140,322.5,Raw,84,SBD,Open
1,Thomas Atherton,2000,M,58.7,135,137.5,150,150,85,95,100,100,160,180,-193,180,430,Raw,59,SBD,Open
1,Jake Bryant,1994,M,65.05,157.5,165,170,170,112.5,117.5,122.5,122.5,165,177.5,185,185,477.5,Raw,66,SBD,Open
1,Ron Seeto,1988,M,79.15,170,185,190,190,117.5,125,132.5,132.5,205,225,235,235,557.5,Raw,83,SBD,Open
2,David Walter,1983,M,82.8,170,190,200,200,100,110,120,120,180,200,220,220,540,Raw,83,SBD,Open
3,Donald Carrieres,1950,M,81.7,180,-190,-190,180,125,130,-132.5,130,200,210,-215,210,520,Raw,83,SBD,Open
4,Zachary Sultana,2000,M,82.05,140,155,162.5,162.5,82.5,90,95,95,195,215,-225,215,472.5,Raw,83,SBD,Open
1,Reece Vella,1992,M,92.9,242.5,255,-262.5,255,150,157.5,-160,157.5,290,-305,-305,290,702.5,Raw,93,SBD,Open
2,Reece Richardson,1995,M,92.45,-210,215,-217.5,215,120,125,-130,125,210,215,-217.5,215,555,Raw,93,SBD,Open
3,Philip Hines,1989,M,90.65,155,170,182.5,182.5,115,125,-132.5,125,220,240,-252.5,240,547.5,Raw,93,SBD,Open
4,Harrison Kecek,1996,M,88.75,190,205,-210,205,102.5,110,115,115,200,215,-220,215,535,Raw,93,SBD,Open
5,Lawrie Abbott,1962,M,87.2,-170,180,-185,180,100,105,110,110,180,190,195,195,485,Raw,93,SBD,Open
6,Joshua Callaghan,1987,M,92.9,130,140,150,150,105,115,-125,115,180,200,220,220,485,Raw,93,SBD,Open
7,Tallis Farrar,2002,M,88.85,110,120,125,125,62.5,67.5,70,70,120,130,137.5,137.5,332.5,Raw,93,SBD,Open
1,Brandon Mahon,1995,M,104.15,235,245,255,255,165,170,175,175,235,247.5,257.5,257.5,687.5,Raw,105,SBD,Open
2,Samual Butterworth,1995,M,104.1,240,250,255,255,137.5,142.5,145,145,260,270,280,280,680,Raw,105,SBD,Open
3,Marco Loh,1994,M,97.7,180,200,210,210,110,120,-125,120,205,220,227.5,227.5,557.5,Raw,105,SBD,Open
4,Darrin King,1979,M,101.4,180,195,-200,195,120,130,-132.5,130,200,215,220,220,545,Raw,105,SBD,Open
5,Brent Gannon,1973,M,104.2,155,175,190,190,105,115,-125,115,200,220,235,235,540,Raw,105,SBD,Open
1,Ben Weare,1979,M,112.6,140,150,-160,150,115,125,-130,125,190,210,-220,210,485,Raw,120,SBD,Open
2,John Ross,1966,M,115.85,110,130,140,140,120,130,-140,130,140,165,-185,165,435,Raw,120,SBD,Open
3,Owen Cuthbert,1968,M,117.1,110,120,130,130,105,112.5,-117.5,112.5,160,180,-190,180,422.5,Raw,120,SBD,Open
1,Iven Hewett,1945,M,83.3,,,,,77.5,85,87.5,87.5,,,,,87.5,Raw,93,B,Open
