Name,State,Tested,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Steven Wade,TN,No,M,Submasters 33-39,126.55,140,Single-ply,35,185.97,-204.12,-215.46,185.97,161.03,174.63,181.44,,181.44,,195.04,204.12,204.12,213.19,571.53,1,SBD
Joyce Bowen,TN,Yes,F,Masters 65-69,54.61,56,Wraps,65,52.16,-56.7,56.7,56.7,24.95,27.22,-31.75,,27.22,,72.57,-77.11,72.57,,156.49,1,SBD
Charla Clark,MS,Yes,F,Masters 50-54,91.99,90+,Wraps,50,99.79,117.93,127.01,127.01,63.5,77.11,-81.65,,77.11,,108.86,-117.93,108.86,,312.98,1,SBD
Becky Claunch,TN,Yes,F,Masters 50-54,83.73,90,Wraps,53,83.91,90.72,-95.25,90.72,47.63,52.16,56.7,,56.7,,108.86,-113.4,108.86,,256.28,2,SBD
Chasity Youngman,TN,Yes,F,Masters 45-49,89.36,90,Wraps,45,99.79,106.59,-113.4,106.59,54.43,61.23,-65.77,,61.23,,117.93,124.74,124.74,,292.57,1,SBD
Katie Steinbreecher,TN,Yes,F,Masters 40-44,54.52,56,Wraps,40,52.16,54.43,56.7,56.7,31.75,36.29,-40.82,,36.29,,-92.99,-92.99,88.45,,181.44,1,SBD
Lindsay Haynes,TN,Yes,F,Submasters 33-39,66.5,67.5,Wraps,35,77.11,83.91,-90.72,83.91,43.09,45.36,-47.63,,45.36,,-97.52,97.52,97.52,,226.8,1,SBD
Keri Shook,TN,Yes,F,Submasters 33-39,109.13,90+,Wraps,34,74.84,-83.91,88.45,88.45,43.09,-52.16,-52.16,,43.09,,97.52,-106.59,97.52,,229.06,1,SBD
Diane Tullos,TN,Yes,F,Submasters 33-39,83.91,90,Wraps,36,99.79,115.67,120.2,120.2,52.16,-63.5,-63.5,,52.16,,129.27,136.08,136.08,,308.44,1,SBD
Erin Schrier,TN,Yes,F,Submasters 33-39,79.56,82.5,Wraps,33,120.2,127.01,-133.81,127.01,65.77,70.31,-74.84,,70.31,,145.15,149.69,149.69,,347,1,SBD
Katie Steinbreecher,TN,Yes,F,Open,54.52,56,Wraps,40,52.16,54.43,56.7,56.7,31.75,36.29,-40.82,,36.29,,-92.99,-92.99,88.45,,181.44,1,SBD
Joyce Bowen,TN,Yes,F,Open,54.61,56,Wraps,65,52.16,-56.7,56.7,56.7,24.95,27.22,-31.75,,27.22,,72.57,-77.11,72.57,,156.49,2,SBD
Kathy Harman,TN,Yes,F,Open,59.06,60,Wraps,38,52.16,58.97,-65.77,58.97,-38.56,38.56,-43.09,,38.56,,97.52,102.06,102.06,,199.58,1,SBD
Ashley Wilkins,TN,Yes,F,Open,65.86,67.5,Wraps,26,63.5,72.57,77.11,77.11,43.09,47.63,49.9,,49.9,,-113.4,113.4,113.4,,240.4,1,SBD
Lindsay Haynes,TN,Yes,F,Open,66.5,67.5,Wraps,35,77.11,83.91,-90.72,83.91,43.09,45.36,-47.63,,45.36,,-97.52,97.52,97.52,,226.8,2,SBD
Abby Bowden,TN,Yes,F,Open,63.87,67.5,Wraps,30,61.23,-68.04,-74.84,61.23,38.56,45.36,-49.9,,45.36,,115.67,-120.2,115.67,,222.26,3,SBD
Jaime Douglas,MS,Yes,F,Open,77.47,82.5,Raw,30,161.03,-165.56,-165.56,161.03,79.38,-83.91,-83.91,,79.38,,-188.24,-188.24,183.7,,424.11,1,SBD
Claire Myers,MS,Yes,F,Open,77.56,82.5,Wraps,16,136.08,142.88,147.42,147.42,56.7,68.04,74.84,,74.84,,140.61,147.42,147.42,,369.68,2,SBD
