3/2/2019,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,State,DT-NT,Division,Bwt,Class,Equp,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,DL-4,PL Total,Pl Code
Steven Wade,TN,NT,M-SM,279,308,Std Gear,35,410,-450,-475,410,355,385,400,400,430,450,450,470,1260,1-M-SM-PL
Joyce Bowen,TN,DT,FR-M6,120.4,123,RAW,65,115,-125,125,125,55,60,-70,60,160,-170,160,,345,1-FR-M6-PL
Charla Clark,MS,DT,FR-M3,202.8,198+,RAW,50,220,260,280,280,140,170,-180,170,240,-260,240,,690,1-FR-M3-PL
Becky Claunch,TN,DT,FR-M3,184.6,198,RAW,53,185,200,-210,200,105,115,125,125,240,-250,240,,565,2-FR-M3-PL
Chasity Youngman,TN,DT,FR-M2,197,198,RAW,45,220,235,-250,235,120,135,-145,135,260,275,275,,645,1-FR-M2-PL
Katie Steinbreecher,TN,DT,FR-M1,120.2,123,RAW,40,115,120,125,125,70,80,-90,80,-205,-205,195,,400,1-FR-M1-PL
Lindsay Haynes,TN,DT,FR-SM,146.6,148,RAW,35,170,185,-200,185,95,100,-105,100,-215,215,215,,500,1-FR-SM-PL
Keri Shook,TN,DT,FR-SM,240.6,198+,RAW,34,165,-185,195,195,95,-115,-115,95,215,-235,215,,505,1-FR-SM-PL
Diane Tullos,TN,DT,FR-SM,185,198,RAW,36,220,255,265,265,115,-140,-140,115,285,300,300,,680,1-FR-SM-PL
Erin Schrier,TN,DT,FR-SM,175.4,181,RAW,33,265,280,-295,280,145,155,-165,155,320,330,330,,765,1-FR-SM-PL
Katie Steinbreecher,TN,DT,FR-O,120.2,123,RAW,40,115,120,125,125,70,80,-90,80,-205,-205,195,,400,1-FR-O-123-PL
Joyce Bowen,TN,DT,FR-O,120.4,123,RAW,65,115,-125,125,125,55,60,-70,60,160,-170,160,,345,2-FR-O-123-PL
Kathy Harman,TN,DT,FR-O,130.2,132,RAW,38,115,130,-145,130,-85,85,-95,85,215,225,225,,440,1-FR-O-132-PL
Ashley Wilkins,TN,DT,FR-O,145.2,148,RAW,26,140,160,170,170,95,105,110,110,-250,250,250,,530,1-FR-O-148-PL
Lindsay Haynes,TN,DT,FR-O,146.6,148,RAW,35,170,185,-200,185,95,100,-105,100,-215,215,215,,500,2-FR-O-148-PL
Abby Bowden,TN,DT,FR-O,140.8,148,RAW,30,135,-150,-165,135,85,100,-110,100,255,-265,255,,490,3-FR-O-148-PL
Jaime Douglas,MS,DT,FR-O,170.8,181,RAW,30,355,-365,-365,355,175,-185,-185,175,-415,-415,405,,935,1-FR-O-181-PL
Claire Myers,MS,DT,FR-O,171,181,RAW,16,300,315,325,325,125,150,165,165,310,325,325,,815,2-FR-O-181-PL
Erin Schrier,TN,DT,FR-O,175.4,181,RAW,33,265,280,-295,280,145,155,-165,155,320,330,330,,765,3-FR-O-181-PL
Keri Shook,TN,DT,FR-O,240.6,198+,RAW,34,165,-185,195,195,95,-115,-115,95,215,-235,215,,505,1-FR-O-198+-PL
Diane Tullos,TN,DT,FR-O,185,198,RAW,36,220,255,265,265,115,-140,-140,115,285,300,300,,680,1-FR-O-198-PL
Chasity Youngman,TN,DT,FR-O,197,198,RAW,45,220,235,-250,235,120,135,-145,135,260,275,275,,645,2-FR-O-198-PL
Becky Claunch,TN,DT,FR-O,184.6,198,RAW,53,185,200,-210,200,105,115,125,125,240,-250,240,,565,3-FR-O-198-PL
Claire Myers,MS,DT,FR-T2,171,181,RAW,16,300,315,325,325,125,150,165,165,310,325,325,,815,1-FR-T2-PL
Mitchell Belk,MS,NT,MR-M1,233.6,242,RAW,43,385,425,460,460,275,280,300,300,535,570,570,,1330,1-MR-M1-PL
Jere Mason,TN,DT,MR-M1,258,275,RAW,40,325,365,405,405,275,305,320,320,450,-520,450,,1175,2-MR-M1-PL
Randall Douglas,MS,DT,MR-SM,186.6,198,RAW,37,385,410,425,425,325,345,360,360,505,520,520,,1305,1-MR-SM-198-PL
Bob Adcock,MS,DT,MR-SM,192.6,198,RAW,38,385,405,-430,405,300,325,-340,325,450,-465,450,,1180,2-MR-SM-198-PL
Mike Hill,TN,DT,MR-SM,257,275,RAW,35,485,505,525,525,355,-370,-385,355,560,-575,560,,1440,1-MR-SM-275-PL
Josh Sullivan,MS,DT,MR-SM,298.4,275+,RAW,39,405,475,500,500,425,455,475,475,550,600,600,,1575,1-MR-SM-275+-PL
