Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Mark Fulton,M,,82,83,MR-O,Raw,SBD,205,217.5,225,225,132.5,137.5,140,140,255,-265,-265,255,620,1,Scotland
Raymarc Japson,M,,81.9,83,MR-O,Raw,SBD,220,230,-237.5,230,-140,147.5,-152.5,147.5,-240,240,-250,240,617.5,2,Scotland
Craig Watson,M,,81.8,83,MR-O,Raw,SBD,205,215,220,220,140,150,-155,150,220,230,240,240,610,3,Scotland
Peter Young,M,,78.2,83,MR-O,Raw,SBD,185,200,205,205,120,-135,140,140,220,232.5,-240,232.5,577.5,4,Scotland
Ciar White,M,,76.8,83,MR-O,Raw,SBD,182.5,192.5,-200,192.5,105,110,112.5,112.5,227.5,242.5,-255,242.5,547.5,5,Scotland
Mike McQuaid,M,,81.1,83,MR-O,Raw,SBD,170,-180,180,180,115,122.5,-125,122.5,210,222.5,230,230,532.5,6,Scotland
Jim Wands,M,,82.2,83,MR-O,Raw,SBD,150,160,170,170,-125,125,-130,125,200,215,220,220,515,7,Scotland
Alex Rogers,M,,80.2,83,MR-O,Raw,SBD,150,-160,165,165,75,80,-90,80,190,-200,-200,190,435,8,Scotland
Felix Vallejo Ruiz,M,,90.3,93,MR-O,Raw,SBD,252.5,267.5,-272.5,267.5,127.5,132.5,140,140,247.5,260,265,265,672.5,1,Scotland
William Smith #2,M,,90.8,93,MR-O,Raw,SBD,240,250,-260,250,140,150,157.5,157.5,255,260,-267.5,260,667.5,2,Scotland
Lewis Kelly,M,,104.9,105,MR-O,Raw,SBD,255,267.5,280,280,162.5,167.5,170,170,275,287.5,295,295,745,1,Scotland
Danny MacUilliam,M,,99.9,105,MR-O,Raw,SBD,195,205,-215,205,137.5,-145,-145,137.5,205,215,232.5,232.5,575,2,Scotland
Charlie Paton,M,,102.8,105,MR-O,Raw,SBD,130,135,-145,135,65,70,-80,70,125,130,145,145,350,3,Scotland
Robert Scobbie,M,,117.1,120,MR-O,Raw,SBD,220,230,-237.5,230,140,-145,-145,140,240,245,250,250,620,1,Scotland
Cheryl Hendry,F,,46.1,47,FR-O,Raw,SBD,-82.5,82.5,85,85,50,-55,-55,50,112.5,-120,-120,112.5,247.5,1,Scotland
Mhairi Shaw,F,,56.6,57,FR-O,Raw,SBD,85,-100,-102.5,85,40,-47.5,-47.5,40,115,122.5,125,125,250,1,Scotland
Beth Clinkscales,F,,62,63,FR-O,Raw,SBD,-120,120,122.5,122.5,65,67.5,72.5,72.5,130,140,147.5,147.5,342.5,1,Scotland
Bianca Mourik,F,,61.9,63,FR-O,Raw,SBD,117.5,125,127.5,127.5,60,65,67.5,67.5,140,-147.5,-147.5,140,335,2,Scotland
Melanie Nocher,F,,62,63,FR-O,Raw,SBD,95,100,105,105,60,65,-67.5,65,150,155,160,160,330,3,Scotland
Rebecca Stace,F,,68,69,FR-O,Raw,SBD,152.5,160,165,165,85,90,95,95,160,170,175,175,435,1,Scotland
Kimberley Wilson,F,,64.9,69,FR-O,Raw,SBD,100,105,110,110,70,72.5,-75,72.5,110,117.5,125,125,307.5,2,Scotland
Fiona Mackay,F,,67.6,69,FR-O,Raw,SBD,100,110,112.5,112.5,50,52.5,55,55,105,117.5,-127.5,117.5,285,3,Scotland
Rebecca Patterson,F,,75.6,76,FR-O,Raw,SBD,120,125,130,130,65,70,-72.5,70,160,165,-172.5,165,365,1,Scotland
Jodie McVicar,F,,81.5,84,FR-O,Raw,SBD,100,110,-115,110,60,65,67.5,67.5,120,125,132.5,132.5,310,1,Scotland
Mairi Scobie,F,,98.6,84+,FR-O,Raw,SBD,127.5,135,-137.5,135,82.5,87.5,-90,87.5,160,172.5,-182.5,172.5,395,1,Scotland
Edwina Madden-Egan,F,,91,84+,FR-O,Raw,SBD,90,100,-105,100,-45,-45,-45,,120,127.5,-137.5,127.5,,DQ,Scotland
