,07/11/2021,,"Summer Open (Elysium, Edinburgh) PM Flight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Mark Fulton,,MR-O,82,83,,1981,MEP,,205,217.5,225,225,,132.5,137.5,140,140,365,255,-265,-265,255,620,1/MR-O/83/PL,620,1,72.11,72.11,PL,,
C,Raymarc Japson,,MR-O,81.9,83,,2000,MEP,,220,230,-237.5,230,,-140,147.5,-152.5,147.5,377.5,-240,240,-250,240,617.5,2/MR-O/83/PL,617.5,2,71.87,73.31,PL,,
C,Craig Watson,,MR-O,81.8,83,,1995,MEP,,205,215,220,220,,140,150,-155,150,370,220,230,240,240,610,3/MR-O/83/PL,610,3,71.05,71.05,PL,,
C,Peter Young,,MR-O,78.2,83,,2003,MEP,,185,200,205,205,,120,-135,140,140,345,220,232.5,-240,232.5,577.5,4/MR-O/83/PL,577.5,4,69.11,73.26,PL,,
C,Ciar White,,MR-O,76.8,83,,2001,MEP,,182.5,192.5,-200,192.5,,105,110,112.5,112.5,305,227.5,242.5,-255,242.5,547.5,5/MR-O/83/PL,547.5,5,66.26,68.25,PL,,
C,Mike McQuaid,,MR-O,81.1,83,,1984,MEP,,170,-180,180,180,,115,122.5,-125,122.5,302.5,210,222.5,230,230,532.5,6/MR-O/83/PL,532.5,6,62.34,62.34,PL,,
C,Jim Wands,,MR-O,82.2,83,,1971,MEP,,150,160,170,170,,-125,125,-130,125,295,200,215,220,220,515,7/MR-O/83/PL,515,7,59.81,67.58,PL,,
C,Alex Rogers,,MR-O,80.2,83,,1997,MEP,,150,-160,165,165,,75,80,-90,80,245,190,-200,-200,190,435,8/MR-O/83/PL,435,8,51.27,51.27,PL,,
D,Felix Vallejo Ruiz,,MR-O,90.3,93,,1995,MEP,,252.5,267.5,-272.5,267.5,,127.5,132.5,140,140,407.5,247.5,260,265,265,672.5,1/MR-O/93/PL,672.5,1,74.08,74.08,PL,,
D,William Smith,,MR-O,90.8,93,,1998,MEP,,240,250,-260,250,,140,150,157.5,157.5,407.5,255,260,-267.5,260,667.5,2/MR-O/93/PL,667.5,2,73.31,73.31,PL,,
D,Lewis Kelly,,MR-O,104.9,105,,2000,MEP,,255,267.5,280,280,,162.5,167.5,170,170,450,275,287.5,295,295,745,1/MR-O/105/PL,745,1,76.18,77.71,PL,,
D,Danny MacUilliam,,MR-O,99.9,105,,1995,MEP,,195,205,-215,205,,137.5,-145,-145,137.5,342.5,205,215,232.5,232.5,575,2/MR-O/105/PL,575,2,60.16,60.16,PL,,
D,Charlie Paton,,MR-O,102.8,105,,2000,MEP,,130,135,-145,135,,65,70,-80,70,205,125,130,145,145,350,3/MR-O/105/PL,350,3,36.13,36.85,PL,,
D,Robert Scobbie,,MR-O,117.1,120,,1994,MEP,,220,230,-237.5,230,,140,-145,-145,140,370,240,245,250,250,620,1/MR-O/120/PL,620,1,60.5,60.5,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05/11/2021,Summer Open,"Scottish Summer Open (Elysium, Edinburgh) AM Flight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Cheryl Hendry,,FR-O,46.1,47,,1983,FEP,,-82.5,82.5,85,85,,50,-55,-55,50,135,112.5,-120,-120,112.5,247.5,1/FR-O/47/PL,247.5,1,55.04,55.04,PL,,
A,Mhairi Shaw,,FR-O,56.6,57,,1962,FEP,,85,-100,-102.5,85,,40,-47.5,-47.5,40,125,115,122.5,125,125,250,1/FR-O/57/PL,250,1,48.13,63.3,PL,,
B,Beth Clinkscales,,FR-O,62,63,,2002,FEP,,-120,120,122.5,122.5,,65,67.5,72.5,72.5,195,130,140,147.5,147.5,342.5,1/FR-O/63/PL,342.5,1,62.4,64.9,PL,,
B,Bianca Mourik,,FR-O,61.9,63,,1996,FEP,,117.5,125,127.5,127.5,,60,65,67.5,67.5,195,140,-147.5,-147.5,140,335,2/FR-O/63/PL,335,2,61.09,61.09,PL,,
B,Melanie Nocher,,FR-O,62,63,,1982,FEP,,95,100,105,105,,60,65,-67.5,65,170,150,155,160,160,330,3/FR-O/63/PL,330,3,60.12,60.12,PL,,
B,Rebecca Stace,,FR-O,68,69,,1994,FEP,,152.5,160,165,165,,85,90,95,95,260,160,170,175,175,435,1/FR-O/69/PL,435,1,75.34,75.34,PL,,
B,Kimberely Wilson,,FR-O,64.9,69,,1991,FEP,,100,105,110,110,,70,72.5,-75,72.5,182.5,110,117.5,125,125,307.5,2/FR-O/69/PL,307.5,2,54.6,54.6,PL,,
B,Fiona Mackay,,FR-O,67.6,69,,1992,FEP,,100,110,112.5,112.5,,50,52.5,55,55,167.5,105,117.5,-127.5,117.5,285,3/FR-O/69/PL,285,3,49.51,49.51,PL,,
A,Rebecca Patterson,,FR-O,75.6,76,,1982,FEP,,120,125,130,130,,65,70,-72.5,70,200,160,165,-172.5,165,365,1/FR-O/76/PL,365,1,60.03,60.03,PL,,
