Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lisette Molina-Perez,CA,60,58.75,,22,112.5,120,-127.5,120,52.5,57.5,62.5,62.5,115,122.5,127.5,127.5,310,SBD,Raw,F,Juniors 20-23
1,Maria Tancioco,CA,56,55.15,,33,120,125,127.5,127.5,50,55,57.5,57.5,130,137.5,-140,137.5,322.5,SBD,Raw,F,Open
2,Jecelle Prudente,CA,56,54.8,,27,102.5,-105,105,105,57.5,60,62.5,62.5,125,127.5,-130,127.5,295,SBD,Raw,F,Open
3,Limary Gutierrez,CA,56,52.25,,34,80,85,87.5,87.5,47.5,-50,-50,47.5,85,90,95,95,230,SBD,Raw,F,Open
1,Lisa Huerta-Sandoval,CA,60,58.90,,29,142.5,152.5,157.5,157.5,75,80,-85,80,170,180,-185,180,417.5,SBD,Raw,F,Open
1,Amanda Giacobbe,CA,67.5,66.4,,26,125,130,135,135,75,80,85,85,152.5,160,170,170,390,SBD,Raw,F,Open
2,Natalia Korenev,CA,67.5,67.25,,26,125,132.5,-140,132.5,67.5,72.5,77.5,77.5,157.5,165,170,170,380,SBD,Raw,F,Open
3,Camille Paulos,CA,67.5,63.25,,30,112.5,120,125,125,62.5,65,-67.5,65,135,142.5,147.5,147.5,337.5,SBD,Raw,F,Open
4,Noel Inman,CA,67.5,61.80,,21,85,92.5,100,100,42.5,-50,-50,42.5,107.5,112.5,117.5,117.5,260,SBD,Raw,F,Open
5,Taylor Rose Helphrey,OR,67.5,64.2,,29,67.5,70,75,75,-32.5,32.5,37.5,37.5,95,97.5,100,100,212.5,SBD,Raw,F,Open
1,Iselle Lemus,NV,75,74.10,,21,117.5,120,-125,120,55,-60,62.5,62.5,120,125,132.5,132.5,315,SBD,Raw,F,Open
2,Hannah Sowd,CA,75,70.35,,49,90,-97.5,-97.5,90,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,245,SBD,Raw,F,Open
1,Teresa Flores,CA,110+,135.15,,27,152.5,162.5,170,170,65,-67.5,70,70,155,157.5,160,160,400,SBD,Raw,F,Open
2,Maryann Freitas,CA,110+,142.65,,34,140,145,152.5,152.5,82.5,87.5,-92.5,87.5,140,145,150,150,390,SBD,Raw,F,Open
1,Rowena Parica,CA,67.5,62.95,,38,102.5,110,117.5,117.5,50,55,-60,55,102.5,112.5,125,125,297.5,SBD,Raw,F,Submasters 35-39
1,Cynthia Reeves,CA,67.5,65.55,,61,62.5,65,67.5,67.5,42.5,45,47.5,47.5,100,107.5,110,110,225,SBD,Raw,F,Masters 60-64
1,Isaiah Sulivan,CA,67.5,65.80,,22,155,165,170,170,95,102.5,107.5,107.5,200,215,225,225,502.5,SBD,Raw,M,Juniors 20-23
1,Gian Miguel Papio,CA,90,88.20,,20,197.5,210,-220,210,-120,125,-132.5,125,217.5,-232.5,-240,217.5,552.5,SBD,Raw,M,Juniors 20-23
1,Garrett Bonin,CA,100,97.15,,19,230,250,260,260,115,125,-130,125,250,272.5,285,285,670,SBD,Raw,M,Juniors 18-19
1,Jomar Villorente,CA,75,73.85,,27,162.5,172.5,180,180,97.5,102.5,-107.5,102.5,197.5,205,212.5,212.5,495,SBD,Raw,M,Open
