,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisette Molina-Perez,CA,60kg,58.75,22,112.5,120.0,-127.5,52.5,57.5,62.5,115,122.5,127.5,310,348.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maria Tancioco,CA,56kg,55.15,33,120.0,125.0,127.5,50,55,57.5,130,137.5,-140,322.5,377.64,
2,Jecelle Prudente,CA,56kg,54.8,27,102.5,-105.0,105.0,57.5,60,62.5,125,127.5,-130,295,346.916,
3,Limary Gutierrez,CA,56kg,52.25,34,80.0,85.0,87.5,47.5,-50,-50,85,90,95,230,279.416,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Huerta Sandoval,CA,60kg,58.90,29,142.5,152.5,157.5,75,80,-85,170,180,-185,417.5,468.29,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Giacobbe,CA,67.5kg,66.4,26,125.0,130,135,75,80.0,85.0,152.5,160,170,390,406.496,
2,Natalia Korenev,CA,67.5kg,67.25,26,125.0,132.5,-140.0,67.5,72.5,77.5,157.5,165,170,380,393.152,
3,Camille Paulos,CA,67.5kg,63.25,30,112.5,120.0,125.0,62.5,65,-67.5,135,142.5,147.5,337.5,362.113,
4,Noel Inman,CA,67.5kg,61.80,21,85.0,92.5,100.0,42.5,-50,-50,107.5,112.5,117.5,260,282.951,
5,Taylor Rose Helphrey,OR,67.5kg,64.2,29,67.5,70,75,-32.5,32.5,37.5,95,97.5,100,212.5,225.955,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iselle Lemus,NV,75kg,74.10,21,117.5,120,-125,55,-60.0,62.5,120,125,132.5,315,308.777,
2,Hannah Sowd,CA,75kg,70.35,49,90.0,-97.5,-97.5,40,42.5,-45,102.5,107.5,112.5,245,247.067,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Teresa Flores,CA,110+,135.15,27,152.5,162.5,170,65,-67.5,70.0,155,157.5,160,400,312.11,
2,Maryann Freitas,CA,110+,142.65,34,140.0,145,152.5,82.5,87.5,-92.5,140,145,150,390,301.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rowena Parica,CA,67.5kg,62.95,38,102.5,110,117.5,50,55.0,-60.0,102.5,112.5,125,297.5,320.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cynthia Reeves,CA,67.5kg,65.55,61,62.5,65.0,67.5,42.5,45,47.5,100,107.5,110,225,236.299,322.785
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Sulivan,CA,67.5kg,65.80,22,155.0,165,170,95,102.5,107.5,200,215,225,502.5,394.61,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gian Miguel Papio,CA,90kg,88.20,20,197.5,210,-220,-120,125.0,-132.5,217.5,-232.5,-240,552.5,360.951,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Bonin,CA,100kg,97.15,19,230.0,250,260,115,125.0,-130,250,272.5,285,670,417.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
