Name,Event,Division,Sex,Equipment,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Heather Keola,SBD,Teen,F,Raw,90+,17,-115,125,142.5,142.5,52.5,60,-65,60,115,137.5,145,145,347.5,1
Karen Flakes,SBD,Masters,F,Raw,67.5,48,-57.5,57.5,-65,57.5,42.5,47.5,-52.5,47.5,87.5,100,110,110,215,1
Joni Ragsdale,SBD,Masters,F,Raw,67.5,50,45,47.5,60,60,35,40,-45,40,65,82.5,87.5,87.5,187.5,2
Cindy Pond,SBD,Masters,F,Raw,90,50,57.5,-67.5,67.5,67.5,37.5,-42.5,-45,37.5,80,92.5,97.5,97.5,202.5,3
Janelle Mault,SBD,Open,F,Raw,75,39,35,-55,-55,35,35,42.5,-47.5,42.5,92.5,110,117.5,117.5,195,1
Heather Keola,SBD,Open,F,Raw,90+,17,-115,125,142.5,142.5,52.5,60,-65,60,115,137.5,145,145,347.5,1
Jan Rapoport,SBD,Open,F,Single-ply,67.5,51,45,55,57.5,57.5,35,-37.5,-37.5,35,55,65,75,75,167.5,1
Daniel Mahon,SBD,Masters,M,Raw,100,42,215,232.5,247.5,247.5,-137.5,145,150,150,227.5,245,260,260,657.5,1
Nicholas O'Brien,SBD,Open,M,Raw,82.5,25,165,182.5,-200,182.5,125,130,-137.5,130,160,180,-190,180,492.5,1
Mike Wunsch,SBD,Open,M,Raw,90,31,137.5,147.5,-157.5,147.5,82.5,90,-95,90,167.5,182.5,187.5,187.5,425,1
Craig Rasmussen,SBD,Open,M,Raw,100,38,165,182.5,197.5,197.5,125,132.5,-137.5,132.5,215,227.5,232.5,232.5,562.5,1
Andrew Leshin,SBD,Open,M,Raw,110,21,165,-185,-195,165,125,-137.5,-137.5,125,215,227.5,-245,227.5,517.5,1
John Planas,SBD,Open,M,Raw,125,34,277.5,-290,-290,277.5,-210,210,-215,210,292.5,300,-310,300,787.5,1
Eugene Chung,SBD,Open,M,Raw,125,31,205,-225,245,245,-182.5,190,-200,190,260,290,305,305,740,2
Wayne Jandoc,SBD,Masters,M,Single-ply,110,51,-265,-272.5,272.5,272.5,185,195,197.5,197.5,250,257.5,260,260,730,1
Lothar Vallot,SBD,Masters,M,Single-ply,90,56,107.5,-117.5,-122.5,107.5,95,100,-105,100,125,140,147.5,147.5,355,2
Geraldo Molina,SBD,Open,M,Single-ply,60,28,107.5,122.5,-137.5,122.5,97.5,102.5,107.5,107.5,165,177.5,182.5,182.5,412.5,1
Scott Layman,SBD,Open,M,Single-ply,67.5,38,255,-265,265,265,165,170,-175,170,225,-237.5,-237.5,225,660,1
Shawn Buckley,SBD,Open,M,Single-ply,90,26,245,-262.5,-267.5,245,-180,180,-197.5,180,265,282.5,290,290,715,1
Wayne Jandoc,SBD,Open,M,Single-ply,110,51,-265,-272.5,272.5,272.5,185,195,197.5,197.5,250,257.5,260,260,730,1
Barrett Marum,SBD,Open,M,Single-ply,110,30,280,-295,-295,280,-215,-215,-215,,,,,,,DQ
David Scholz,SBD,Open,M,Single-ply,125,24,-290,-305,310,310,-185,192.5,-200,192.5,262.5,287.5,-300,287.5,790,1
Adam Johnson,SBD,Open,M,Single-ply,125,29,-287.5,-300,-300,,-192.5,197.5,205,205,250,272.5,295,295,,DQ
Denny Faler,B,Masters,M,Raw,125+,68,,,,,-125,132.5,-137.5,132.5,,,,,132.5,1
Jim Chaaban,B,Masters,M,Single-ply,110,40,,,,,220,230,-235,230,,,,,230,1
Denny Faler,B,Masters,M,Single-ply,125+,68,,,,,-125,132.5,-137.5,132.5,,,,,132.5,2
Jim Chaaban,B,Open,M,Single-ply,110,40,,,,,220,230,-235,230,,,,,230,1
