Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kimberley Raber,46,F,Wraps,FM2R,79.4,82.5,155,167.5,-185,167.5,90,97.5,-105,97.5,147.5,-155,160,,160,425,1,SBD
Belinda LeClair,40,F,Wraps,FM1R,66.5,67.5,102.5,120,137.5,137.5,55,65,72.5,72.5,125,142.5,152.5,,152.5,362.5,1,SBD
Beth McBride,41,F,Wraps,FM1R,88,90,102.5,110,120,120,55,57.5,-60,57.5,145,152.5,160,,160,337.5,2,SBD
Tiffany Kragnes,42,F,Wraps,FM1R,67.5,67.5,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,110,115,120,,120,270,3,SBD
Tricia Suess,44,F,Wraps,FM1R,111.8,90+,90,100,115,115,62.5,67.5,-70,67.5,127.5,140,-150,,140,322.5,4,SBD
Kamila Wisniewska,21,F,Wraps,FJR,65.8,67.5,125,142.5,-150,142.5,55,-62.5,-62.5,55,140,155,162.5,,162.5,360,1,SBD
Kayla Carpenter,22,F,Wraps,FJR,81.4,82.5,107.5,-120,-120,107.5,47.5,52.5,-57.5,52.5,115,130,140,,140,300,2,SBD
Rachel Allbaugh,33,F,Wraps,FOR,55.6,56,167.5,-185,-185,167.5,82.5,-92.5,-92.5,82.5,175,182.5,-187.5,,182.5,432.5,1,SBD
Janis Finkelman,29,F,Wraps,FOR,55.4,56,127.5,137.5,-140,137.5,77.5,85,87.5,87.5,192.5,206,,,206,431,2,SBD
Jessica Lilliebridge,27,F,Wraps,FOR,55.8,56,-115,115,-127.5,115,42.5,-50,-50,42.5,115,127.5,-137.5,,127.5,285,3,SBD
Belinda LeClair,40,F,Wraps,FOR,66.5,67.5,102.5,120,137.5,137.5,55,65,72.5,72.5,125,142.5,152.5,,152.5,362.5,1,SBD
Kamila Wisniewska,21,F,Wraps,FOR,65.8,67.5,125,142.5,-150,142.5,55,-62.5,-62.5,55,140,155,162.5,,162.5,360,2,SBD
Shelly Drehmer,26,F,Wraps,FOR,72.6,75,142.5,152.5,160,160,85,92.5,97.5,97.5,-165,177.5,-182.5,,177.5,435,1,SBD
Amber Buck,36,F,Wraps,FOR,71.6,75,102.5,127.5,-137.5,127.5,52.5,57.5,-62.5,57.5,102.5,127.5,137.5,,137.5,322.5,2,SBD
