Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
G. Sandford,90,M,230,155,240,625,1,SBD,Single-ply
V. Niranen,90,M,240,150,235,625,2,SBD,Single-ply
S. Howe,90,M,165,130,220,515,3,SBD,Single-ply
Darren Craike,100,M,265,170,285,720,1,SBD,Single-ply
J. Pappas,100,M,220,135,240,595,2,SBD,Single-ply
B. Hardy,100,M,190,150,230,570,3,SBD,Single-ply
S. Hambesis,100,M,250,180,,,DQ,SBD,Single-ply
N. Moffatt,110,M,250,160,220,630,1,SBD,Single-ply
K. Herbert,110,M,200,130,240,570,2,SBD,Single-ply
Comerford,125,M,275,180,310,765,1,SBD,Single-ply
Rob Kovacevic,125+,M,265,220,240,725,1,SBD,Single-ply
