Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Caroline Meyer,IL,67.5,62.8,,15,65,70,75,75,35,40,-42.5,40,70,75,-80,75,190,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Bianca Enriquez,IL,67.5,63.4,,22,105,112.5,125,125,50,55,60,60,130,140,150,150,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Laura Haering,WI,52,50.4,,42,92.5,100,105,105,55,59,61,61,105,115,121,121,287,,61.5,125,SBD,Raw,F,Open,Yes
1,Courtney Hanson,IA,67.5,62.8,,41,117.5,125,-135,125,65,-72.5,-72.5,65,140,150,-160,150,340,,,,SBD,Raw,F,Open,Yes
1,Amanda Kirsten,WI,75,74.2,,41,120,130,137.5,137.5,65,70,-72.5,70,160,170,175,175,382.5,,,,SBD,Raw,F,Open,Yes
1,Abigail Ferguson,WI,90,84.2,,26,110,117.5,125,125,-60,60,-62.5,60,122.5,145,-155,145,330,,,,SBD,Raw,F,Open,Yes
1,Alexandra Smith,WI,110+,115.4,,28,85,87.5,90,90,60,62.5,-65,62.5,120,127.5,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
1,Laura Haering,WI,52,50.4,,42,92.5,100,105,105,55,59,61,61,105,115,121,121,287,,61.5,125,SBD,Raw,F,Masters 40-44,Yes
1,Sue Heaton,WI,56,54,,72,57.5,66,70,70,50,56,-57,56,67.5,72.5,-80.5,72.5,198.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Courtney Hanson,IA,67.5,62.8,,41,117.5,125,-135,125,65,-72.5,-72.5,65,140,150,-160,150,340,,,,SBD,Raw,F,Masters 40-44,Yes
1,Amanda Kirsten,WI,75,74.2,,41,120,130,137.5,137.5,65,70,-72.5,70,160,170,175,175,382.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Talan Pichler,WI,75,71.2,,15,160,165,168,168,105,110,-112.5,110,187.5,192.5,-195,192.5,470.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Barach Yops,IL,75,73.4,,18,187.5,200,210,210,125,132.5,-142.5,132.5,237.5,250,270,270,612.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ryan Scherdin,WI,75,74,,18,167.5,175,182.5,182.5,107.5,112.5,-115,112.5,190,200,-205,200,495,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Decremer,WI,75,74.2,,21,175,185,192.5,192.5,110,117.5,122.5,122.5,190,-200,200,200,515,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Micah Hauger,WI,75,74.2,,22,160,175,182.5,182.5,-112.5,115,-120,115,-195,205,215,215,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Drivas,WI,82.5,80.8,,16,-205,-212.5,212.5,212.5,142.5,155,-167.5,155,247.5,262.5,272.5,272.5,640,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brodie Moore,WI,90,84.8,,18,175,187.5,200,200,117.5,-127.5,-127.5,117.5,220,237.5,247.5,247.5,565,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Logan Wojtalewicz,WI,100,97.2,,19,-177.5,-177.5,-177.5,,105,115,125,125,-187.5,-190,-190,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Elijah Strong,WI,100,93.6,,20,155,160,170,170,110,117.5,125,125,167.5,180,190,190,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anders Juntunen,MI,110,109.4,,19,215,227.5,235,235,135,142.5,-145,142.5,205,,,205,582.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Quenton Walton,WI,110,109.6,,21,-205,215,-230,215,140,150,160,160,260,270,280,280,655,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Bertoia,IL,140,132.2,,23,-252.5,270,282.5,282.5,-175,185,192.5,192.5,232.5,252.5,265,265,740,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Ambrocio,WI,67.5,67.4,,29,207.5,217.5,227.5,227.5,122.5,130,137.5,137.5,250,267.5,277.5,277.5,642.5,,,,SBD,Raw,M,Open,Yes
2,Tim O'Dowd,WI,67.5,66.6,,27,162.5,170,177.5,177.5,102.5,107.5,110,110,170,177.5,185,185,472.5,182.5,,,SBD,Raw,M,Open,Yes
3,Brandon Gregory,WI,67.5,67.2,,26,115,122.5,127.5,127.5,85,-95,95,95,127.5,140,-145,140,362.5,,,,SBD,Raw,M,Open,Yes
1,Matthew Kerley,WI,75,73.8,,38,165,170,175,175,110,112.5,-117.5,112.5,200,207.5,212.5,212.5,500,,,,SBD,Raw,M,Open,Yes
1,Devin Felske,WI,82.5,78.8,,26,105,-130,130,130,70,75,80,80,160,165,170,170,380,,,,SBD,Raw,M,Open,Yes
1,Trent Hoppman,WI,90,88.4,,34,175,182.5,-195,182.5,-130,130,135,135,215,225,240,240,557.5,,,,SBD,Raw,M,Open,Yes
2,Devyn Aho,MI,90,86,,25,155,165,170,170,-130,130,-135,130,175,185,190,190,490,,,,SBD,Raw,M,Open,Yes
1,Cadellin Bauer,WI,100,98.6,,28,230,240,250,250,135,-145,-145,135,265,275,280,280,665,,,,SBD,Raw,M,Open,Yes
2,Tyler Burgeson,WI,100,97.2,,27,230,240,-250,240,-145,145,150,150,240,257.5,267.5,267.5,657.5,,,,SBD,Raw,M,Open,Yes
3,John Marincic,WI,100,96.4,,30,-165,170,-182.5,170,115,125,132.5,132.5,175,187.5,195,195,497.5,,,,SBD,Raw,M,Open,Yes
4,Anthony Baglien,WI,100,94.8,,30,90,95,100,100,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,305,,,,SBD,Raw,M,Open,Yes
1,Quenton Walton,WI,110,109.6,,21,-205,215,-230,215,140,150,160,160,260,270,280,280,655,,,,SBD,Raw,M,Open,Yes
2,Kevin Kelley,WI,110,106.6,,36,192.5,202.5,210,210,155,-162.5,-162.5,155,225,232.5,237.5,237.5,602.5,,,,SBD,Raw,M,Open,Yes
3,Todd Pfander,WI,110,102.6,,62,132.5,140,150,150,85,90,95,95,155,172.5,177.5,177.5,422.5,,,182.5,SBD,Raw,M,Open,Yes
1,Aaron Niemann,WI,125,123.2,,32,197.5,217.5,-232.5,217.5,145,152.5,-160,152.5,250,275,290,290,660,,,,SBD,Raw,M,Open,Yes
2,Dylan Beyer,WI,125,115.2,,26,165,177.5,192.5,192.5,110,115,122.5,122.5,207.5,215,225,225,540,,,,SBD,Raw,M,Open,Yes
1,Jeremy Wright #3,WI,140+,146,,26,205,220,230,230,185,197.5,-205,197.5,230,240,-252.5,240,667.5,,,,SBD,Raw,M,Open,Yes
1,Matthew Kerley,WI,75,73.8,,38,165,170,175,175,110,112.5,-117.5,112.5,200,207.5,212.5,212.5,500,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Kelley,WI,110,106.6,,36,192.5,202.5,210,210,155,-162.5,-162.5,155,225,232.5,237.5,237.5,602.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Todd Pfander,WI,110,102.6,,62,132.5,140,150,150,85,90,95,95,155,172.5,177.5,177.5,422.5,,,182.5,SBD,Raw,M,Masters 60-64,Yes
1,Jaxon Nelson,MN,140,128.6,,18,-247.5,-252.5,252.5,252.5,-137.5,140,147.5,147.5,252.5,260,,260,660,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Frank Hampton,ND,100,95,,26,185,207.5,230,230,147.5,175,185,185,205,237.5,252.5,252.5,667.5,,,,SBD,Wraps,M,Open,Yes
1,Bob Stecker,WI,100,99.4,,51,-205,-205,205,205,125,-135,-135,125,160,172.5,182.5,182.5,512.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Jeremy Wright #3,WI,140+,146,,26,,,,,185,197.5,-205,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,Gerald Lindas,WI,67.5,65.6,,85,,,,,,85,87.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 80+,Yes
1,Tyler Burgeson,WI,100,97.2,,27,,,,,,,,,240,257.5,267.5,267.5,267.5,,,,D,Raw,M,Open,Yes
1,Todd Pfander,WI,110,102.6,,62,,,,,,,,,155,172.5,177.5,177.5,177.5,,,182.5,D,Raw,M,Open,Yes
1,Todd Pfander,WI,110,102.6,,62,,,,,,,,,155,172.5,177.5,177.5,177.5,,,182.5,D,Raw,M,Masters 60-64,Yes
