,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caroline Meyer,IL,67.5kg,62.8,15,65,70,75,35,40,-42.5,70,75,-80,190,204.744,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bianca Enriquez,IL,67.5kg,63.4,22,105,112.5,125,50,55,60,130,140,150,335,358.915,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,WI,52kg,50.4,42,92.5,100,105,55,59,61,105,115,121,287,357.583,364.735
,,,,,,,,,,,(61.5),,,(125),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,67.5kg,62.8,41,117.5,125,-135,65,-72.5,-72.5,140,150,-160,340,366.385,370.048
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Kirsten,WI,75kg,74.2,41,120,130,137.5,65,70,-72.5,160,170,175,382.5,374.673,378.42
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abigail Ferguson,WI,90kg,84.2,26,110,117.5,125,-60,60,-62.5,122.5,145,-155,330,303.308,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexandra Smith,WI,110+,115.4,28,85,87.5,90,60,62.5,-65,120,127.5,137.5,290,235.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,WI,52kg,50.4,42,92.5,100,105,55,59,61,105,115,121,287,357.583,364.735
,,,,,,,,,,,(61.5),,,(125),,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,56kg,54.0,72,57.5,66,70,50,56,-57,67.5,72.5,-80.5,198.5,235.762,405.039
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,67.5kg,62.8,41,117.5,125,-135,65,-72.5,-72.5,140,150,-160,340,366.385,370.048
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
