Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,83,Kim Gundersen,Single-ply,Ulefoss AK,79.10,215,-227.5,-227.5,215.0,215,Open,M,B
DQ,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,93.00,-210,-210,-210,,,Open,M,B
1,93,Espen Dalberg,Single-ply,Drammen SI,88.70,180,190,-200,190.0,190,Master 40-49,M,B
2,93,Børre Borgersen,Raw,Drammen SI,88.70,155,160,-165,160.0,160,Master 40-49,M,B
DQ,120,Bjarne Havnen,Single-ply,Drammen SI,119.40,-210,-220,-220,,,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,153.30,190,200,207.5,207.5,207.5,Master 40-49,M,B
1,74,Sverre Paulsen,Raw,Sande KK,73.70,60,65,67.5,67.5,67.5,Master 50-59,M,B
1,93,Morten Engnes,Raw,Sande KK,85.10,120,125,130,130.0,130,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,128.00,160,170,-175,170.0,170,Master 50-59,M,B
1,83,Charles Jørgensen,Raw,Drammen SI,75.70,100,105,107.5,107.5,107.5,Master 60-69,M,B
