Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Cantu,McAllen Memorial,49.35,142.88,77.11,147.42,367.41,Unlimited,SBD,M,
Boys,51.71,2,Daniel Garza,Rio Grande City,51.26,124.74,68.04,145.15,337.93,Unlimited,SBD,M,
Boys,51.71,3,Angel Escandon,Edinburg,51.66,124.74,72.57,129.27,326.59,Unlimited,SBD,M,
Boys,51.71,4,Jaxon Carcano,Edinburg,51.71,113.4,63.5,131.54,308.44,Unlimited,SBD,M,
Boys,51.71,DQ,Marcus Ortiz,Edinburg Vela,49.12,99.79,,,,Unlimited,SBD,M,
Boys,55.79,1,Gerado Sanchez,Mercedes,54.79,161.03,77.11,183.7,421.84,Unlimited,SBD,M,
Boys,55.79,2,Ruben Robles,McAllen Memorial,54.57,131.54,92.99,154.22,378.75,Unlimited,SBD,M,
Boys,55.79,3,Gabriel Ozuna,Edinburg Vela,52.89,147.42,65.77,151.95,365.14,Unlimited,SBD,M,
Boys,55.79,4,Marcos Castillo,PSJA North,55.43,133.81,65.77,147.42,347,Unlimited,SBD,M,
Boys,55.79,5,Robert Gonzalez,La Joya Palmview,53.89,127.01,79.38,129.27,335.66,Unlimited,SBD,M,
Boys,55.79,DQ,Jonathan Vasquez,Edinburg,51.75,145.15,,,,Unlimited,SBD,M,
Boys,59.87,1,Ulises Enriquez,Mercedes,58.74,204.12,102.06,226.8,532.97,Unlimited,SBD,M,
Boys,59.87,2,Rick Reyna,McAllen Memorial,59.19,181.44,88.45,204.12,474,Unlimited,SBD,M,
Boys,59.87,3,Jonah Henderson,McAllen,58.56,156.49,104.33,154.22,415.04,Unlimited,SBD,M,
Boys,59.87,4,Jaime Salinas,Edinburg North,56.7,133.81,88.45,156.49,378.75,Unlimited,SBD,M,
Boys,59.87,5,Damond Lopez,McAllen,56.7,129.27,74.84,158.76,362.87,Unlimited,SBD,M,
