Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Tess Heaslip,TX,60,59.8,23,157.5,102.5,170.5,430.5,F,Junior 20-23,Raw,SBD,105
1,Taylor Crafton,LA,67.5,65.3,23,125,70,132.5,327.5,F,Junior 20-23,Raw,SBD,
2,Erin Kellar,LA,67.5,62.7,21,120,55,150,325,F,Junior 20-23,Raw,SBD,
3,Alex Berger,TX,67.5,62.8,22,82.5,57.5,105,245,F,Junior 20-23,Raw,SBD,
1,Carissa Stith,TX,56,53,32,133,75.5,137.5,346,F,Open,Raw,SBD,
2,Leda Emmons,TX,56,54.7,29,102.5,50,120,272.5,F,Open,Raw,SBD,
3,Val McElveen,TX,56,54.7,31,110,52.5,102.5,265,F,Open,Raw,SBD,
4,Camille Crawford,LA,56,54.7,27,57.5,30,92.5,180,F,Open,Raw,SBD,
1,Tess Heaslip,TX,60,59.8,23,157.5,102.5,170.5,430.5,F,Open,Raw,SBD,105
2,Caitlyn Hyatt,TX,60,58.9,23,102.5,45,132.5,280,F,Open,Raw,SBD,
3,Monica Ocejo,TX,60,59.7,32,97.5,57.5,115,270,F,Open,Raw,SBD,
1,Noelia Corona-Terry,TX,67.5,65,34,175,120,185,480,F,Open,Raw,SBD,
2,Sara Frankovich-Hannie,LA,67.5,62.3,31,127.5,65,165,357.5,F,Open,Raw,SBD,
3,Mirtha Montoya-Fraire,TX,67.5,65.9,29,120,65,157.5,342.5,F,Open,Raw,SBD,
4,Taylor Crafton,LA,67.5,65.3,23,125,70,132.5,327.5,F,Open,Raw,SBD,
5,Alexis Shepherd,LA,67.5,65.3,17,105,52.5,125,282.5,F,Open,Raw,SBD,
1,Ashley Garcia,TX,75,74.2,35,162.5,90,190,442.5,F,Open,Raw,SBD,
2,Jackie LaFleur,TX,75,73.5,31,155,92.5,170,417.5,F,Open,Raw,SBD,
3,Anastacia Cantu,TX,75,74.3,26,140,92.5,147.5,380,F,Open,Raw,SBD,
4,Mariah Corke,TX,75,74.5,25,140,70,165,375,F,Open,Raw,SBD,
5,Princess Lynch,TX,75,72,41,132.5,82.5,150,365,F,Open,Raw,SBD,
6,Amanda Parsons,TX,75,74.9,31,125,80,130,335,F,Open,Raw,SBD,
7,Kennedy Franklin,LA,75,72.3,20,115,60,147.5,322.5,F,Open,Raw,SBD,
8,Jennifer Hobbs,LA,75,70,29,100,50,157.5,307.5,F,Open,Raw,SBD,
DQ,Felicia Hyde,TX,75,72.5,43,120,70,,,F,Open,Raw,SBD,
1,Stephanie Alvarez,TX,82.5,82.1,34,160,92.5,160,412.5,F,Open,Raw,SBD,
2,Jardyn Trahan,LA,82.5,78.6,22,122.5,57.5,155,335,F,Open,Raw,SBD,
3,Erin Cole,TX,82.5,81.8,34,112.5,60,125,297.5,F,Open,Raw,SBD,
1,Meagan Faulk,LA,90+,102.4,28,132.5,70,182.5,385,F,Open,Raw,SBD,
2,Meicha Hardenman,TX,90+,110,36,117.5,75,170,362.5,F,Open,Raw,SBD,
3,Blanca Arevalo,TX,90+,108.1,27,132.5,62.5,155,350,F,Open,Raw,SBD,
4,Sarah Shearin,TX,90+,125.7,25,107.5,62.5,145,315,F,Open,Raw,SBD,
1,Ashley Garcia,TX,75,74.2,35,162.5,90,190,442.5,F,Submaster,Raw,SBD,
1,Meicha Hardenman,TX,90+,110,36,117.5,75,170,362.5,F,Submaster,Raw,SBD,
1,Sumita Singh,TX,52,50,40,70,45,95,210,F,Master 40-44,Raw,SBD,
1,Leslie de Silva,TX,60,59.6,41,92.5,47.5,105,245,F,Master 40-44,Raw,SBD,
1,Alice Hulsey,TX,67.5,63.6,56,95,47.5,132.5,275,F,Master 55-59,Raw,SBD,
1,Princess Lynch,TX,75,72,41,132.5,82.5,150,365,F,Master 40-44,Raw,SBD,
2,Michelle Kebodeaux,TX,75,72.7,40,85,47.5,100,232.5,F,Master 40-44,Raw,SBD,
DQ,Felicia Hyde,TX,75,72.5,43,120,70,,,F,Master 40-44,Raw,SBD,
DQ,Neaomi Quartucci,TX,75,74,41,,60,130,,F,Master 40-44,Raw,SBD,
1,Nicole Duden,TX,82.5,78.5,43,52.5,40,92.5,185,F,Master 40-44,Raw,SBD,
1,Laurie Ybanez,LA,90,86,43,127.5,60,145,332.5,F,Master 40-44,Raw,SBD,
1,Chelsey Levario,TX,67.5,67.3,20,112.5,52.5,135,300,F,Junior 20-23,Wraps,SBD,
1,Nelly Menchaca,TX,67.5,67.2,34,140,60,142.5,342.5,F,Open,Wraps,SBD,
1,Tess Heaslip,TX,60,59.8,23,,102.5,,102.5,F,Junior 20-23,Raw,B,105
1,Carissa Stith,TX,56,53,32,,75.5,,75.5,F,Open,Raw,B,
1,Tess Heaslip,TX,60,59.8,23,,102.5,,102.5,F,Open,Raw,B,105
1,Erin Norris,TX,90+,97.7,33,,60,,60,F,Open,Raw,B,
1,Tess Heaslip,TX,60,59.8,23,,,170.5,170.5,F,Junior 20-23,Raw,D,
1,Tess Heaslip,TX,60,59.8,23,,,170.5,170.5,F,Open,Raw,D,
1,Leda Emmons,TX,56,54.7,29,,50,120,170,F,Open,Raw,BD,
1,Ashley Garcia,TX,75,74.2,35,,90,190,280,F,Open,Raw,BD,
1,Ashley Garcia,TX,75,74.2,35,,90,190,280,F,Submaster,Raw,BD,
1,Cecily Brea,TX,90+,114.3,36,,77.5,137.5,215,F,Submaster,Raw,BD,
1,Neaomi Quartucci,TX,75,74,41,,60,130,190,F,Master 40-44,Raw,BD,
1,Penny Pruitt,TX,90+,97.5,51,,55,125,180,F,Master 50-54,Raw,BD,
