Name,Age,Team,Sex,BodyweightKg,Equipment,Event,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Estela Peña,25,Cruz Del Sur,F,78.2,Wraps,SBD,82.5,FO,240,-250,-250,,240,100,110,-115,,110,200,210,220,,220,570,1
Ezequiel Fernandez Uguet,21,Cruz Del Sur,M,78,Wraps,SBD,82.5,MJ,-200,-210,-210,,,105,110,120,,120,180,-200,210,,210,330,1
Leonel Bole,20,Cruz Del Sur,M,83,Wraps,SBD,90,MJ,160,170,180,,180,100,105,110,,110,200,210,220,,220,510,1
Oscar Figueredo,43,Power Gym,M,82.5,Multi-ply,SBD,82.5,M1,230,250,,,250,145,-155,,,145,170,190,-210,,190,585,1
Hernan Rojas,37,Cruz Del Sur,M,91.2,Wraps,SBD,100,MSM,120,150,180,,180,90,105,115,,115,180,200,210,,210,505,2
Julio Fernandez,37,Cruz Del Sur,M,94.4,Wraps,SBD,100,MSM,180,200,-220,,200,100,-110,,,100,225,235,250,,250,550,1
Matias Maza,26,Power Gym,M,102,Wraps,SBD,110,MO,130,140,,,140,90,-110,,,90,170,185,200,,200,430,1
Juan Carlos Araya,34,Cruz Del Sur,M,72.4,Wraps,SBD,75,MSM,135,145,155,,155,100,110,115,,115,175,185,190,200,190,460,1
Nicolas Maier,25,Fenix,M,70,Wraps,SBD,75,MO,200,-220,-222.5,,200,90,100,-110,,100,180,190,,,190,490,1
Misael Coffa,26,Academia Escobedo,M,77.7,Wraps,SBD,82.5,MO,120,140,150,,150,100,110,-115,,110,150,160,165,,165,425,3
Manuel Beltrán,25,Fenix,M,76.4,Wraps,SBD,82.5,MO,170,-175,,,170,120,125,,,125,170,177.5,185,,185,480,2
Omar Rodriguez,32,Cruz Del Sur,M,79.2,Wraps,SBD,82.5,MO,170,-180,180,,180,100,105,-110,,105,175,185,200,,200,485,1
Sandro Sayas,39,Glew,M,76,Multi-ply,SBD,82.5,MSM,180,-200,210,,210,140,,,,140,180,210,225,245,225,575,1
Axel Vazquez,16,Cruz Del Sur,M,73.9,Wraps,SBD,75,MT2,120,135,145,-150,145,100,110,,,110,160,170,180,-190,180,435,1
Lucas Bonzi,19,Fenix,M,71.4,Wraps,SBD,75,MT3,120,135,140,,140,90,105,-107.5,,105,150,170,175,182.5,175,420,1
Denis Chacon,23,Fenix,M,71.3,Raw,B,75,MJ,,,,,,80,-90,-97.5,,80,,,,,,80,1
Luis Romero,20,Polifemus,M,85.8,Raw,B,90,MJ,,,,,,100,110,125,,125,,,,,,125,1
Ivan Suarez,23,Fenix,M,80.1,Multi-ply,B,82.5,MJ,,,,,,170,-180,-193,,170,,,,,,170,1
Nicolas Bernalla,15,Fenix,M,55.9,Raw,B,56,MT1,,,,,,-60,70,-75,,70,,,,,,70,1
Carolina Franco,19,Polifermo,F,61.8,Raw,B,67.5,FT3,,,,,,50,55,-62,,55,,,,,,55,1
