,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº ORDEN,APELLIDO Y NOMBRE,EDAD,ASOCIACION,GIMNACIO,SEXO,PESO            CORPORAL,RAW / EQ,CATEGORIA,,ALTURA              BANCO,SENTADILLA,,,,BANCO,,,,DESPEGUE,,,,TOTAL,RECORD NACIONAL,PUESTO,COEF.                 RESHEL,COEF. McCOLLOUCH,COEF.              PRODUCTO,,,,,,,NO BORRAR,,
,,,,,,,,PESO,EDAD,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,
13,PEÑA ESTELA,25,ASUDEPO,CRUZ DEL SUR,M,78.20,R,"82,5",OPEN,11,240.0,-250.0,-250.0,,100.0,110.0,-115.0,,200.0,210.0,220.0,,570.0,,1,1.512,1.000,861.84,C,,,,,,0.20,2,1.512
J20-23,FERNANDEZ UGET EZEQUIEL,21,ASUDEPO,CRUZ DEL SUR,H,78.00,R,"82,5",J20-23,10,-200.0,-210.0,-210.0,,105.0,110.0,120.0,,180.0,-200.0,210.0,,330.0,,1,1.078,1.000,355.74,,,,,,,0.00,1,1.078
J20-23,BOLE LEONEL,20,ASUDEPO,CRUZ DEL SUR,H,83.00,R,90,J20-23,14,160.0,170.0,180.0,,100.0,105.0,110.0,,200.0,210.0,220.0,,510.0,,1,1.024,1.000,522.24,C,,,,,,0.00,1,1.024
M40-44,FIGUEREDO OSCAR,43,ASUDEPO,POWER GYM,H,82.50,E,"82,5",M40-44,2,230.0,250.0,,,145.0,-155.0,,,170.0,190.0,-210.0,,585.0,,1,1.031,1.031,621.83,C,,,,,,0.50,2,1.031
100,ROJAS HERNAN,37,ASUDEPO,CRUZ DEL SUR,H,91.20,R,100,OPENSUB,14,120.0,150.0,180.0,,90.0,105.0,115.0,,180.0,200.0,210.0,,505.0,,2,0.960,1.000,484.80,,,,,,,0.20,2,0.960
100,FERNANDEZ JULIO,37,ASUDEPO,CRUZ DEL SUR,H,94.40,R,100,OPENSUB,13,180.0,200.0,-220.0,,100.0,-110.0,,,225.0,235.0,250.0,,550.0,,1,0.939,1.000,516.45,,,,,,,0.40,3,0.939
110,MAZA MATIAS,26,ASUDEPO,POWER GYM,H,102.00,R,110,OPEN,12,130.0,140.0,,,90.0,-110.0,,,170.0,185.0,200.0,,430.0,,1,0.908,1.000,390.44,,,,,,,0.00,1,0.908
68-75,ARAYA JUAN CARLOS,34,ASUDEPO,CRUZ DEL SUR,H,72.40,R,68-75,OPENSUB,10,135.0,145.0,155.0,,100.0,110.0,115.0,,175.0,185.0,190.0,200.0,460.0,,1,1.155,1.000,531.30,,,,,,,0.40,3,1.155
75,MAIER NICOLAS,25,ASUDEPO,FENIX,H,70.00,R,75,OPEN,6,200.0,-220.0,-222.5,,90.0,100.0,-110.0,,180.0,190.0,,,490.0,,1,1.194,1.000,585.06,C,,,,,,0.00,1,1.194
"82,5",COFFA MISAEL,26,ASUDEPO,ACADEMIA ESCOBEDO,H,77.70,R,"82,5",OPEN,10,120.0,140.0,150.0,,100.0,110.0,-115.0,,150.0,160.0,165.0,,425.0,,3,1.081,1.000,459.43,,,,,,,0.70,4,1.081
"82,5",BELTRAN MANUEL,25,ASUDEPO,FENIX,H,76.40,R,"82,5",OPEN,9,170.0,-175.0,,,120.0,125.0,,,170.0,177.5,185.0,,480.0,,1,1.096,1.000,526.08,,,,,,,0.40,3,1.096
"82,5",RODRIGUEZ OMAR,32,ASUDEPO,CRUZ DEL SUR,H,79.20,R,"82,5",OPEN,10,170.0,-180.0,180.0,,100.0,105.0,-110.0,,175.0,185.0,200.0,,485.0,,1,1.063,1.000,515.56,,,,,,,0.20,2,1.063
"82,5",SAYAS SANDRO,39,ASUDEPO,GLEW,H,76.00,E,"82,5",OPENSUB,10,180.0,-200.0,210.0,,140.0,,,,180.0,210.0,225.0,245.0,575.0,,1,1.103,1.000,634.23,C,,,,,,0.00,1,1.103
T16-17,VAZQUEZ AXEL,16,ASUDEPO,CRUZ DEL SUR,H,73.90,R,68-75,T16-17,11,120.0,135.0,145.0,-150.0,100.0,110.0,,,160.0,170.0,180.0,-190.0,435.0,,1,1.136,1.000,494.16,,,,,,,0.90,4,1.136
T18-19,BONZI LUCAS,19,ASUDEPO,FENIX,H,71.40,R,75,T18-19,12,120.0,135.0,140.0,,90.0,105.0,-107.5,,150.0,170.0,175.0,182.5,420.0,,1,1.170,1.000,491.40,,,,,,,0.40,3,1.170
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº ORDEN,APELLIDO Y NOMBRE,EDAD,ASOCIACION,GIMNACIO,SEXO,PESO            CORPORAL,RAW / EQ,CATEGORIA,,ALTURA              BANCO,INTENTOS,,,,TOTAL,RECORD NACIONAL,PUESTO,COEF.                 RESHEL,COEF. McCOLLOUCH,COEF.              PRODUCTO,,,,,,,NO BORRAR,,
,,,,,,,,PESO,EDAD,,1,2,3,4,,,,,,,,,,,,,,,
1,CHACON DENIS,23,ASUDEPO,FENIX,H,71.30,R,75.00,J20-23,5,80.0,-90.0,-97.5,,80.0,147.50,1,1.170,1.000,93.60,,,,,,,0.30,3,1.170
2,ROMERO LUIS,20,ASUDEPO,POLIFEMUS,H,85.80,R,90.00,J20-23,6,100.0,110.0,125.0,,125.0,120.00,1,1.004,1.000,125.50,,,,,,,0.80,2,1.004
3,SUAREZ IVAN,23,ASUDEPO,FENIX,H,80.10,E,82.50,J20-23,5,170.0,-180.0,-193.0,,170.0,192.50,1,1.051,1.000,178.67,C,,,,,,0.10,2,1.051
4,BERNALLA NICOLAS,15,ASUDEPO,FENIX,H,55.90,R,56.00,T13-15,4,-60.0,70.0,-75.0,,70.0,0.00,1,1.605,1.000,112.35,,,,,,,0.90,4,1.605
5,FRANCO CAROLINA,19,ASUDEPO,POLIFERMO,M,61.80,R,67.50,T18-19,4,50.0,55.0,-62.0,,55.0,0.00,1,1.740,1.000,95.70,C,,,,,,0.80,4,1.740
6,BORDON FEDERICO,19,ASUDEPO,POLIFERMO,H,78.00,R,82.50,T18-19,6,100.0,110.0,120.0,,120.0,130.00,1,1.078,1.000,129.36,,,,,,,0.00,1,1.078
7,FIGUEREDO OSCAR,43,ASUDEPO,POWER GYM,H,82.50,E,82.50,M40-44,,150.0,,,,150.0,185.00,1,1.029,1.031,159.13,,,,,,,0.50,3,1.029
8,RAMIREZ GUSTAVO,43,ASUDEPO,ELITE GYM,H,71.10,R,75.00,M40-44,4,130.0,135.0,-137.5,,135.0,135.00,1,1.174,1.031,163.40,C,,,,,,0.10,2,1.174
9,STRICKER ALEJANDRO,44,ASUDEPO,IRON MAN,H,98.80,R,100.00,M40-44,5,145.0,155.0,-165.0,,155.0,180.00,1,0.920,1.043,148.73,,,,,,,0.80,4,0.920
10,FRANCO JORGE,48,ASUDEPO,CRUZ DEL SUR,H,79.00,R,82.50,M45-49,5,90.0,,,,90.0,155.00,1,1.066,1.097,105.25,,,,,,,0.00,1,1.066
11,BETINARDI JOSE,57,ASUDEPO,CRUZ DEL SUR,H,90.30,R,90.00,M55-59,5,80.0,90.0,100.0,,100.0,110.00,1,0.965,1.268,122.36,,,,,,,0.30,3,0.965
12,GOMEZ JAVIER,25,ASUDEPO,ELITE GYM,H,76.80,R,82.50,OPEN,6,-80.0,80.0,-90.0,,80.0,183.00,1,1.093,1.000,87.44,,,,,,,0.80,4,1.093
13,CAPDEVILA MAXIMILIANO,24,ASUDEPO,GLEW,H,69.80,R,75.00,OPEN,5,80.0,90.0,-100.0,,90.0,162.50,1,1.198,1.000,107.82,,,,,,,0.80,4,1.198
14,PEREYRA DARIO,32,ASUDEPO,ELITE GYM,H,67.50,R,67.50,OPEN,5,90.0,95.0,-100.0,,95.0,117.50,1,1.237,1.000,117.52,,,,,,,0.50,3,1.237
15,TUR BOGGIANO AGUSTIN,24,ASUDEPO,ELITE GYM,H,88.40,R,90.00,OPEN,6,90.0,100.0,-105.0,,100.0,185.00,2,0.979,1.000,97.90,,,,,,,0.40,3,0.979
16,VERON RUBEN,28,ASUDEPO,POLIFERMO,H,150.00,R,140+,OPEN,5,130.0,,,,130.0,215.00,1,0.831,1.000,108.03,,,,,,,0.00,1,0.831
17,BLANCO ALBERTO,28,ASUDEPO,GLEW,H,89.00,R,90.00,OPEN,6,120.0,140.0,-155.0,,140.0,185.00,1,0.976,1.000,136.64,C,,,,,,0.00,1,0.976
18,AGUIRRE MELISA,37,ASUDEPO,ELITE GYM,M,84.00,E,90.00,OPENSUB,4,50.0,52.5,-55.0,,52.5,0.00,1,1.462,1.000,76.76,,,,,,,0.00,1,1.462
19,TABERA LAURA,39,ASUDEPO,IRON MAN,M,75.00,R,75.00,OPENSUB,4,50.0,60.0,-625.0,,60.0,0.00,1,1.543,1.000,92.58,C,,,,,,0.00,1,1.543
20,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
21,,,,,,,,#N/A,#N/A,,57.0,,,,57.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
22,,,,,,,,#N/A,#N/A,,58.0,,,,58.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
23,,,,,,,,#N/A,#N/A,,59.0,,,,59.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
24,,,,,,,,#N/A,#N/A,,60.0,,,,60.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
25,,,,,,,,#N/A,#N/A,,61.0,,,,61.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
26,,,,,,,,#N/A,#N/A,,62.0,,,,62.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
27,,,,,,,,#N/A,#N/A,,63.0,,,,63.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
28,,,,,,,,#N/A,#N/A,,64.0,,,,64.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
29,,,,,,,,#N/A,#N/A,,65.0,,,,65.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
30,,,,,,,,#N/A,#N/A,,66.0,,,,66.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
31,,,,,,,,#N/A,#N/A,,67.0,,,,67.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
32,,,,,,,,#N/A,#N/A,,68.0,,,,68.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
33,,,,,,,,#N/A,#N/A,,69.0,,,,69.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
34,,,,,,,,#N/A,#N/A,,70.0,,,,70.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
35,,,,,,,,#N/A,#N/A,,71.0,,,,71.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
36,,,,,,,,#N/A,#N/A,,72.0,,,,72.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
37,,,,,,,,#N/A,#N/A,,73.0,,,,73.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
38,,,,,,,,#N/A,#N/A,,74.0,,,,74.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
39,,,,,,,,#N/A,#N/A,,75.0,,,,75.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
40,,,,,,,,#N/A,#N/A,,76.0,,,,76.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
41,,,,,,,,#N/A,#N/A,,77.0,,,,77.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
42,,,,,,,,#N/A,#N/A,,78.0,,,,78.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
43,,,,,,,,#N/A,#N/A,,79.0,,,,79.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
44,,,,,,,,#N/A,#N/A,,80.0,,,,80.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
45,,,,,,,,#N/A,#N/A,,81.0,,,,81.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
46,,,,,,,,#N/A,#N/A,,82.0,,,,82.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
47,,,,,,,,#N/A,#N/A,,83.0,,,,83.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
48,,,,,,,,#N/A,#N/A,,84.0,,,,84.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
49,,,,,,,,#N/A,#N/A,,85.0,,,,85.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
50,,,,,,,,#N/A,#N/A,,86.0,,,,86.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº ORDEN,APELLIDO Y NOMBRE,EDAD,ASOCIACION,GIMNACIO,SEXO,PESO            CORPORAL,RAW / EQ,CATEGORIA,,ALTURA              BANCO,INTENTOS,,,,TOTAL,RECORD NACIONAL,PUESTO,COEF.                 RESHEL,COEF. McCOLLOUCH,COEF.              PRODUCTO,,,,,,,NO BORRAR,,
