Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Viktoriya Kruglyak,O,1974,Ukraine,50.4,40,47.5,52.5,52.5,,52,F,Вікторія Кругляк,B,52.5,Raw
2,Inna Feschenko,O,1978,Ukraine,51.5,40,45,-47.5,45,,52,F,Інна Фещенко,B,45,Raw
1,Viktoriya Kruglyak,MS,1974,Ukraine,50.4,40,47.5,52.5,52.5,,52,F,Вікторія Кругляк,B,52.5,Raw
1,Taїsiya Khramtsova,T1,1998,Ukraine,55,-55,55,57.5,57.5,,56,F,Таїсія Храмцова,B,57.5,Raw
2,Anastasiya Vinnik,T1,1999,Ukraine,53.4,40,45,47.5,47.5,,56,F,Анастасія Винник,B,47.5,Raw
3,Anna Schukina,T1,1998,Ukraine,54.5,30,32.5,35,35,-37.5,56,F,Анна Щукина,B,35,Raw
1,Taїsiya Khramtsova,O,1998,Ukraine,55,-55,55,57.5,57.5,,56,F,Таїсія Храмцова,B,57.5,Raw
2,Anastasiya Vinnik,O,1999,Ukraine,53.4,40,45,47.5,47.5,,56,F,Анастасія Винник,B,47.5,Raw
3,Anna Schukina,O,1998,Ukraine,54.5,30,32.5,35,35,-37.5,56,F,Анна Щукина,B,35,Raw
1,Svetlana Dergaputskaya,O,1978,Ukraine,59.6,80,85,90,90,-95,60,F,Світлана Дергапутська,B,90,Raw
1,Svitlana Shebanova,J,1989,Ukraine,62.4,50,-55,-55,50,,67.5,F,Світлана Шебанова,B,50,Raw
1,Olga Dombrovska,O,1983,Ukraine,62.3,52.5,62.5,70,70,,67.5,F,Ольга Домбровська,B,70,Raw
2,Svitlana Shebanova,O,1989,Ukraine,62.4,50,-55,-55,50,,67.5,F,Світлана Шебанова,B,50,Raw
1,Elena Pokidchenko,O,1982,Ukraine,72.2,77.5,80,85,85,,75,F,Елена Покидченко,B,85,Raw
1,Inna Mikhaylyuk,O,1980,Ukraine,87.8,65,67.5,72.5,72.5,,90,F,Инна Михайлюк,B,72.5,Raw
1,Igor Chernyaev #1,T1,1999,Ukraine,55.2,45,52.5,-60,52.5,,56,M,Ігор Черняєв,B,52.5,Raw
1,Igor Chernyaev #1,O,1999,Ukraine,55.2,45,52.5,-60,52.5,,56,M,Ігор Черняєв,B,52.5,Raw
1,Oleksiy Sheptukha,T1,2000,Ukraine,58.2,75,-80,-80,75,,60,M,Олексій Шептуха,B,75,Raw
1,Sergii Kovalenko,T3,1994,Ukraine,59.1,112.5,115,-117.5,115,,60,M,Сергій Коваленко,B,115,Raw
1,Sergii Kovalenko,O,1994,Ukraine,59.1,112.5,115,-117.5,115,,60,M,Сергій Коваленко,B,115,Raw
2,Igor Prokopchuk,O,1985,Ukraine,59.4,85,90,95,95,,60,M,Ігор Прокопчук,B,95,Raw
3,Oleksiy Sheptukha,O,2000,Ukraine,58.2,75,-80,-80,75,,60,M,Олексій Шептуха,B,75,Raw
1,Vladislav Gunbin,T3,1994,Ukraine,65.7,90,-95,-95,90,,67.5,M,Владислав Гунбин,B,90,Raw
1,Anton Zirchenko,J,1992,Ukraine,64.6,112.5,117.5,120,120,,67.5,M,Антон Зірченко,B,120,Raw
1,Anton Zirchenko,O,1992,Ukraine,64.6,112.5,117.5,120,120,,67.5,M,Антон Зірченко,B,120,Raw
2,Vladislav Gunbin,O,1994,Ukraine,65.7,90,-95,-95,90,,67.5,M,Владислав Гунбин,B,90,Raw
1,Ivan Masliy,T1,1998,Ukraine,74,70,75,82.5,82.5,,75,M,Іван Маслій,B,82.5,Raw
1,Vladislav Zhikharev,J,1993,Ukraine,73.4,107.5,122.5,-130,122.5,,75,M,Владислав Жихарєв,B,122.5,Raw
2,Vitaliy Narolskiy,J,1988,Ukraine,73.4,107.5,115,117.5,117.5,,75,M,Віталій Нарольський,B,117.5,Raw
DQ,Vyacheslav Yudin,J,1991,Ukraine,70.5,-107.5,-107.5,-107.5,,,75,M,Вячеслав Юдин,B,,Raw
1,Vladislav Zhikharev,O,1993,Ukraine,73.4,107.5,122.5,-130,122.5,,75,M,Владислав Жихарєв,B,122.5,Raw
2,Oleksandr Polikarpov,O,1969,Ukraine,75,110,117.5,120,120,,75,M,Олександр Полікарпов,B,120,Raw
3,Vitaliy Narolskiy,O,1988,Ukraine,73.4,107.5,115,117.5,117.5,,75,M,Віталій Нарольський,B,117.5,Raw
4,Ivan Masliy,O,1998,Ukraine,74,70,75,82.5,82.5,,75,M,Іван Маслій,B,82.5,Raw
DQ,Vyacheslav Yudin,O,1991,Ukraine,70.5,-107.5,-107.5,-107.5,,,75,M,Вячеслав Юдин,B,,Raw
1,Oleksandr Polikarpov,M1,1969,Ukraine,75,110,117.5,120,120,,75,M,Олександр Полікарпов,B,120,Raw
1,Oleksandr Komar,T2,1996,Ukraine,82.5,120,125,130,130,,82.5,M,Олександр Комар,B,130,Raw
