Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
 Пауэрлифтинг без экипировкиДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однос. экип. ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в односл. экипир.,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
 Присед в бинтахДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в односл. экип,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
ЖД Любители жим на макс. ДК,,,,,,,,,,,,,,,,,,,,,
ЖД Любители жим на макс.,,,,,,,,,,,,,,,,,,,,,
ЖД Военный жим,,,,,,,,,,,,,,,,,,,,,
ЖД Профессионалы,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Груздева Галина,Open (26.04.1987)/29,64.90,1.0503,Воины света,Иваново/Ивановская область,65.0,70.0,75.0,,45.0,-50.0,50.0,,75.0,85.0,95.0,,220,231.0660,Латышев Артем
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жильцов Николай,Open (09.09.1987)/29,81.20,0.6764,Железная Семья,Ярославль/Ярославская область,190.0,200.0,210.0,,140.0,145.0,150.0,,-220.0,225.0,-245.0,,585,395.6940,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Open (08.11.1992)/23,89.40,0.6406,Железная Семья,Рыбинск/Ярославская область,210.0,220.0,-225.0,,170.0,177.5,182.5,,235.0,-245.0,245.0,,647.5,414.7885,Соловьев Иван
2,Серов Александр,Open (11.02.1992)/24,87.00,0.6499,Лично,Ярославль/Ярославская область,-180.0,-180.0,180.0,,115.0,122.5,-125.0,,170.0,180.0,,,482.5,313.5768,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Невзоров Вячеслав,Juniors 20-23 (09.10.1995)/21,104.20,0.5992,Лично,Вельск/Архангельская область,230.0,250.0,260.0,,160.0,167.5,172.5,,240.0,267.5,275.0,,707.5,423.9340,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
