Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Stephanie Mancilla,Salado,46.36,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,51.94,1,Hailey Lentz,Taylor,51.53,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,51.94,2,Madeline McCulloch,Salado,49.53,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,51.94,3,Keylee Sherbeh,Elgin,50.26,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,56.02,1,Madeline Murray,Salado,54.98,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,56.02,2,Bianca Carrillo,Groesbeck,53.52,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,56.02,3,Alexis Carr,Manor,54.88,70.31,36.29,102.06,208.65,Single-ply,SBD,F
Girls,56.02,4,Abby White,Salado,54.61,81.65,36.29,74.84,192.78,Single-ply,SBD,F
Girls,56.02,5,Angella Arellano,Manor,52.89,74.84,27.22,72.57,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Marlen Muniz,Manor,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Maddie Graham,Salado,58.06,154.22,92.99,151.95,399.16,Single-ply,SBD,F
Girls,60.1,2,Brierre Sanders,Manor,59.33,79.38,36.29,117.93,233.6,Single-ply,SBD,F
Girls,60.1,3,Lyndsey Johnson,Taylor,57.88,81.65,38.56,111.13,231.33,Single-ply,SBD,F
Girls,67.36,1,Shelby West,Groesbeck,63.78,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,67.36,2,Summer Black,Groesbeck,63.14,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,3,Kristi Martinez,Elgin,67.13,83.91,36.29,115.67,235.87,Single-ply,SBD,F
Girls,67.36,4,Faith Johnson,Taylor,64.23,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,67.36,5,Olivia Pello,Elgin,62.32,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,67.36,6,Roxy Gomez,Elgin,61.42,83.91,29.48,104.33,217.72,Single-ply,SBD,F
Girls,67.36,DQ,Arianna McCarver,Manor,64.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Martinez,Salado,61.78,102.06,,99.79,,Single-ply,SBD,F
Girls,75.07,1,Claylin Carter,Groesbeck,72.12,111.13,47.63,127.01,285.76,Single-ply,SBD,F
Girls,75.07,2,Jayla Quichocho,Manor,70.67,81.65,49.9,108.86,240.4,Single-ply,SBD,F
Girls,75.07,3,Roxi Thrasher,Salado,68.95,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,75.07,4,Yasmin Hernandez,Elgin,67.59,54.43,38.56,102.06,195.04,Single-ply,SBD,F
Girls,75.07,DQ,Seirra Truett,Groesbeck,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Ireon Owens,Manor,70.76,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Aneeshia Walker,Manor,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alexandra Casellas,Manor,69.4,,,,,Single-ply,SBD,F
Girls,82.33,1,Skye Loper,Groesbeck,79.83,122.47,56.7,108.86,288.03,Single-ply,SBD,F
Girls,82.33,2,Grace Adams,Elgin,79.92,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,90.04,1,Peyton Martin,Taylor,88.63,147.42,83.91,142.88,374.21,Single-ply,SBD,F
Girls,90.04,2,Arianna Hernandez,Manor,84.37,86.18,56.7,115.67,258.55,Single-ply,SBD,F
Girls,100.02,1,Emily Sumpter,Taylor,93.44,88.45,49.9,111.13,249.48,Single-ply,SBD,F
Girls,100.02+,1,Shyra Flowers,Manor,104.6,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,100.02+,2,Jorgianna Gonzales,Elgin,132.72,92.99,36.29,108.86,238.14,Single-ply,SBD,F
