Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Sean Ambrocio,SBD,R-O,66,Raw,WI,66,170,177.5,185,185.0,117.5,127.5,-132.5,127.5,207.5,220,-225,220.0,532.5
1,M,Simeon Miranda,SBD,R-O,74,Raw,IL,72.5,130,142.5,155,155.0,90,97.5,-105,97.5,167.5,177.5,185,185.0,437.5
1,M,Matthew Bailey,SBD,R-O,83,Raw,WI,82.5,200,215,-225,215.0,132.5,-137.5,-137.5,132.5,225,240,-250,240.0,587.5
1,M,Tim Wermeling,SBD,R-O,93,Raw,WI,90.2,217.5,227.5,240,240.0,152.5,-160,165,165.0,247.5,260,-270,260.0,665
2,M,Louis Kumbalek,SBD,R-O,93,Raw,WI,90.8,225,242.5,-247.5,242.5,147.5,157.5,-170,157.5,240,250,-277.5,250.0,650
3,M,Ryan Norton,SBD,R-O,93,Raw,WI,85.9,152.5,167.5,177.5,177.5,105,112.5,-117.5,112.5,187.5,202.5,210,210.0,500
1,M,Jason Olejniczak,SBD,R-O,105,Raw,WI,102,212.5,230,240,240.0,147.5,160,-170,160.0,215,227.5,237.5,237.5,637.5
2,M,Joseph Krier,SBD,R-O,105,Raw,WI,96.5,202.5,-210,-210,202.5,135,140,-145,140.0,237.5,245,252.5,252.5,595
3,M,Daniel Mitchell,SBD,R-O,105,Raw,WI,94.2,170,177.5,-182.5,177.5,-115,115,-120,115.0,170,177.5,182.5,182.5,475
1,M,Bryan Dermody,SBD,R-O,120,Raw,IA,119.2,237.5,255,-267.5,255.0,-142.5,155,-165,155.0,295,320,-325,320.0,730
1,F,Sommer Binash,SBD,R-O,47,Raw,WI,46,82.5,90,102.5,102.5,45,52.5,-57.5,52.5,125,132.5,-137.5,132.5,287.5
1,F,Sydney Struck,SBD,R-O,57,Raw,WI,56.3,60,-70,-70,60.0,45,-47.5,47.5,47.5,102.5,115,-122.5,115.0,222.5
1,F,Erin Walterman,SBD,R-O,72,Raw,WI,66.9,125,132.5,140,140.0,82.5,87.5,92.5,92.5,165,-175,175,175.0,407.5
1,F,Sara Rodock,SBD,R-O,84,Raw,WI,82.6,-127.5,127.5,135,135.0,77.5,-82.5,-82.5,77.5,137.5,147.5,-150,147.5,360
2,F,Carolanne Trilling,SBD,R-O,84,Raw,WI,82,80,87.5,95,95.0,-47.5,50,55,55.0,85,100,110,110.0,260
1,F,Molly Nitka,SBD,R-O,84+,Raw,WI,92.6,-120,122.5,127.5,127.5,60,-62.5,62.5,62.5,155,162.5,-175,162.5,352.5
2,F,Rebecca Witmer,SBD,R-O,84+,Raw,IL,97.6,120,122.5,-125,122.5,77.5,82.5,85,85.0,-112.5,112.5,115,115.0,322.5
3,F,Renee Huck,SBD,R-O,84+,Raw,WI,102.9,80,87.5,95,95.0,47.5,52.5,57.5,57.5,87.5,100,112.5,112.5,265
1,F,Lauren Freeck,SBD,T,52,Single-ply,WI,51.3,92.5,102.5,107.5,107.5,45,47.5,50,50.0,127.5,135,-145,135.0,292.5
