Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Annemia Pretzmann,,1992,Aarhus AK,170,-175,-187.5,170,115,120,122.5,122.5,180,190,-195,190,482.5,Open,F,72,Single-ply,71.70,SBD
2,Pernille Lindstrøm,,1988,Sportshøjskolen,165,172.5,177.5,177.5,-135,135,140,140,150,157.5,-167.5,157.5,475,Open,F,72,Single-ply,71.80,SBD
3,Louise K Madsen,,1993,Aarhus AK,160,-165,167.5,167.5,-85,85,-90,85,170,-182.5,-182.5,170,422.5,Open,F,72,Single-ply,71.30,SBD
1,Anna S Rye,,1996,Horsens SK,190,200,207.5,207.5,95,100,105,105,175,185,190,190,502.5,Open,F,84+,Single-ply,104.45,SBD
1,Keld B Ingerslev,,1966,Aarhus AK,220,-230,-230,220,140,145,147.5,147.5,200,222.5,-232.5,222.5,590,Open,M,83,Single-ply,82.60,SBD
DQ,Patryk Bolek,,1994,Thisted VF,-292.5,-302.5,-302.5,,175,-182.5,-182.5,175,272.5,287.5,-300,287.5,,Open,M,83,Single-ply,82.75,SBD
1,Benjamin F Andersen,,2001,Thisted VF,220,-230,-230,220,135,-145,,135,75,120,140,140,495,Open,M,93,Single-ply,83.20,SBD
2,Morten O Nielsen,,1998,Horsens SK,185,-190,190,190,55,,,55,170,180,200,200,445,Open,M,93,Single-ply,88.40,SBD
1,Jeppe P Rosenørn,,1991,Aalborg SK,-285,285,300,300,185,-200,-200,185,285,300,305,305,790,Open,M,105,Single-ply,103.75,SBD
2,Kasper Martinussen,,1996,Pure PP,-295,295,302.5,302.5,170,177.5,185,185,245,260,-267.5,260,747.5,Open,M,105,Single-ply,102.40,SBD
DQ,Martin A Dreyer,,1995,Sportshøjskolen,285,-292.5,292.5,292.5,185,-190,-190,185,-255,-255,,,,Open,M,105,Single-ply,104.65,SBD
1,Casper Futtrup,,1989,Thisted VF,-315,315,330,330,247.5,255,-268,255,280,295,-310,295,880,Open,M,120,Single-ply,118.60,SBD
1,Henning G Thorsen,,1959,Videbæk SK,185,,,185,167.5,-175,-175,167.5,-160,160,180,180,532.5,Open,M,120+,Single-ply,126.32,SBD
