Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shiloh Smiles,,F,2000,23,USA,VA,Raw,J20-23,58.6,60,85,92.5,97.5,97.5,65,-70,-70,65,120,-132.5,-137.5,120,282.5,SBD
1,Jaclyn Saldana,,F,2002,21,USA,VA,Raw,J20-23,82.2,82.5,150,160,165,165,67.5,72.5,-77.5,72.5,150,-160,-170,150,387.5,SBD
DQ,Arlyn Smith,,F,1980,43,USA,VA,Raw,M40-44,57.6,60,-52.5,-52.5,52.5,52.5,-52.5,-52.5,-52.5,,-110,,,,,SBD
1,Keri Smith #1,,F,1994,29,USA,VA,Raw,Open,55.8,56,147.5,157.5,162.5,162.5,80,85,87.5,87.5,177.5,190,-197.5,190,440,SBD
1,Shiloh Smiles,,F,2000,23,USA,VA,Raw,Open,58.6,60,85,92.5,97.5,97.5,65,-70,-70,65,120,-132.5,-137.5,120,282.5,SBD
2,Cassidy Webber,,F,2003,20,USA,VA,Raw,Open,59.3,60,85,-90,-90,85,45,-47.5,-47.5,45,87.5,90,95,95,225,SBD
DQ,Lizzy Yates,,F,1994,29,USA,VA,Raw,Open,59.5,60,113.5,122.5,-137.5,122.5,-60,-60,-60,,175,182.5,-190,182.5,,SBD
1,Alexandra Peck,,F,1998,25,USA,VA,Raw,Open,65.7,67.5,115,122.5,-132.5,122.5,60,65,-67.5,65,130,137.5,142.5,142.5,330,SBD
2,Ruthie Buser,,F,1999,24,USA,WV,Raw,Open,65.4,67.5,110,117.5,125,125,-52.5,57.5,-62.5,57.5,125,135,-142.5,135,317.5,SBD
1,Jennifer Cronley,,F,1993,30,USA,PA,Raw,Open,74.3,75,125,135,-137.5,135,82.5,87.5,-91,87.5,140,150,155,155,377.5,SBD
1,Jaclyn Saldana,,F,2002,21,USA,VA,Raw,Open,82.2,82.5,150,160,165,165,67.5,72.5,-77.5,72.5,150,-160,-170,150,387.5,SBD
2,Victoria Reyes #1,,F,1993,30,USA,MD,Raw,Open,81.8,82.5,115,127.5,137.5,137.5,70,77.5,82.5,82.5,150,-160,-160,150,370,SBD
1,Kyzer Bailey,,M,2003,20,USA,TX,Raw,J20-23,88.9,90,225,240,250,250,145,150,157.5,157.5,252.5,270,-280,270,677.5,SBD
2,Noah Shull,,M,2004,19,USA,VA,Raw,J18-19,89.6,90,212.5,222.5,227.5,227.5,120,127.5,-132.5,127.5,230,247.5,255,255,610,SBD
1,Gideon Rusher,,M,2001,22,USA,VA,Raw,J20-23,97.7,100,185,195,-205,195,125,135,-140,135,190,195,205,205,535,SBD
1,Matthew Auger,,M,1980,42,USA,VA,Raw,M40-44,145.6,140+,220,227.5,237.5,237.5,157.5,170,,170,220,230,237.5,237.5,645,SBD
1,John Lucas #1,,M,1974,49,USA,MD,Raw,M45-49,108.2,110,30,,,30,192.5,200,-220,200,277.5,292.5,-295,292.5,522.5,SBD
DQ,Dwayne Landon,,M,1976,47,USA,VA,Raw,M45-49,145.5,140+,225,230,,230,-145,-145,-145,,245,252.5,-262.5,252.5,,SBD
1,Scott Haddaway,,M,1973,50,USA,MD,Raw,M50-54,115.9,125,192.5,210,-217.5,210,132.5,137.5,140,140,230,240,245,245,595,SBD
