Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Powell,NF,85.9,90,Open,227.5,167.5,262.5,657.5,Single-ply,1
SBD,M,Don Comier,NF,83.6,90,Open,215.0,147.0,182.5,544.5,Single-ply,3
SBD,M,Byron Monstur,NF,90,90,Open,222.5,127.5,230.0,580.0,Single-ply,2
SBD,M,Ray Graham,NS,81.8,82.5,Open,227.5,132.5,272.5,632.5,Single-ply,3
SBD,M,John Fraser,NS,82.2,82.5,Open,240.0,170.0,245.0,655.0,Single-ply,1
SBD,M,Jamie Emberely,NF,82,82.5,Open,235.0,160.0,240.0,635.0,Single-ply,2
SBD,M,Barry Benoit,NF,79.3,82.5,Open,135.0,110.0,227.5,472.5,Single-ply,4
SBD,M,Peter Siepierski,NS,72.3,75,Open,132.5,102.5,197.5,432.5,Single-ply,1
SBD,M,Paul Mercer,NF,72.7,75,Open,132.5,97.5,167.5,397.5,Single-ply,3
SBD,M,Paul McDonald,NF,72.9,75,Open,135.0,92.5,205.0,432.5,Single-ply,2
SBD,M,Craig Gillis,NF,67.5,67.5,Open,140.0,97.5,167.5,405.0,Single-ply,1
SBD,M,Mark Cahallan,NF,56.8,60,Open,137.5,105.0,170.0,412.5,Single-ply,1
SBD,M,Darren MacWhirter,NF,59.8,60,Open,122.5,100.0,170.0,392.5,Single-ply,2
SBD,M,Ryan Cooper,NF,94.5,100,Open,177.5,100.0,212.5,490.0,Single-ply,2
SBD,M,Kirk Jones,NF,100,100,Open,110.0,197.5,307.5,615.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,43.7,44,Open,,65.0,,65.0,Single-ply,1
B,M,Faron Sheppard,NF,110,110,Open,,165.0,,165.0,Single-ply,1
B,M,Ryan Vankestern,NF,98.6,100,Open,,172.5,,172.5,Single-ply,1
