Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Powell,NL,85.9,90,Open,227.5,167.5,262.5,657.5,Single-ply,1
SBD,M,Don Comier,NL,83.6,90,Open,215,147,182.5,544.5,Single-ply,3
SBD,M,Byron Monstur,NL,90,90,Open,222.5,127.5,230,580,Single-ply,2
SBD,M,Ray Graham,NS,81.8,82.5,Open,227.5,132.5,272.5,632.5,Single-ply,3
SBD,M,John Fraser,NS,82.2,82.5,Open,240,170,245,655,Single-ply,1
SBD,M,Jamie Emberley,NL,82,82.5,Open,235,160,240,635,Single-ply,2
SBD,M,Barry Benoit,NL,79.3,82.5,Open,135,110,227.5,472.5,Single-ply,4
SBD,M,Peter Siepierski,NS,72.3,75,Open,132.5,102.5,197.5,432.5,Single-ply,1
SBD,M,Paul Mercer,NL,72.7,75,Open,132.5,97.5,167.5,397.5,Single-ply,3
SBD,M,Paul McDonald,NL,72.9,75,Open,135,92.5,205,432.5,Single-ply,2
SBD,M,Craig Gillis,NL,67.5,67.5,Open,140,97.5,167.5,405,Single-ply,1
SBD,M,Mark Cahallan,NL,56.8,60,Open,137.5,105,170,412.5,Single-ply,1
SBD,M,Darren MacWhirter,NL,59.8,60,Open,122.5,100,170,392.5,Single-ply,2
SBD,M,Ryan Cooper #3,NL,94.5,100,Open,177.5,100,212.5,490,Single-ply,2
SBD,M,Kirk Jones,NL,100,100,Open,110,197.5,307.5,615,Single-ply,1
B,F,Lee-Ann Dalling,NS,43.7,44,Open,,65,,65,Single-ply,1
B,M,Faron Sheppard,NL,110,110,Open,,165,,165,Single-ply,1
B,M,Ryan Vankestern,NL,98.6,100,Open,,172.5,,172.5,Single-ply,1
