Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Barry Humphry,,52,,,,367.41,SBD,Single-ply,M,High-School,13-19,1
Jack Mashburn,,52,,,,356.07,SBD,Single-ply,M,High-School,13-19,2
Joe Smith,,52,,,,288.03,SBD,Single-ply,M,High-School,13-19,3
J. Burke,,52,,,,185.97,SBD,Single-ply,M,High-School,13-19,4
Ronnie Powell,,56,,,,381.02,SBD,Single-ply,M,High-School,13-19,1
John Briley,,56,,,,349.27,SBD,Single-ply,M,High-School,13-19,2
R. Bennett,,56,,,,288.03,SBD,Single-ply,M,High-School,13-19,3
J. Oliver,,60,,,,489.88,SBD,Single-ply,M,High-School,13-19,1
Terry Caston,,60,,,,374.21,SBD,Single-ply,M,High-School,13-19,2
T. Sims,,60,,,,365.14,SBD,Single-ply,M,High-School,13-19,3
R. Warren,,60,,,,353.8,SBD,Single-ply,M,High-School,13-19,4
James Wonzo,,67.5,,,,433.18,SBD,Single-ply,M,High-School,13-19,1
Chris Brasher,,67.5,,,,403.7,SBD,Single-ply,M,High-School,13-19,2
J. McMillan,,67.5,,,,387.82,SBD,Single-ply,M,High-School,13-19,3
L. Tillman,,67.5,,,,385.55,SBD,Single-ply,M,High-School,13-19,4
M. Napier,,67.5,,,,369.68,SBD,Single-ply,M,High-School,13-19,5
J. Truelove,,67.5,,,,365.14,SBD,Single-ply,M,High-School,13-19,6
M. Jenkins,,67.5,,,,360.61,SBD,Single-ply,M,High-School,13-19,7
K. Gann,,75,,,,437.72,SBD,Single-ply,M,High-School,13-19,1
Q. Corpue,,75,,,,396.89,SBD,Single-ply,M,High-School,13-19,2
D. Brasher,,75,,,,362.87,SBD,Single-ply,M,High-School,13-19,3
D. Huddleston,,75,,,,356.07,SBD,Single-ply,M,High-School,13-19,4
D. Veach,,75,,,,342.46,SBD,Single-ply,M,High-School,13-19,5
Fred Tyson,,82.5,,,,548.85,SBD,Single-ply,M,High-School,13-19,1
Rusty Mitchell,,82.5,,,,512.56,SBD,Single-ply,M,High-School,13-19,2
R. Young,,82.5,,,,480.81,SBD,Single-ply,M,High-School,13-19,3
Jerry Peoples,,82.5,,,,478.54,SBD,Single-ply,M,High-School,13-19,4
J. Barnett,,82.5,,,,371.95,SBD,Single-ply,M,High-School,13-19,5
D. Coates,,82.5,,,,358.34,SBD,Single-ply,M,High-School,13-19,6
K. Lovette,,90,,,,462.66,SBD,Single-ply,M,High-School,13-19,1
Jas Tipton,,90,,,,455.86,SBD,Single-ply,M,High-School,13-19,2
J. Shavers,,100,,,,369.68,SBD,Single-ply,M,High-School,13-19,1
T. Litleton,,100,,,,367.41,SBD,Single-ply,M,High-School,13-19,2
Greg Madden,,110,,,,,SBD,Single-ply,M,High-School,13-19,DQ
Darren Ralstin,67.13,,,,,546.58,SBD,Single-ply,M,Senior,,4
Humphries,76.2,,,,,564.72,SBD,Single-ply,M,Senior,,2
W. Murray,85.28,,,,,557.92,SBD,Single-ply,M,Senior,,3
Bob Mitchell,96.16,,,,,571.53,SBD,Single-ply,M,Senior,,1
Henry Murray,80.74,,,,,510.29,SBD,Single-ply,M,Senior,,5
Joe Golson,78.02,,,,,464.93,SBD,Single-ply,M,Senior,,6
Dan O'Beirne,73.48,,,,,426.38,SBD,Single-ply,M,Senior,,7
