Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Bench4Kg
Leslie Watson,F,Open,Multi-ply,50.3,52,85,95,100,100,62.5,65,-67.5,65,100,105,110,110,275,SBD,1,,
Helen McCalmon,F,M 55-59,Multi-ply,57.4,60,97.5,105,107.5,107.5,55,60,65,65,127.5,137.5,-150,137.5,310,SBD,1,,
Lee Steggles,F,Open,Multi-ply,65.45,67.5,170,185,190,190,105,112.5,115,115,160,175,182.5,182.5,487.5,SBD,1,,
Jeanette Miller,F,Open,Multi-ply,,90,-200,200,,200,-140,140,145,145,,,,,,SBD,DQ,,
Martin Hockin,M,T 18-19,Multi-ply,59.95,60,135,-145,-145,135,80,90,-95,90,150,160,-170,160,385,SBD,1,,
Phil Randall,M,Open,Multi-ply,67.35,67.5,170,190,210,210,120,130,-140,130,210,225,,225,565,SBD,1,,
Budgie Mullan,M,M 55-59,Multi-ply,67.5,67.5,150,155,160,160,100,105,107.5,107.5,170,-180,-180,170,437.5,SBD,1,,
Nick Rees,M,T 18-19,Multi-ply,73.4,75,170,-180,180,180,92.5,97.5,100,100,217.5,230,240,240,520,SBD,1,,
Andy Miller #2,M,Juniors,Multi-ply,74.9,75,190,210,220,220,-130,140,-145,140,200,220,-230,220,580,SBD,1,,230
Lee Gordon,M,Open,Multi-ply,74.5,75,275,285,295,295,157.5,165,167.5,167.5,262.5,272.5,280,280,742.5,SBD,1,302.5,
Lee Cutler,M,Open,Multi-ply,75,75,250,270,282.5,282.5,160,167.5,172.5,172.5,260,-280,-282.5,260,715,SBD,2,,
Ceri Thomas,M,M 40-44,Multi-ply,72.2,75,200,215,220,220,125,135,145,145,215,235,245,245,610,SBD,1,,
Owain Rowland,M,Juniors,Multi-ply,82.5,82.5,190,205,-220,205,90,-107.5,-107.5,90,190,205,-210,205,500,SBD,1,,
Mark Spurling,M,Open,Multi-ply,82.5,82.5,260,270,-280,270,155,160,-165,160,230,250,-270,250,680,SBD,1,,
Neil Arnold,M,Open,Multi-ply,82.5,82.5,-270,270,285,285,-165,-165,-165,,,,,,,SBD,DQ,,
Ivan Gladdish,M,M 45-49,Multi-ply,80.4,82.5,220,240,-252.5,240,162.5,167.5,-172.5,167.5,235,255,267.5,267.5,675,SBD,1,,
Chris Jenkins #3,M,Juniors,Multi-ply,90,90,230,265,-275,265,140,-150,150,150,270,-302.5,-302.5,270,685,SBD,1,,
Ed Nonis,M,Open,Multi-ply,88.1,90,265,280,290,290,-185,185,-190,185,255,265,-270,265,740,SBD,1,,
Jason Pritchard #2,M,Open,Multi-ply,90,90,270,285,300,300,135,142.5,150,150,260,270,275,275,725,SBD,2,,
Craig Blake,M,Open,Multi-ply,89.1,90,280,300,-310,300,162.5,-170,-170,162.5,240,260,-267.5,260,722.5,SBD,3,,
Paul Newell,M,Open,Multi-ply,89.35,90,250,270,280,280,135,145,152.5,152.5,250,267.5,-275,267.5,700,SBD,4,,
Roni Gordon,M,M 40-44,Multi-ply,87.4,90,285,-302.5,-302.5,285,185,192.5,-195,192.5,285,302.5,307.5,307.5,785,SBD,1,,
Paul Latter,M,M 50-54,Multi-ply,89.9,90,280,300,320,320,150,160,170,170,240,260,-272.5,260,750,SBD,1,,
Robyn Brown,M,M 55-59,Multi-ply,87.9,90,250,270,282.5,282.5,150,160,-167.5,160,260,-280,-280,260,702.5,SBD,1,293,
Owain Kite,M,Juniors,Multi-ply,97.6,100,250,-270,270,270,170,-180,-180,170,285,-300,-300,285,725,SBD,1,,
Dean Warren,M,Open,Multi-ply,99.75,100,325,-345,345,345,215,222.5,230,230,310,327.5,337.5,337.5,912.5,SBD,1,,
Martin Donovan,M,Open,Multi-ply,97.6,100,320,340,360,360,200,215,-225,215,310,325,335,335,910,SBD,2,,
Patrick Maguire #2,M,Open,Multi-ply,98.55,100,320,-340,-340,320,225,-235,-241,225,300,-310,-310,300,845,SBD,3,,
Alan Luker,M,Open,Multi-ply,99.15,100,320,-350,-350,320,157.5,162.5,-167.5,162.5,320,335,-347.5,335,817.5,SBD,4,,
Brendan Jeynes,M,Open,Multi-ply,97.75,100,255,270,-285,270,152.5,162.5,170,170,285,300,,300,740,SBD,5,,
Dave Lowe,M,M 40-44,Multi-ply,97.2,100,250,270,280,280,150,-155,-155,150,260,270,-280,270,700,SBD,1,,
Philip Bell,M,M 45-49,Multi-ply,99.95,100,220,240,252.5,252.5,185,192.5,-195,192.5,290,305,-315,305,750,SBD,1,,
Colin Foulser,M,M 45-49,Multi-ply,95.95,100,250,260,275,275,145,155,160,160,270,285,300,300,735,SBD,2,,
Keith Phillips #2,M,M 45-49,Multi-ply,96,100,250,270,-280,270,145,152.5,-157.5,152.5,270,-280,,270,692.5,SBD,3,,
Carl Rogers #1,M,Juniors,Multi-ply,107.5,110,290,-307.5,-307.5,290,160,-170,-170,160,250,-270,-270,250,700,SBD,1,,
Steven Middleton-Lowes,M,Open,Multi-ply,110,110,320,345,360,360,205,215,-222.5,215,290,310,-320,310,885,SBD,1,,
Garry Bamsey,M,Open,Multi-ply,110,110,290,300,-307.5,300,180,195,-201,195,270,-280,-280,270,765,SBD,2,,
Mark Cullimore,M,Open,Multi-ply,109.9,110,360,380.5,-385,380.5,,,,,,,,,,SBD,DQ,,
David Clements,M,Open,Multi-ply,125,125,330,365,380,380,210,225,-235,225,300,315,,315,920,SBD,1,,
Anthony Scott,M,Open,Multi-ply,125,125,-300,320,330,330,220,-240,-240,220,300,330,340,340,890,SBD,2,,
Keith Thompson #4,M,Open,Multi-ply,125,125,320,-340,-340,320,200,,,200,300,,,300,820,SBD,3,,
Lee Marshall,M,M 40-44,Multi-ply,114.35,125,350,-380,380,380,180,190,-195,190,310,-340,340,340,910,SBD,1,393,
Chris Stark #1,M,Open,Multi-ply,140,140,330,345,-355,345,185,192.5,200,200,320,340,-350,340,885,SBD,2,,
Dennis Dodd,M,Open,Multi-ply,140,140,260,280,300,300,170,180,190,190,280,300,320,320,810,SBD,3,,
Michael Barker #2,M,M 40-44,Multi-ply,139.7,140,270,305,310,310,205,210,-215,210,240,260,-270,260,780,SBD,1,,
Andy Bolton,M,Open,Multi-ply,140,140,390,430,440,440,245,260,268,268,350,392.5,420,420,1128,SBD,1,,
Peter Tregloan,M,M 40-44,Multi-ply,171.4,140+,380,415,-432.5,415,170,225,-235,225,330,360,,360,1000,SBD,1,,
Darren Whitehead,M,Open,Multi-ply,88.5,90,,,,,170,-180,-180,170,,,,,170,B,1,,
Ian Johnstone,M,Open,Multi-ply,90,90,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,2,,
Patrick Maguire #2,M,Open,Multi-ply,98.55,100,,,,,225,-235,-241,225,,,,,225,B,1,,
Paul Strike,M,Open,Multi-ply,113.5,125,,,,,200,220,,220,,,,,220,B,1,,
John Walker #5,M,Open,Multi-ply,119.25,125,,,,,202.5,210,218,218,,,,,218,B,1,,222.5
Paul Smith #1,M,Open,Multi-ply,113.3,125,,,,,-190,190,200,200,,,,,200,B,2,,
Gary Boulton,M,Open,Multi-ply,117.95,125,,,,,180,187.5,-190,187.5,,,,,187.5,B,3,,
Geoff Nadin,M,Open,Multi-ply,126.2,140,,,,,185,190,195,195,,,,,195,B,1,,200
