Push – Pull,,,,,,actual bwt.,bench ,deadlift ,Total
Female,pro,raw classic,Master 40-44,123,Angela Funicello,119.2,130,270,400
Female,am,raw classic,Open,132,Brandy Cross,131.6,120,305,425
Female,am,raw classic,Open,132,Amy Larson,132,145,310,455
Female,am,raw classic,Open,132,Nicole Caldwell,132.2,110,225,335
Female,am,raw classic,Teen 16-17,132,Sophie Valente,129.6,125,285,410
Female,am,raw classic,Junior 20-23,148,Karley Davenport,137.4,135,280,415
Female,am,raw classic,Master 40-44,181,Shannon Mcpheron,179.8,145,345,490
Female,pro,multi-ply,Open,198,Rheta West,182.6,375,410,785
Female,am,raw classic,Master 40-44,198,Sara Valente,191.8,145,300,445
Female,am,raw classic,Master 40-44,220,Suzy Walker,201.2,125,345,470
Female,am,raw classic,Open,242,Kelly Duffy,235.2,190,380,570
Female,am,raw classic,Submaster,242,Kelly Duffy,235.2,190,380,570
Female,am,raw classic,Open,SHW,Kara Kiehn,242.9,135,320,455
Female,am,raw classic,Open,SHW,Crissy Codner,261,170,325,495
Male,am,raw classic,Open,148,Jon Maneen,147.4,335,480,815
Male,am,raw classic,Junior 20-23,165,Steve Bergstrom,158.6,245,490,735
Male,am,raw classic,Junior 20-23,181,Tho Le,177.6,265,495,760
Male,am,raw classic,Open,181,Dylan Guthiel,178.4,275,445,720
Male,am,multi-ply,Open,198,Keith O’Dell,197.1,475,470,945
Male,am,raw classic,Open,198,Dan Bitar,195.6,325,615,940
Male,am,raw classic,Open,198,Kyle Myers,197.8,280,525,805
Male,am,raw classic,Open,198,Dave Keyte,198,345,520,865
Male,am,raw classic,Submaster,198,Pat Duffy,198.2,205,400,605
Male,am,raw classic,Junior 20-23,220,Gage Bates,208.8,325,500,825
Male,am,raw classic,Master 50-54,220,Tom Crego,218.6,330,510,840
Male,am,raw classic,Open,220,Zach Sjoblom,200.6,305,505,810
Male,am,raw classic,Open,220,Darren McCreevy,209.4,355,525,880
Male,am,raw classic,Submaster,220,Gabe Hills,199.6,245,445,690
Male,am,raw classic,Teen 14-15,220,Colby Stevens,209.4,170,350,520
Male,military am*,raw classic,Open,220,Matt Nagurney,204,355,505,860
Male,pro,raw classic,Master 50-54,220,Ed Dibari,216,425,600,1025
Male,pro,raw classic,Open,220,Joe Quist,214.4,375,630,1005
Male,pro,raw classic,Open,220,Brendan Schultz,215,325,600,925
Male,am,raw classic,Master 40-44,242,Chris Mineo,225.8,340,525,865
Male,am,raw classic,Master 50-54,242,Robert Cushman,240.8,335,400,735
Male,am,raw classic,Master 50-54,242,Ed Salerno,228.6,315,475,790
Male,am,raw classic,Open,242,Anthony Piccione,231,250,530,780
Male,am,raw classic,Teen 18-19,242,Andy Mucica,231,335,640,975
Male,pro,raw classic,Master 40-44,242,Brett Goodman,237.4,360,610,970
Male,military am*,raw classic,Open,275,Erin Smith,253.6,310,515,825
Male,police am*,raw classic,Open,275,Josh Walker,249,425,605,1030
Male,pro,raw classic,Open,275,Jason Weaver,274.6,475,700,1175
Male,am,single ply*,Master 55-59,275,Steve Antzcak,273.2,420,425,845
Male,am,single ply*,Open,275,Steve Antzcak,273.2,420,425,845
Male,am,raw classic,Master 55-59,308,Glen Mucica,285,365,500,865
Male,am,raw classic,Open,308,Justin Leffingwell,285.6,360,560,920
Male,am,raw classic,Open,308,Toni Balilijacic,277,410,660,1070
Male,am,raw classic,Submaster,308,Fran Loiselle,285.8,420,760,1180
Male,pro,raw classic,Open,308,Mike Lackey,277,535,780,1315
Male,am,raw classic,Master 55-59,SHW,Harry Cooper,338,365,505,870
Male,am,raw classic,Open,SHW,Nate Mosher,385,455,635,1090
Bench Press,,,,,,actual bwt.,bench , , 
Female,am,raw classic,Junior 20-23,132,Bertha Miller,132.1,130, , 
Female,police pro*,raw classic,open,198,Marina Wemple,187,180, , 
Female,pro,raw classic,Open,198,Rheta West,182.6,260, , 
Male,pro,raw classic,Master 70-74,132,Tom Barret,129.4,145, , 
Male,am,multi-ply,Open,181,Pat Mackey,181.1,500, , 
Male,am,raw classic,Open,198,Phil Gordon,189.4,235, , 
Male,am,raw classic,Master 45-49,220,Judd Long,214.6,370, , 
Male,pro,raw classic,Open,220,Mark Chieco,219.8,545, , 
Male,am,raw classic,Master 50-54,242,James Cimo,235.5,335, , 
Male,am,raw classic,Open,242,Mark Sutter,240.6,345, , 
Male,am,single ply*,Open,275,Jim Phraner,274.6,830, , 
Male,am,raw classic,Master 50-54,308,Scott Soud,286.2,475, , 
Deadlift,,,,,,actual bwt., ,deadlift , 
Female,am,raw classic,Master 50-54,132,Sue Hudson,130.5, ,305, 
Female,am,raw classic,Master 50-54,165,Ramona Brown,162.8, ,260, 
Female,am,raw classic,Open,198,Danielle Conover,194.8, ,250, 
Female,am,raw classic,Open,198,Eryn Ramstad,194.2, ,320, 
Male,am,raw classic,Master 55-59,275,Mike Brown,275, ,530, 
Male,pro,raw classic,Master 45-49,SHW,Mark Swatling,323, ,650, 
