Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Master 40-44,56,Angela Funicello,54.07,58.97,122.47,181.44,BD,1
F,Raw,Amateur Open,60,Brandy Cross,59.69,54.43,138.35,192.78,BD,2
F,Raw,Amateur Open,60,Amy Larson,59.87,65.77,140.61,206.38,BD,1
F,Raw,Amateur Open,60,Nicole Caldwell,59.96,49.9,102.06,151.95,BD,3
F,Raw,Amateur Teen 16-17,60,Sophie Valente,58.79,56.7,129.27,185.97,BD,1
F,Raw,Amateur Junior 20-23,67.5,Karley Davenport,62.32,61.23,127.01,188.24,BD,1
F,Raw,Amateur Master 40-44,82.5,Shannon McPheron,81.56,65.77,156.49,222.26,BD,1
F,Multi-ply,Pro Open,90,Rheta West,82.83,170.1,185.97,356.07,BD,1
F,Raw,Amateur Master 40-44,90,Sara Valente,87,65.77,136.08,201.85,BD,1
F,Raw,Amateur Master 40-44,100,Suzy Walker,91.26,56.7,156.49,213.19,BD,1
F,Raw,Amateur Open,110,Kelly Duffy,106.68,86.18,172.37,258.55,BD,1
F,Raw,Amateur Submaster,110,Kelly Duffy,106.68,86.18,172.37,258.55,BD,1
F,Raw,Amateur Open,90+,Kara Kiehn,110.18,61.23,145.15,206.38,BD,2
F,Raw,Amateur Open,90+,Crissy Codner,118.39,77.11,147.42,224.53,BD,1
M,Raw,Amateur Open,67.5,Jon Maneen,66.86,151.95,217.72,369.68,BD,1
M,Raw,Amateur Junior 20-23,75,Steve Bergstrom,71.94,111.13,222.26,333.39,BD,1
M,Raw,Amateur Junior 20-23,82.5,Tho Le,80.56,120.2,224.53,344.73,BD,1
M,Raw,Amateur Open,82.5,Dylan Guthiel,80.92,124.74,201.85,326.59,BD,1
M,Multi-ply,Amateur Open,90,Keith O'Dell,89.4,215.46,213.19,428.64,BD,1
M,Raw,Amateur Open,90,Dan Bitar,88.72,147.42,278.96,426.38,BD,1
M,Raw,Amateur Open,90,Kyle Myers,89.72,127.01,238.14,365.14,BD,3
M,Raw,Amateur Open,90,Dave Keyte,89.81,156.49,235.87,392.36,BD,2
M,Raw,Amateur Submaster,90,Pat Duffy,89.9,92.99,181.44,274.42,BD,1
M,Raw,Amateur Junior 20-23,100,Gage Bates,94.71,147.42,226.8,374.21,BD,1
M,Raw,Amateur Master 50-54,100,Tom Crego,99.16,149.69,231.33,381.02,BD,1
M,Raw,Amateur Open,100,Zach Sjoblom,90.99,138.35,229.06,367.41,BD,2
M,Raw,Amateur Open,100,Darren McCreevy,94.98,161.03,238.14,399.16,BD,1
M,Raw,Amateur Submaster,100,Gabe Hills,90.54,111.13,201.85,312.98,BD,1
M,Raw,Amateur Teen 14-15,100,Colby Stevens,94.98,77.11,158.76,235.87,BD,1
M,Raw,Military Amateur Open,100,Matt Nagurney,92.53,161.03,229.06,390.09,BD,1
M,Raw,Pro Master 50-54,100,Ed DiBari,97.98,192.78,272.16,464.93,BD,1
M,Raw,Pro Open,100,Joe Quist,97.25,170.1,285.76,455.86,BD,1
M,Raw,Pro Open,100,Brendan Schultz,97.52,147.42,272.16,419.57,BD,2
M,Raw,Amateur Master 40-44,110,Chris Mineo,102.42,154.22,238.14,392.36,BD,1
M,Raw,Amateur Master 50-54,110,Robert Cushman,109.23,151.95,181.44,333.39,BD,2
M,Raw,Amateur Master 50-54,110,Ed Salerno,103.69,142.88,215.46,358.34,BD,1
M,Raw,Amateur Open,110,Anthony Piccione,104.78,113.4,240.4,353.8,BD,1
M,Raw,Amateur Teen 18-19,110,Andy Mucica,104.78,151.95,290.3,442.25,BD,1
M,Raw,Pro Master 40-44,110,Brett Goodman,107.68,163.29,276.69,439.98,BD,1
M,Raw,Military Amateur Open,125,Erin Smith,115.03,140.61,233.6,374.21,BD,1
M,Raw,Police Amateur Open,125,Josh Walker,112.94,192.78,274.42,467.2,BD,1
M,Raw,Pro Open,125,Jason Weaver,124.56,215.46,317.51,532.97,BD,1
M,Single-ply,Amateur Master 55-59,125,Steve Antzcak,123.92,190.51,192.78,383.29,BD,1
M,Single-ply,Amateur Open,125,Steve Antzcak,123.92,190.51,192.78,383.29,BD,1
M,Raw,Amateur Master 55-59,140,Glen Mucica,129.27,165.56,226.8,392.36,BD,1
M,Raw,Amateur Open,140,Justin Leffingwell,129.55,163.29,254.01,417.3,BD,2
