Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
Yes,Multi-ply,1,Tatyana Gulyaeva,1991,42.9,20,25,30,30,44,F,Татьяна Гуляева,B,Amateur Teen,30
Yes,Multi-ply,1,Natalya Pervushina,1990,44.7,40,45,-50,45,48,F,Наталья Первушина,B,Amateur Teen,45
Yes,Multi-ply,1,Darya Bredneva,1992,58.6,35,40,45,45,60,F,Дарья Бреднева,B,Amateur Teen,45
Yes,Multi-ply,1,Galina Petukhova,1983,53.8,30,35,40,40,56,F,Галина Петухова,B,Amateur Open,40
Yes,Multi-ply,2,Tatyana Osipova,1976,55.2,25,30,-35,30,56,F,Татьяна Осипова,B,Amateur Open,30
Yes,Multi-ply,1,Yana Kosykh,1987,59.9,37.5,40,45,45,60,F,Яна Косых,B,Amateur Open,45
Yes,Multi-ply,DQ,Tatyana Shumkova,,59.7,-40,-40,-40,,60,F,Татьяна Шумкова,B,Amateur Open,
Yes,Multi-ply,2,Elena Nikolaeva,1971,59.1,32.5,-35,37.5,37.5,60,F,Елена Николаева,B,Amateur Open,37.5
Yes,Multi-ply,1,Elena Kulintsova,1984,72.9,25,-27.5,-27.5,25,75,F,Елена Кулинцова,B,Amateur Open,25
Yes,Multi-ply,1,Konstantin Yaparov,1993,52,65,70,,70,52,M,Константин Япаров,B,Amateur Teen,70
Yes,Multi-ply,2,Oleg Serditykh,1994,46.9,-60,60,-62.5,60,52,M,Олег Сердитых,B,Amateur Teen,60
Yes,Multi-ply,DQ,Artyom Filimonov,1994,49.9,-47.5,-47.5,-47.5,,52,M,Артём Филимонов,B,Amateur Teen,
Yes,Multi-ply,DQ,Vladislav Antipin,1996,51.6,-45,-45,-45,,52,M,Владислав Антипин,B,Amateur Teen,
Yes,Multi-ply,1,Egor Sadovskov,1995,53.9,65,-70,-70,65,56,M,Егор Садовсков,B,Amateur Teen,65
Yes,Multi-ply,2,Aleksandr Proknovskiy,1994,53.2,50,-52.5,-55,50,56,M,Александр Прокновский,B,Amateur Teen,50
Yes,Multi-ply,2,Sergey Kryuchenkov,1993,59,70,-75,-80,70,60,M,Сергей Крюченков,B,Amateur Teen,70
Yes,Multi-ply,1,Vitaliy Gurov,1992,57.8,65,67.5,70,70,60,M,Виталий Гуров,B,Amateur Teen,70
Yes,Multi-ply,3,Anton Smirnov,1992,57.2,55,57.5,-60,57.5,60,M,Антон Смирнов,B,Amateur Teen,57.5
Yes,Multi-ply,2,Kirill Nezavitin,1993,66.2,85,92.5,100,100,67.5,M,Кирилл Незавитин,B,Amateur Teen,100
Yes,Multi-ply,1,Aleksey Levenchenko,1991,66.1,100,110,-115,110,67.5,M,Алексей Левенченко,B,Amateur Teen,110
Yes,Multi-ply,1,Nikolay Karpov,1991,69.4,100,105,-110,105,75,M,Николай Карпов,B,Amateur Teen,105
Yes,Multi-ply,2,Pavel Titanov,1992,72.1,92.5,97.5,-100,97.5,75,M,Павел Титанов,B,Amateur Teen,97.5
Yes,Multi-ply,2,Sergey Makhminov,1996,82.5,45,50,55,55,82.5,M,Сергей Махминов,B,Amateur Teen,55
Yes,Multi-ply,1,Ivan Abramov,1990,77.4,92.5,-97.5,-100,92.5,82.5,M,Иван Абрамов,B,Amateur Teen,92.5
Yes,Multi-ply,2,Maksim Fen,1991,89.9,105,110,-115,110,90,M,Максим Фень,B,Amateur Teen,110
Yes,Multi-ply,1,Sergey Larin,1990,88,110,-120,120,120,90,M,Сергей Ларин,B,Amateur Teen,120
Yes,Multi-ply,1,Anatoliy Boyarskikh,1990,96,90,95,-100,95,100,M,Анатолий Боярских,B,Amateur Teen,95
Yes,Multi-ply,1,Dmitriy Gryaznykh,1985,49.5,-40,40,45,45,52,M,Дмитрий Грязных,B,Amateur Open,45
Yes,Multi-ply,1,Pavel Golubyatnikov,1987,57.1,90,95,-100,95,60,M,Павел Голубятников,B,Amateur Open,95
Yes,Multi-ply,2,Maksim Eliseev,1987,57.3,75,80,-85,80,60,M,Максим Елисеев,B,Amateur Open,80
Yes,Multi-ply,3,Aleksandr Mochnyov,1989,59.6,80,-85,-85,80,60,M,Александр Мочнёв,B,Amateur Open,80
Yes,Multi-ply,2,Artem Shalaev,1989,67.5,100,110,-115,110,67.5,M,Артем Шалаев,B,Amateur Open,110
Yes,Multi-ply,DQ,Dmitriy Senskiy,1989,66.4,-85,-85,-85,,67.5,M,Дмитрий Сенский,B,Amateur Open,
Yes,Multi-ply,4,Sergey Anatoliev,1987,66.1,105,-110,-112.5,105,67.5,M,Сергей Анатолиев,B,Amateur Open,105
Yes,Multi-ply,6,Ivan Portnyagin,1988,66,-95,100,-105,100,67.5,M,Иван Портнягин,B,Amateur Open,100
Yes,Multi-ply,7,Vadim Rizov,1986,65.6,90,95,-100,95,67.5,M,Вадим Ризов,B,Amateur Open,95
Yes,Multi-ply,1,Anton Mescheryakov,1984,66.1,100,110,-115,110,67.5,M,Антон Мещеряков,B,Amateur Open,110
Yes,Multi-ply,3,Roman Slepov,1979,65.5,100,-105,105,105,67.5,M,Роман Слепов,B,Amateur Open,105
Yes,Multi-ply,5,Yaroslav Koksharov,1981,66.7,100,-105,105,105,67.5,M,Ярослав Кокшаров,B,Amateur Open,105
Yes,Multi-ply,6,Ivan Kudryavtsev,1990,73.6,100,-105,-110,100,75,M,Иван Кудрявцев,B,Amateur Open,100
Yes,Multi-ply,7,Aleksandr Teploukhov,1989,71.6,-95,-95,95,95,75,M,Александр Теплоухов,B,Amateur Open,95
Yes,Multi-ply,2,Maksim Sosnovskiy,1985,74.8,120,125,-130,125,75,M,Максим Сосновский,B,Amateur Open,125
Yes,Multi-ply,3,Nikolay Lotov,1985,74.7,110,115,117.5,117.5,75,M,Николай Лотов,B,Amateur Open,117.5
Yes,Multi-ply,4,Denis Ryaposov,1985,73.2,110,-115,-115,110,75,M,Денис Ряпосов,B,Amateur Open,110
Yes,Multi-ply,8,Maksim Fedosov,1989,74.3,95,-105,-105,95,75,M,Максим Федосов,B,Amateur Open,95
Yes,Multi-ply,DQ,Aleksandr Chernov,1987,74.4,-110,-115,-115,,75,M,Александр Чернов,B,Amateur Open,
Yes,Multi-ply,1,Vladimir Borisov,1981,74.7,130,-135,135,135,75,M,Владимир Борисов,B,Amateur Open,135
Yes,Multi-ply,5,Sergey Tatarinov,1983,71.9,100,-110,-110,100,75,M,Сергей Татаринов,B,Amateur Open,100
Yes,Multi-ply,9,Vitaliy Ivanov,1977,74.7,75,-85,90,90,75,M,Виталий Иванов,B,Amateur Open,90
Yes,Multi-ply,11,Dmitriy Privalov,1984,73.4,65,70,-75,70,75,M,Дмитрий Привалов,B,Amateur Open,70
Yes,Multi-ply,DQ,Aleksandr Bogdanov,1975,74.8,-110,-110,-110,,75,M,Александр Богданов,B,Amateur Open,
Yes,Multi-ply,10,Aleksandr Tanana,1960,67.9,80,,-85,80,75,M,Александр Танана,B,Amateur Open,80
Yes,Multi-ply,5,Anton Shmalts,1989,76.7,105,110,-115,110,82.5,M,Антон Шмальц,B,Amateur Open,110
Yes,Multi-ply,3,Evgeniy Seleznev,1986,81.2,125,132.5,-137.5,132.5,82.5,M,Евгений Селезнев,B,Amateur Open,132.5
Yes,Multi-ply,DQ,Konstantin Martynov,1989,77,-105,-105,-105,,82.5,M,Константин Мартынов,B,Amateur Open,
Yes,Multi-ply,1,Nikolay Povalkin,1984,80.7,120,-130,135,135,82.5,M,Николай Повалкин,B,Amateur Open,135
Yes,Multi-ply,4,Petr Borisov,1981,82.3,132.5,-137.5,-137.5,132.5,82.5,M,Петр Борисов,B,Amateur Open,132.5
Yes,Multi-ply,6,Aleksey Yudin,1972,78.7,110,-115,-115,110,82.5,M,Алексей Юдин,B,Amateur Open,110
Yes,Multi-ply,7,Aleksandr Sorokin,1978,79.3,95,102.5,110,110,82.5,M,Александр Сорокин,B,Amateur Open,110
Yes,Multi-ply,8,Artem Semenov,1981,80.7,110,-115,-115,110,82.5,M,Артем Семенов,B,Amateur Open,110
Yes,Multi-ply,9,Petr Ignatyev,1981,81.1,-110,110,,110,82.5,M,Петр Игнатьев,B,Amateur Open,110
Yes,Multi-ply,2,Valery Trubin,1968,82.4,120,125,135,135,82.5,M,Валерий Трубин,B,Amateur Open,135
Yes,Multi-ply,7,Pavel Shurygin,1988,85.4,-125,130,132.5,132.5,90,M,Павел Шурыгин,B,Amateur Open,132.5
Yes,Multi-ply,8,Aleksey Pivovarov,1986,84.1,115,120,-125,120,90,M,Алексей Пивоваров,B,Amateur Open,120
Yes,Multi-ply,10,Vasiliy Danilov,1988,86.5,120,-125,-125,120,90,M,Василий Данилов,B,Amateur Open,120
Yes,Multi-ply,12,Denis Lyalin,1987,86.2,110,-115,115,115,90,M,Денис Лялин,B,Amateur Open,115
Yes,Multi-ply,1,Mikhail Moshkovich,1981,83.8,140,150,155,155,90,M,Михаил Мошкович,B,Amateur Open,155
