Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claudette Dionne,,Open,F,105,62.5,110,277.5,SBD,Single-ply,1
June Beverly,,Open,F,90,60,117.5,267.5,SBD,Single-ply,2
D. Morel,,Open,F,85,52.5,105,242.5,SBD,Single-ply,3
Réjean Talon,60,Open,M,202.5,120,202.5,525,SBD,Single-ply,1
D. Dube,60,Open,M,160,105,192.5,457.5,SBD,Single-ply,2
John Orth,60,Open,M,155,90,172.5,417.5,SBD,Single-ply,3
Bill Jamison,67.5,Open,M,215,122.5,242.5,580,SBD,Single-ply,1
Georges LeBrecque,67.5,Open,M,177.5,147.5,217.5,542.5,SBD,Single-ply,2
Ken Lam,75,Open,M,235,127.5,255,617.5,SBD,Single-ply,1
J. Richard,75,Open,M,212.5,135,262.5,610,SBD,Single-ply,2
G. Laforest,75,Open,M,207.5,150,227.5,585,SBD,Single-ply,3
M. Vezina,75,Open,M,215,110,235,560,SBD,Single-ply,4
Ed Trubiano,75,Open,M,207.5,107.5,182.5,497.5,SBD,Single-ply,5
Bill Morrison,82.5,Open,M,245,160,252.5,657.5,SBD,Single-ply,1
Marcel St. Laurent,82.5,Open,M,240,172.5,230,642.5,SBD,Single-ply,2
R. Gagne,90,Open,M,260,140,280,680,SBD,Single-ply,1
R. Dubeau,100,Open,M,250,160,285,695,SBD,Single-ply,1
Ned Gvoich,100,Open,M,255,155,275,685,SBD,Single-ply,2
D. Lindsay,100,Open,M,240,125,65,430,SBD,Single-ply,3
Pat Villeneuve,110,Open,M,292.5,190,287.5,770,SBD,Single-ply,1
M. DeFreitas,110,Open,M,237.5,165,237.5,640,SBD,Single-ply,2
D. Fitzgerald,110,Open,M,245,147.5,242.5,635,SBD,Single-ply,3
Michel Gosselin,110+,Open,M,317.5,227.5,277.5,822.5,SBD,Single-ply,1
Martino Catalano,110+,Open,M,282.5,177.5,260,720,SBD,Single-ply,2
