Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Klink,F,B,FR-M2,56,Raw,1971,USA,MD,52.3,60,62.5,65,65,,,,,65,,
1,Helene Weiss,F,B,FR-M5,82.5,Raw,1942,USA,PA,78.3,27.5,30,-32.5,30,,,,,30,,
1,Holly Klink,F,B,FR-O,56,Raw,1971,USA,MD,52.3,60,62.5,65,65,,,,,65,,
1,Keith Schomig,M,B,MR-M2,75,Raw,1973,USA,MD,73.8,125,-127.5,127.5,127.5,,,,,127.5,,
1,Neil Tress,M,B,MR-M3,110,Raw,1961,USA,MD,108.5,-167.5,-167.5,167.5,167.5,,,,,167.5,,
1,Bernard Bise,M,B,MR-M5,82.5,Raw,1941,USA,MD,75.15,62.5,-67.5,67.5,67.5,,,,,67.5,,
2,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,USA,PA,80.65,67.5,-72.5,-75,67.5,,,,,67.5,,
1,William Simmons,M,B,MR-O,82.5,Raw,1985,USA,MD,82.25,142.5,160,-165,160,,,,,160,,
2,Daniel Llanes,M,B,MR-O,82.5,Raw,1985,USA,MD,80.45,142.5,-147.5,-147.5,142.5,,,,,142.5,,
DQ,Jenning Schneider,M,B,MR-T,125,Raw,2009,USA,MD,124.45,-135,-147.5,-147.5,,,,,,,,
1,Theresa Snell Amadore,F,D,FR-M2,48,Raw,1964,USA,VA,46,,,,,97.5,100,102.5,102.5,102.5,,
1,Jenning Schneider,M,D,MR-T,125,Raw,2009,USA,MD,124.45,,,,,240,-257.5,-257.5,240,240,,
1,Kingston Maizels,M,D,MR-Y,35,Raw,2015,USA,MD,32.35,,,,,65,70,75,75,75,,
1,Susan Washington,F,BD,FR-M3,82.5,Raw,1954,USA,MD,78.6,32.5,40,-45,40,62.5,72.5,82.5,82.5,122.5,,
1,Parker Maizels,F,BD,FR-T,44,Raw,2008,USA,MD,43.5,30,-37.5,-37.5,30,90,100,102.5,102.5,132.5,,
1,Abigail Illian Fazenbaker,F,BD,FR-T,100+,Raw,2009,USA,MD,122.1,-42.5,52.5,-57.5,52.5,120,-127.5,-127.5,120,172.5,,
1,Aidan Smith #3,M,BD,MR-M1,75,Raw,1983,USA,MD,74.25,92.5,-100,100,100,155,167.5,180,180,280,,
1,Sila Fiataugaluia,M,BD,MR-M1,140+,Raw,1983,USA,MD,146.65,130,145,160,160,290,300,315,315,475,,
1,Martin Wolfe,M,BD,MR-M2,100,Raw,1970,USA,MD,94.85,120,127.5,-132.5,127.5,152.5,170,175,175,302.5,,
1,Daryl Jones,M,BD,MR-M3,110,Raw,1961,USA,MD,106.9,100,105,-110,105,170,180,185,185,290,,
DQ,Robert Thornton,M,BD,MR-O,100,Raw,1995,USA,MD,93.35,102.5,125,-137.5,125,-240,250,-267.5,250,,,
DQ,Jenning Schneider,M,BD,MR-T,125,Raw,2009,USA,MD,124.45,-135,-147.5,-147.5,,240,-257.5,-257.5,240,,,
