Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sabrina Rangwani,F,SBD,FR-Jr,56,Raw,2002,,USA,MA,52.65,112.5,120,125,125,60,62.5,65,65,122.5,130,137.5,137.5,327.5,,
1,Shannon Ryan,F,SBD,FR-Jr,60,Raw,2005,Quinnipiac Club Powerlifting,USA,NJ,57.9,80,82.5,90,90,62.5,-67.5,-67.5,62.5,102.5,110,115,115,267.5,,
DQ,Jia Kumar,F,SBD,FR-Jr,65,Raw,2005,,USA,MA,63.95,-80,-80,-80,,50,55,-57.5,55,100,-107.5,107.5,107.5,,,
1,Kimberly Neville,F,SBD,FR-M2,70,Raw,1970,,USA,CT,68.95,90,-97.5,107.5,107.5,50,52.5,-55,52.5,107.5,120,-135,120,280,,
DQ,Saundra Skempris,F,SBD,FR-M3,100,Raw,1964,,USA,CT,97.65,-55,-62.5,-62.5,,30,32.5,35,35,-90,97.5,105,105,,,
1,Andrea Leon,F,SBD,FR-O,56,Raw,2000,,USA,CT,52.25,102.5,110,-115,110,-50,52.5,57.5,57.5,107.5,115,117.5,117.5,285,,
2,Jade McClenahan,F,SBD,FR-O,56,Raw,1991,,USA,CT,54.65,97.5,105,110,110,57.5,-62.5,-62.5,57.5,105,110,112.5,112.5,280,,
3,Natasha Esteves,F,SBD,FR-O,56,Raw,1993,,USA,CT,55.15,92.5,-97.5,97.5,97.5,60,62.5,-65,62.5,97.5,105,-112.5,105,265,,
1,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,,USA,CT,59.25,142.5,152.5,-165,152.5,82.5,87.5,92.5,92.5,135,145,157.5,157.5,402.5,,
2,Marley Esch,F,SBD,FR-O,60,Raw,2002,,USA,CT,58.55,112.5,120,125,125,62.5,65,-70,65,142.5,-155,-155,142.5,332.5,,
3,Alexis Feinberg,F,SBD,FR-O,60,Raw,1988,,USA,CT,56.45,95,-97.5,-97.5,95,47.5,-50,-50,47.5,110,120,-130,120,262.5,,
1,Allie Rinaldi,F,SBD,FR-O,65,Raw,1998,,USA,CT,62.15,85,-92.5,102.5,102.5,-70,70,-72.5,70,97.5,-105,-105,97.5,270,,
1,Erica Mikulak,F,SBD,FR-O,75,Raw,1995,,USA,CT,74.55,-125,125,132.5,132.5,55,60,-62.5,60,125,132.5,142.5,142.5,335,,
2,Alisa Perrodin,F,SBD,FR-O,75,Raw,1998,Fitmore,USA,LA,74.45,102.5,112.5,120,120,57.5,62.5,65,65,120,132.5,142.5,142.5,327.5,,
3,Rachel Christiana,F,SBD,FR-O,75,Raw,1997,,USA,CT,70.25,102.5,107.5,112.5,112.5,52.5,57.5,60,60,117.5,125,132.5,132.5,305,,
4,Theresa Bartelson,F,SBD,FR-O,75,Raw,1995,,USA,CT,71.5,80,85,-87.5,85,42.5,45,47.5,47.5,100,110,-117.5,110,242.5,,
DQ,Meghan Frangione,F,SBD,FR-O,75,Raw,1995,Team Hogan,USA,CT,74.9,110,120,125,125,50,55,57.5,57.5,112.5,122.5,132.5,132.5,,,
1,Haili Menard,F,SBD,FR-O,90,Raw,1988,,USA,CT,89.2,137.5,142.5,152.5,152.5,82.5,85,-87.5,85,167.5,175,185,185,422.5,,
2,Katharine O'Donnell,F,SBD,FR-O,90,Raw,1989,,USA,CT,88.1,125,130,132.5,132.5,65,70,72.5,72.5,130,142.5,145,145,350,,
DQ,Marissa Corry,F,SBD,FR-O,100,Raw,1987,,USA,CT,94.65,112.5,117.5,-125,117.5,-67.5,-72.5,-72.5,,135,140,145,145,,,
1,Samantha Snopkowski,F,SBD,FR-O,100+,Raw,1997,,USA,CT,115.25,177.5,-187.5,-190,177.5,67.5,70,72.5,72.5,155,165,172.5,172.5,422.5,,
2,Patience Miller,F,SBD,FR-O,100+,Raw,1997,,USA,CT,136.85,-137.5,145,150,150,85,92.5,97.5,97.5,137.5,147.5,155,155,402.5,,
3,Emily Moore,F,SBD,FR-O,100+,Raw,1991,,USA,CT,118.85,95,100,105,105,55,60,62.5,62.5,125,135,140,140,307.5,,
4,Caitlyn Flores,F,SBD,FR-O,100+,Raw,1992,,USA,CT,115.8,92.5,100,110,110,57.5,-60,-60,57.5,112.5,120,125,125,292.5,,
1,Abigail Woodward,F,SBD,FR-O,82.5,Raw,2003,,USA,CT,77.95,180,190,200,200,95,100,-102.5,100,162.5,172.5,-180,172.5,472.5,,
2,Sydney Mello,F,SBD,FR-O,82.5,Raw,2001,,USA,CT,81.35,135,-142.5,-142.5,135,60,65,-70,65,135,142.5,150,150,350,,
