Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kylie White,F,,21,MO,Raw,Juniors 20-23,105.87,100+,102.06,-113.4,113.4,113.4,52.16,56.7,-61.23,,56.7,136.08,142.88,-149.69,,142.88,312.98,SBD
1,Leslie Franklin,F,,41,MO,Raw,Masters 40-44,55.88,56,129.27,136.08,145.15,145.15,77.11,81.65,83.91,,83.91,142.88,151.95,158.76,,158.76,387.82,SBD
1,Heather Plunk,F,,34,AR,Raw,Open,54.43,56,136.08,147.42,-158.76,147.42,68.04,72.57,74.84,75.3,74.84,142.88,147.42,158.76,163.29,158.76,381.02,SBD
1,Kris Odegard,F,,,AR,Wraps,Open,61.69,67.5,90.72,102.06,113.4,113.4,56.7,61.23,65.77,,65.77,92.99,106.59,115.67,,115.67,294.84,SBD
1,Ashley Knoll,F,,27,MO,Raw,Open,121.02,100+,83.91,90.72,97.52,97.52,52.16,-58.97,-65.77,,52.16,102.06,108.86,120.2,,120.2,269.89,SBD
1,Heather Plunk,F,,34,AR,Raw,Submasters 33-39,54.43,56,136.08,147.42,-158.76,147.42,68.04,72.57,74.84,75.3,74.84,142.88,147.42,158.76,163.29,158.76,381.02,SBD
1,Jody Davis,F,,39,MO,Raw,Special Olympics,140.43,100+,106.59,111.13,115.67,115.67,56.7,61.23,-65.77,,61.23,129.27,136.08,145.15,,145.15,322.05,SBD
1,Nathan Plunk,M,,40,AR,Wraps,Masters 40-44,89.4,90,226.8,238.14,249.48,249.48,145.15,149.69,154.22,,154.22,226.8,238.14,249.48,,249.48,653.17,SBD
1,David Hill,M,,49,MO,Raw,Masters 45-49,76.29,82.5,97.52,106.59,113.4,113.4,74.84,83.91,-90.72,,83.91,147.42,158.76,170.1,,170.1,367.41,SBD
1,Nathan Plunk,M,,40,AR,Wraps,Open,89.4,90,226.8,238.14,249.48,249.48,145.15,149.69,154.22,,154.22,226.8,238.14,249.48,,249.48,653.17,SBD
1,Eric Odegard,M,,38,AR,Wraps,Submasters 33-39,122.47,125,204.12,226.8,249.48,249.48,145.15,165.56,183.7,,183.7,226.8,249.48,272.16,,272.16,705.34,SBD
1,Justin Tucker,M,,40,MO,Raw,Special Olympics,102.19,110,113.4,117.93,124.74,124.74,63.5,68.04,70.31,,70.31,154.22,161.03,165.56,,165.56,360.61,SBD
1,Kaden Hill,M,,19,MO,Wraps,Special Olympics,132.04,140,-92.99,92.99,102.06,102.06,47.63,52.16,56.7,,56.7,120.2,129.27,136.08,,136.08,294.84,SBD
1,Samuel Butler,M,,18,AR,Raw,Teen 18-19,95.53,100,115.67,127.01,145.15,145.15,97.52,102.06,113.4,,113.4,165.56,181.44,195.04,,195.04,453.59,SBD
1,Leon McLean,M,,75,AR,Raw,Masters 75-79,98.07,100,,,,,124.74,136.08,-145.15,,136.08,,,,,,136.08,B
1,Leon McLean,M,,75,AR,Raw,Veterans,98.07,100,,,,,124.74,136.08,-145.15,,136.08,,,,,,136.08,B
