OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2020-12-05,USA,Arkansas,Harrison,Rocky Memorial XI.,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Kylie White,F,21,USA,MO,Raw,J20-23,233.4,220+,225,-250,250,250,115,125,-135,,125,300,315,-330,,315,690,181.02,SBD
1,Leslie Franklin,F,41,USA,MO,Sleeves,M40-44,123.2,123,285,300,320,320,170,180,185,,185,315,335,350,,350,855,351.55,SBD
1,Heather Plunk,F,34,USA,AR,Raw,Open,120,123,300,325,-350,325,150,160,165,166,165,315,325,350,360,350,840,353.08,SBD
1,Kris Odegard,F,136,,AR,Wraps,Open,136,148,200,225,250,250,125,135,145,,145,205,235,255,,255,650,246.62,SBD
1,Ashley Knoll,F,27,USA,MO,Raw,Open,266.8,220+,185,200,215,215,115,-130,-145,,115,225,240,265,,265,595,145.15,SBD
1,Heather Plunk,F,34,USA,AR,Raw,S33-39,120,123,300,325,-350,325,150,160,165,166,165,315,325,350,360,350,840,353.08,SBD
1,Jody Davis,F,39,USA,MO,Raw,SpecO,309.6,220+,235,245,255,255,125,135,-145,,135,285,300,320,,320,710,161.09,SBD
1,Nathan Plunk,M,40,USA,AR,Wraps,M40-44,197.1,198,500,525,550,550,320,330,340,,340,500,525,550,,550,1440,383.83,SBD
1,David Hill,M,49,USA,MO,Sleeves,M45-49,168.2,181,215,235,250,250,165,185,-200,,185,325,350,375,,375,810,240.9,SBD
1,Nathan Plunk,M,40,USA,AR,Wraps,Open,197.1,198,500,525,550,550,320,330,340,,340,500,525,550,,550,1440,383.83,SBD
1,Eric Odegard,M,38,USA,AR,Wraps,S33-39,270,275,450,500,550,550,320,365,405,,405,500,550,600,,600,1555,369.81,SBD
1,Justin Tucker,M,40,USA,MO,Raw,SpecO,225.3,242,250,260,275,275,140,150,155,,155,340,355,365,,365,795,197.98,SBD
1,Kaden Hill,M,19,USA,MO,Wraps,SpecO,291.1,308,-205,205,225,225,105,115,125,,125,265,285,300,,300,650,151.12,SBD
1,Samuel Butler,M,18,USA,AR,Sleeves,T18-19,210.6,220,255,280,320,320,215,225,250,,250,365,400,430,,430,1000,256.79,SBD
1,Leon McLean,M,75,USA,AR,Raw,M75-79,216.2,220,,,,,275,300,-320,,300,,,,,,300,76.05,B
1,Leon McLean,M,75,USA,AR,Raw,Veteran,216.2,220,,,,,275,300,-320,,300,,,,,,300,76.05,B
