Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Maliek Derstine,PA,90,85.4,28,340,227.5,317.5,885,Wraps,SBD,M,Open
2,Oleksii Melnyk,,90,87.8,26,360,185,312.5,857.5,Wraps,SBD,M,Open
3,Adam Ferchen,NY,90,90,26,285,202.5,317.5,805,Wraps,SBD,M,Open
DQ,Stephen Teeters,PA,90,89.5,26,,,,,Wraps,SBD,M,Open
DQ,Dallas Norris,SC,90,89.6,36,,167.5,280,,Wraps,SBD,M,Open
1,Yury Belkin,,100,98.6,26,360,225,395,980,Wraps,SBD,M,Open
2,Joseph Sullivan,OH,100,99.2,23,392.5,230,340,962.5,Wraps,SBD,M,Open
3,Jeremy Avilla,CA,100,98.5,29,345,185,380,910,Wraps,SBD,M,Open
4,Josh Lentz,IA,100,96.7,29,335,242.5,295,872.5,Wraps,SBD,M,Open
1,Eduard Khanjyan,,110,108.9,31,370,212.5,340,922.5,Wraps,SBD,M,Open
2,Matthew Mitchell,MN,110,108.6,25,375,227.5,305,907.5,Wraps,SBD,M,Open
3,Tony Montgomery,OR,110,109,31,352.5,227.5,327.5,907.5,Wraps,SBD,M,Open
4,Jordan Shallow,CA,110,109.2,26,330,195,320,845,Wraps,SBD,M,Open
5,Killian Carolan,,110,109.5,21,300,182.5,285,767.5,Wraps,SBD,M,Open
6,Andrew Herbert,CA,110,108.5,35,400,212.5,30,642.5,Wraps,SBD,M,Open
DQ,Kevin Oak,NY,110,107,31,395,227.5,,,Wraps,SBD,M,Open
DQ,Brandon Martin,NY,110,108.3,23,,,,,Wraps,SBD,M,Open
DQ,Larry Williams,NY,110,108.7,22,352.5,,,,Raw,SBD,M,Open
1,Steve Johnson,IL,125,124.9,32,365,217.5,382.5,965,Wraps,SBD,M,Open
2,Chris Bridgeford,IA,125,123.4,22,365,220,377.5,962.5,Wraps,SBD,M,Open
3,Aria Attia,PA,125,125,32,300,217.5,365,882.5,Wraps,SBD,M,Open
DQ,Andy Huang,LA,125,123.4,32,,,,,Wraps,SBD,M,Open
1,Shawn Doyle,OR,140,138.7,31,400,255,395,1050,Wraps,SBD,M,Open
2,Robb Philippus,IA,140,139.5,34,435,240,340,1015,Wraps,SBD,M,Open
3,Nick Best,NV,140,138.6,48,395,240,375,1010,Wraps,SBD,M,Open
4,Denis Feise,NY,140,131.2,23,342.5,260,345,947.5,Wraps,SBD,M,Open
5,Brad Crawford,MS,140,137,36,337.5,210,387.5,935,Wraps,SBD,M,Open
6,Collin Rhodes,NM,140,136.2,50,332.5,215,332.5,880,Wraps,SBD,M,Open
7,Robert Lee,CA,140,135.2,40,330,205,282.5,817.5,Wraps,SBD,M,Open
8,Rick Simmons,CA,140,135.2,39,297.5,202.5,295,795,Wraps,SBD,M,Open
DQ,Ben Moore,MO,140,138.1,39,,225,350,,Wraps,SBD,M,Open
1,Jake Johns,CA,140+,157.3,30,390,265,375,1030,Wraps,SBD,M,Open
2,Domenick Minnici,NY,140+,165.4,32,410,235,345,990,Wraps,SBD,M,Open
3,David Douglas,CA,140+,152.9,30,390,272.5,320,982.5,Wraps,SBD,M,Open
4,Brandis Dew,CA,140+,185.6,30,320,257.5,330,907.5,Wraps,SBD,M,Open
