Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,48,Ann-Jeannette Sivilay,,47.95,117.5,,57.5,,107.5,282.5,SBD,1
F,Raw,Pro Masters 40-44,52,Sumita Singh,,51.7,100,102.5,75,77.5,162.5,337.5,SBD,1
F,Raw,Pro Open,52,Sumita Singh,,51.7,100,102.5,75,77.5,162.5,337.5,SBD,1
F,Raw,Amateur Masters 55-59,56,Alice Hulsey,,55.7,80,,42.5,,105,227.5,SBD,1
F,Raw,Amateur Open,56,Laura Driskill,,55.1,102.5,,62.5,,140,305,SBD,1
F,Raw,Pro Open,56,Laurie Porsch,,56,140,,75,,137.5,352.5,SBD,1
F,Raw,Pro Submasters 33-39,56,Laurie Porsch,,56,140,,75,,137.5,352.5,SBD,1
F,Raw,Amateur Masters 45-49,60,Dorothy Cruz,,59.9,77.5,,47.5,,107.5,232.5,SBD,1
F,Raw,Amateur Open,60,Debra Cano,,58.25,82.5,,50,,105,237.5,SBD,2
F,Raw,Amateur Open,60,Allison Stewart,,59.2,80,,47.5,,112.5,240,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Rebekah Quackenbush,,65.2,60,,50,,117.5,227.5,SBD,1
F,Raw,Amateur Open,67.5,Katie Sweaney,,66.5,117.5,,55,,162.5,335,SBD,3
F,Raw,Amateur Submasters 33-39,67.5,Katie Sweaney,,66.5,117.5,,55,,162.5,335,SBD,1
F,Raw,Amateur Open,67.5,Amber Steffen,,64.45,130,,85,,120,335,SBD,2
F,Raw,Amateur Open,67.5,Maria Rodriguez,,62.6,137.5,,85,,135,357.5,SBD,1
F,Raw,Pro Masters,75,Julie Brooks,,73.65,155,,82.5,,160,397.5,SBD,1
F,Raw,Amateur Masters 45-49,75,Katie McKowen,,74.05,105,,,,137.5,,SBD,DQ
F,Raw,Amateur Open,75,Katie McKowen,,74.05,105,,,,137.5,,SBD,DQ
F,Raw,Amateur Submasters 33-39,75,Melina Coelho,,74.95,120,,85,,155,360,SBD,1
F,Wraps,Pro Masters 40-44,75,Sophie Tran,,69.45,175,,82.5,,190,447.5,SBD,1
F,Wraps,Pro Open,75,Sophie Tran,,69.45,175,,82.5,,190,447.5,SBD,1
F,Raw,Amateur Open,75,TaQuila Mokswa,,71.85,137.5,,75,,162.5,375,SBD,1
F,Raw,Amateur Open,82.5,Aliah Smith,,77.45,142.5,,75,,162.5,380,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Erica Alvarez,,81.95,92.5,,57.5,,125,275,SBD,3
F,Raw,Amateur Submasters 33-39,82.5,Aliah Smith,,77.45,142.5,,75,,162.5,380,SBD,1
F,Wraps,Amateur Open,82.5,Breanna Graves,,80.3,137.5,,75,,142.5,355,SBD,1
