Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern*,Open,105,AnnJeannette Sivilay,105.71,259.04,126.77,237,622.81
Female,Pro,Raw Modern*,Master 40-44,114,Sumita Singh,113.98,220.46,165.35,358.25,744.06
Female,Pro,Raw Modern*,Master 40-44,114,Sumita Singh 4TH attempts,113.98,225.97,170.86,358.25,755.08
Female,Pro,Raw Modern*,Open,114,Sumita Singh 4TH attempts,113.98,225.97,170.86,358.25,755.08
Female,Pro,Raw Modern*,Open,114,Sumita Singh,113.98,220.46,165.35,358.25,744.06
Female,AM,Raw Modern*,Master 55-59,123,Alice Hulsey,122.8,176.37,93.7,231.49,501.55
Female,AM,Raw Modern*,Open,123,Laura Driskill,121.47,225.97,137.79,308.65,672.41
Female,Pro,Raw Modern*,Open,123,Laurie Porsch,123.46,308.65,165.35,303.14,777.13
Female,Pro,Raw Modern*,Submaster,123,Laurie Porsch,123.46,308.65,165.35,303.14,777.13
Female,AM,Raw Classic,Master 45-49,132,Dorothy Cruz,132.06,170.86,104.72,237,512.57
Female,AM,Raw Classic,Open,132,Debra Cano,128.42,181.88,110.23,231.49,523.6
Female,AM,Raw Modern*,Open,132,Allison Stewart,130.51,176.37,104.72,248.02,529.11
Female,AM,Raw Classic,Junior 20-23,148,Rebekah Quackenbush,143.74,132.28,110.23,259.04,501.55
Female,AM,Raw Classic,Open,148,Katie Sweaney,146.61,259.04,121.25,358.25,738.55
Female,AM,Raw Classic,Submaster,148,Katie Sweaney,146.61,259.04,121.25,358.25,738.55
Female,AM,Raw Modern*,Open,148,Amber Steffen,142.09,286.6,187.39,264.55,738.55
Female,AM,Raw Modern*,Open,148,Maria Rodriguez,138.01,303.14,187.39,297.62,788.15
Female,Pro,Raw Classic,Master,165,Julie Brooks,162.37,341.72,181.88,352.74,876.34
Female,AM,Raw Classic,Master 45-49,165,Katie McKowen,163.25,231.49,0,303.14,
Female,AM,Raw Classic,Open,165,Katie McKowen,163.25,231.49,0,303.14,
Female,AM,Raw Classic,Submaster,165,Melina Coelho,165.24,264.55,187.39,341.72,793.66
Female,Pro,Raw Modern,Master 40-44,165,Sophie Tran,153.11,385.81,181.88,418.88,986.57
Female,Pro,Raw Modern,Open,165,Sophie Tran,153.11,385.81,181.88,418.88,986.57
Female,AM,Raw Modern*,Open,165,TaQuila Mokswa,158.4,303.14,165.35,358.25,826.73
Female,AM,Raw Classic,Open,181,Aliah Smith,170.75,314.16,165.35,358.25,837.76
Female,AM,Raw Classic,Submaster,181,Erica Alvarez,180.67,203.93,126.77,275.58,606.27
Female,AM,Raw Classic,Submaster,181,Aliah Smith,170.75,314.16,165.35,358.25,837.76
Female,AM,Raw Modern,Open,181,Breanna Graves,177.03,303.14,165.35,314.16,782.64
Female,Pro,Raw Modern,Submaster,181,Sally Perry,171.85,330.69,281.09,457.46,1069.24
Female,AM,Raw Modern*,Open,181,Autumn Garcia,172.4,231.49,154.32,308.65,694.46
Female,AM,Raw Modern*,Submaster,181,Autumn Garcia,172.4,231.49,154.32,308.65,694.46
Male,AM,Raw Modern*,Open,148,Kevin Phu,142.86,374.79,220.46,391.32,986.57
Male,AM,Raw Classic,Master,165,Shane Vincent Tolbert,165.35,402.34,253.53,540.13,1196.01
Male,Police AM*,Raw Classic,Open,165,Shane Vincent Tolbert,165.35,402.34,253.53,540.13,1196.01
Male,AM,Raw Modern,Teen 16-17,165,Ryan Dove,157.41,374.79,209.44,407.86,992.08
Male,AM,Raw Classic,Open,181,Rudy Ulloa,174.17,352.74,308.65,473.99,1135.38
Male,AM,Raw Modern*,Master 55-59,181,Richard Frank,179.68,385.81,270.07,462.97,1118.85
Male,AM,Raw Modern*,Open,181,JB Samuel,178.46,225.97,242.51,358.25,826.73
Male,AM,Raw Modern,Junior 20-23,198,Spencer Smith,192.13,363.76,198.42,440.92,1003.1
Male,AM,Raw Modern,Open,198,Corey Geesey,198.42,545.64,336.2,633.83,1515.68
Male,AM,Raw Modern,Open,198,Nick McKillip,197.75,391.32,281.09,501.55,1173.96
Male,AM,Raw Modern,Open,198,Corey Geesey,198.42,545.64,336.2,633.83,1515.68
Male,Pro,Raw Modern,Open,198,Chris Galvan,198.2,633.83,352.74,628.32,1614.89
Male,AM,Raw Modern*,Open,198,Scott Lanier,185.96,435.41,264.55,540.13,1240.1
Male,AM,Single-ply,Open,198,Gregory Nesmith,197.98,600.76,391.32,578.71,1570.79
Male,AM,Multi-ply,Open,220,Andy Rowlette,219.58,710.99,352.74,540.13,1603.86
Male,AM,Raw Classic,Open,220,Jovonte Warren,203.93,369.27,319.67,556.67,1245.61
Male,AM,Raw Classic,Submaster,220,Richard Fontenot,209.99,468.48,314.16,501.55,1284.19
Male,AM,Raw Modern,Open,220,Ryan Murrell,214.84,429.9,275.58,462.97,1168.45
Male,AM,Raw Classic,Master 40-44,242,Eran Melnik,239.86,363.76,303.14,496.04,1162.94
Male,AM,Raw Modern,Junior 20-23,242,Cody Holder,234.35,551.16,341.72,523.6,1416.47
Male,Pro,Raw Modern,Junior 20-23,242,Ryan Leal,237.55,699.97,402.34,650.36,1752.67
Male,Pro,Raw Modern,Open,242,Ryan Leal,237.55,699.97,402.34,650.36,1752.67
Male,AM,Raw Modern*,Open,242,Justin Coelho,235.89,584.22,451.95,562.18,1598.35
Male,Pro,Raw Modern*,Open,242,Ian Vance,225.75,617.29,468.48,617.29,1703.07
Male,AM,Raw Classic,Open,275,Terrance McBride,259.48,507.06,402.34,705.48,1614.89
Male,AM,Raw Modern,Open,275,Nicholas MacGrory,252.43,595.25,374.79,551.16,1521.19
Male,Pro,Raw Modern,Open,275,William Hobbs,275.58,699.97,446.44,628.32,1774.72
Male,Pro,Raw Modern,Open,275,Taylor Zapalac,244.71,705.48,501.55,633.83,1840.86
Male,AM,Raw Classic,Open,308,Harvey Middleton,307.54,451.95,253.53,507.06,1212.54
Male,AM,Raw Modern*,Open,308,Falando Pratt,299.83,523.6,424.39,600.76,1548.75
Male,AM,Raw Modern*,Submaster,308,Elliot Minshew,285.94,600.76,347.23,622.81,1570.79
Male,AM,Raw Modern*,Submaster,308,RJ Lorenzo,302.03,622.81,402.34,589.74,1614.89
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Master 45-49,165,Katie McKowen,163.25,,0,,
Female,AM,Raw Classic,Open,165,Katie McKowen,163.25,,0,,
Male,AM,Raw Modern*,Open,242,Justin Coelho,235.89,,451.95,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,132,Valerie Loera,132.17,,,264.55,
Female,AM,Raw Classic,Master 45-49,165,Katie McKowen,163.25,,,303.14,
Female,AM,Raw Classic,Open,165,Katie McKowen,163.25,,,303.14,
Male,AM,Multi-ply,Master 40-44,275,Aaron Moeller,257.06,,,710.99,
Male,Police AM*,Multi-ply,Open,275,Aaron Moeller,257.06,,,710.99,
Male,AM,Raw Classic,Open,275,Pierre Middleton,258.82,,,722.01,
