Place,Name,BirthDate,BirthYear,BodyweightKg,Sex,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Laura Tomšová,,2001,56.9,F,Open,ŠK SPC Častá,105,115,-120,115,50,-55,55,55,115,125,130,130,300,Single-ply,SBD
2,Magda Nilašová,,1977,55.5,F,Open,ŠK SPC Častá,85,90,95,95,42.5,47.5,50,50,90,95,100,100,245,Single-ply,SBD
1,Ľubica Polkorábová,,1988,60.8,F,Open,ŠK SPC Častá,160,-165,-165,160,107.5,-112.5,112.5,112.5,125,132.5,137.5,137.5,410,Single-ply,SBD
2,Olívia Lapšanská,,2003,61.5,F,Open,ŠK SPC Častá,125,,,125,-55,55,,55,120,,,120,300,Single-ply,SBD
1,Natália Mikulášová,,1999,64.9,F,Open,Power Sport Zlatníky,135,145,-150,145,100,105,110,110,135,147.5,-156,147.5,402.5,Single-ply,SBD
2,Adriana Nilašová,,2003,63.4,F,Open,ŠK SPC Častá,130,-135,-135,130,57.5,62.5,-65,62.5,130,140,,140,332.5,Single-ply,SBD
3,Katarína Baňovičová,,2001,65.4,F,Open,ŠK SPC Častá,105,112.5,117.5,117.5,45,52.5,-55,52.5,115,125,,125,295,Single-ply,SBD
1,Lucia Lobocová,,1982,74.3,F,Open,ŠK SPC Častá,-100,100,115,115,45,50,-55,50,120,135,142.5,142.5,307.5,Single-ply,SBD
1,Milan Gombár,,1948,58.3,M,Open,Fit Club Olymp Bánovce n/B,170,-185,185,185,90,-97.5,100.5,100.5,170,185,-195.5,185,470.5,Single-ply,SBD
2,Lukáš Kučera,,2003,56.8,M,Open,Power Sport Zlatníky,110,-117.5,,110,70,77.5,-82.5,77.5,125,-127.5,140,140,327.5,Single-ply,SBD
1,Milan Vojačik,,2001,65.6,M,Open,ŠK SPC Častá,-180,180,190,190,115,122.5,-125,122.5,160,-167.5,167.5,167.5,480,Single-ply,SBD
2,Jakub Person,,1994,62.9,M,Open,KST Senica,160,170,-175,170,-100,100,105,105,160,170,180,180,455,Single-ply,SBD
3,Timotej Tahotný,,2001,65.9,M,Open,ŠK SPC Častá,155,162.5,165,165,-80,80,-85,80,170,-180,-180,170,415,Single-ply,SBD
1,Miroslav Vlžák,,1980,73.5,M,Open,Klasik Liptovské Sliače,230,250,-265,250,140,-145,-145,140,220,-240,-240,220,610,Single-ply,SBD
2,Andrej Mesík,,1997,72.6,M,Open,ŠK SPC Častá,190,,,190,-120,120,125,125,200,,,200,515,Single-ply,SBD
3,Alex Polčic,,1999,73.7,M,Open,ŠK SPC Častá,170,-180,180,180,80,90,-92.5,90,170,185,-192.5,185,455,Single-ply,SBD
4,Štefan Szabó,,1955,73.1,M,Open,Veterán ŠPORT-SABO,120,135,,135,97.5,-102.5,-102.5,97.5,162.5,175,180,180,412.5,Single-ply,SBD
5,Adrián Tereš,,2003,70.8,M,Open,ŠK SPC Častá,100,107.5,-112.5,107.5,50,55,-60,55,120,135,-145,135,297.5,Single-ply,SBD
1,Miroslav Vršek,,1991,80.8,M,Open,ŠK SPC Častá,240,250,255,255,150,157.5,-160,157.5,215,225,-230,225,637.5,Single-ply,SBD
2,Marcel Rusnák,,1974,82.6,M,Open,Energyfit Orion Prievidza,175,185,,185,175,-185,185,185,190,200,207.5,207.5,577.5,Single-ply,SBD
3,Adam Pavlík,,1999,80.5,M,Open,KST Senica,210,220,-225,220,110,115,-120,115,215,225,-242.5,225,560,Single-ply,SBD
4,Lukáš Daniš,,1999,79.4,M,Open,Power Sport Zlatníky,180,200,-220,200,95,102.5,-117.5,102.5,190,215,-230,215,517.5,Single-ply,SBD
5,Jozef Klátik,,1956,81.2,M,Open,ŠK SPC Častá,155,167.5,172.5,172.5,90,95,100,100,170,180,-181,180,452.5,Single-ply,SBD
1,Kristián Slíž,,1995,92.8,M,Open,ŠK SPC Častá,320,-343,-343,320,210,220,225,225,-280,280,300,300,845,Single-ply,SBD
2,Michal Majerech,,1983,91.3,M,Open,Fit Club Olymp Bánovce n/B,285,300,-307.5,300,215,230,240,240,245,260,-265,260,800,Single-ply,SBD
3,Marian Bartánus,,1974,92.9,M,Open,Klasik Liptovské Sliače,240,265,-280,265,157.5,172.5,177.5,177.5,250,270,277.5,277.5,720,Single-ply,SBD
4,Marian Daňo,,1967,91.4,M,Open,ŠK SPC Častá,200,-215,-215,200,170,177.5,-181,177.5,170,200,210,210,587.5,Single-ply,SBD
5,Ľubomír Pidanič,,1978,92.3,M,Open,HPT Bardejov,100,,,100,245,-255,-255,245,140,160,175,175,520,Single-ply,SBD
6,Dušan Cevár,,1955,92.5,M,Open,Klasik Liptovské Sliače,-135,-135,135,135,130,135,-137.5,135,180,-190,,180,450,Single-ply,SBD
7,Ján Múdry,,1975,91.7,M,Open,Power Sport Zlatníky,100,,,100,100,,,100,100,,,100,300,Single-ply,SBD
1,Pavol Rehák,,1981,98.2,M,Open,KST Senica,250,260,270,270,200,205,-207.5,205,260,270,-280,270,745,Single-ply,SBD
2,Martin Hužvár,,2002,93.9,M,Open,KST T+T Sabinov,270,285,,285,140,147.5,155,155,260,285,,285,725,Single-ply,SBD
