Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
G,F,63,61.02,Sini Viitanen,RAYVO,70,-75,75,75.0,75,Open,Raw,1986,B
1,F,84+,94.88,Tarja Perälä,TVN,90,95,,95.0,95,Over 50,Raw,1968,B
1,M,66,65.27,Arturs Birznieks,TVN,110,120,125,125.0,125,Under 18,Raw,2000,B
G,M,66,65.68,Riku Takala,KaVo,110,117.5,-120,117.5,117.5,Open,Raw,1991,B
1,M,66,60.39,Petri Niemi,TVN,90,100,-105,100.0,100,Over 40,Raw,1971,B
1,M,74,72.22,Seppo Korpela,TVN,-85,85,87.5,87.5,87.5,Over 70,Raw,1945,B
1,M,83,81.15,Aki Viitanen,TVN,120,125,-130,125.0,125,Open,Raw,1979,B
1,M,83,82.83,Tuomo Vuorenmaa,TVN,-140,140,-145,140.0,140,Over 40,Raw,1978,B
1,M,83,81.89,Harri Vahtolammi,TVN,160,165,-170,165.0,165,Over 50,Raw,1963,B
G,M,93,83.01,Teemu Hällfors,YlöR,186,-188,-188.5,186.0,186,Under 23,Raw,1995,B
1,M,93,91.52,Harri Häyrinen,TVN,65,,,65.0,65,Over 50,Raw,1965,B
1,M,93,89.54,Veikko Männistö,TVN,92.5,-97.5,-97.5,92.5,92.5,Over 70,Raw,1940,B
1,M,105,103.31,Teemu Saarinen,TVN,175,-182.5,-182.5,175.0,175,Over 40,Raw,1973,B
1,M,120,115.96,Janne Jämsä,TVN,180,192.5,-200,192.5,192.5,Over 40,Raw,1974,B
