Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jorgia Watson,10,F,Youth,31.9,44,,,,,,,,,,,30,35,40,,40,40,D,Raw,1
Andrea Todosychuk,28,F,Open,54.9,56,65,75,80,,80,32.5,37.5,-42.5,,37.5,85,95,100,,100,217.5,SBD,Raw,1
Katelyn Barry,14,F,Teen 14-15,57.3,60,80,87.5,90,97.5,90,50,57.5,60,62.5,60,85,95,102.5,,102.5,252.5,SBD,Raw,2
Victoria Barry,14,F,Teen 14-15,59.3,60,80,90,95,100,95,50,57.5,60,-65,60,90,102.5,107.5,,107.5,262.5,SBD,Raw,1
Karen Ogilvie,43,F,Masters 40-44,58.6,60,82.5,85,87.5,,87.5,60,62.5,65,,65,130,135,-140,,135,287.5,SBD,Raw,1
Katie McGeachy,28,F,Open,67,67.5,110,117.5,120,,120,60,67.5,70,,70,137.5,142.5,147.5,,147.5,337.5,SBD,Raw,1
Amanda Watson,33,F,Open,66.4,67.5,97.5,107.5,117.5,,117.5,60,65,67.5,,67.5,120,135,-145,,135,320,SBD,Raw,2
Leyla Guliyeva,37,F,Submasters 35-39,64.6,67.5,82.5,87.5,90,,90,50,55,-57.5,,55,125,135,-147.5,,135,280,SBD,Raw,2
Rebecca Stoddart,37,F,Submasters 35-39,64.7,67.5,115,122.5,130,,130,70,72.5,-75,,72.5,145,160,175,182.5,175,377.5,SBD,Raw,1
Rachele Hicks,40,F,Masters 40-44,67.3,67.5,102.5,112.5,115,,115,-50,55,57.5,,57.5,130,135,-140,,135,307.5,SBD,Raw,1
Carlee Grant,41,F,Masters 40-44,65.1,67.5,87.5,92.5,97.5,,97.5,55,57.5,60,,60,135,140,145,,145,302.5,SBD,Raw,2
Cat Hill,42,F,Masters 40-44,65.9,67.5,75,85,92.5,,92.5,47.5,52.5,55,,55,97.5,107.5,115,,115,262.5,SBD,Raw,3
Mira Szudek,16,F,Teen 16-17,74.8,75,60,67.5,72.5,,72.5,30,-42.5,-47.5,,30,80,95,110,,110,212.5,SBD,Raw,1
April Mahovlic,24,F,Juniors 20-24,70,75,102.5,107.5,-115,,107.5,57.5,62.5,-65,,62.5,110,120,-125,,120,290,SBD,Raw,1
Candice Riemersma,40,F,Masters 40-44,69.1,75,55,60,65,,65,32.5,37.5,-40,,37.5,75,82.5,90,,90,192.5,SBD,Raw,1
Kathy Brennan,63,F,Masters 60-64,74.4,75,90,95,100,,100,45,47.5,50,,50,115,120,125,,125,275,SBD,Raw,1
Jordan Keehn,27,F,Open,79.2,82.5,125,137.5,-145,,137.5,70,80,87.5,,87.5,140,160,170,,170,395,SBD,Raw,1
Sue O'Connell,34,F,Open,75.4,82.5,80,85,90,,90,-42.5,45,47.5,,47.5,125,132.5,137.5,,137.5,275,SBD,Raw,1
Lianne Marquis,48,F,Masters 45-49,80.6,82.5,105,112.5,117.5,120,117.5,-50,50,52.5,,52.5,120,-130,140,,140,310,SBD,Raw,1
Ashley Proulx,23,F,Juniors 20-24,87.6,90,85,92.5,95,,95,57.5,62.5,65,67.5,65,125,135,140,,140,300,SBD,Raw,1
Sheryl Malinowski,43,F,Masters 40-44,90,90,-120,-120,-120,,,-70,-70,-70,,,120,130,140,,140,,SBD,Raw,DQ
Kimberly Hempell,27,F,Open,105.1,90+,97.5,105,110,,110,65,67.5,70,,70,120,135,145,,145,325,SBD,Raw,1
