Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,44,F,Marion Friedrich,1965,,43.95,PSV Schwedt/Oder,77.5,-82.5,-82.5,77.5,77.5,B,Single-ply,Open
1,52,F,Gabi Hirner,1956,,51.85,KSC Amberg,95.0,100.0,-102.5,100.0,100.0,B,Single-ply,Open
2,52,F,Karin Engelbrecht,1956,,51.50,1.AC Bayreuth,80.0,82.5,-85.0,82.5,82.5,B,Single-ply,Open
3,52,F,Birgit Pfeiffer,1968,,50.30,SV Friedensweiler,65.0,70.0,-72.5,70.0,70.0,B,Single-ply,Open
4,52,F,Kalz Sandy,1977,,51.20,AC Lauchhammer,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Open
1,56,F,Tamara Althaus,1976,,55.05,AC Eulenkopf Gießen,125.0,132.5,-138.0,132.5,132.5,B,Single-ply,Open
2,56,F,Béatrice Beneke,1974,,54.75,SV Friedensweiler,50.0,-52.5,52.5,52.5,52.5,B,Single-ply,Open
1,60,F,Ute Villwock,1967,,58.45,PSV Schwedt/ Oder,95.0,102.5,-107.5,102.5,102.5,B,Single-ply,Open
2,60,F,Gundula Von Bachhaus,1981,,59.80,KSV Langen,95.0,102.5,-105.0,102.5,102.5,B,Single-ply,Open
3,60,F,Manuela Giermann,1964,,58.35,K&F Hoyerswerda,62.5,-65.0,-67.5,62.5,62.5,B,Single-ply,Open
1,67.5,F,Regine Haas,1962,,67.00,KSC Puch,102.5,107.5,-110.0,107.5,107.5,B,Single-ply,Open
3,67.5,F,Manuela Reim,1969,,62.40,TSV 1860 Strahlsund,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Open
4,67.5,F,Rita Fahrmayr,1976,,63.35,VFL Köthen,70.0,75.0,-80.0,75.0,75.0,B,Single-ply,Open
5,67.5,F,Lysann Bohse,1976,,61.75,FCL Rhein-Main,65.0,-70.0,-70.0,65.0,65.0,B,Single-ply,Open
1,75,F,Eva Gall,1970,,71.15,Stemmclub Landshut,105.0,110.0,117.5,117.5,117.5,B,Single-ply,Open
3,75,F,Silvia Krüger,1978,,67.80,FCL Rhein Main,80.0,-95.0,-100.0,80.0,80.0,B,Single-ply,Open
4,75,F,Brit Kühnel,1971,,69.85,SV Friedensweiler,65.0,-67.5,-70.0,65.0,65.0,B,Single-ply,Open
2,82.5,F,Gabriele Bräu,1964,,82.50,ESV 1927 Regensburg,-80.0,85.0,92.5,92.5,92.5,B,Single-ply,Open
1,90,F,Vanessa Hehlein,1977,,83.00,FCL Rhein Main,67.5,72.5,-75.0,72.5,72.5,B,Single-ply,Open
1,52,M,Christian Klein,1970,,51.70,PowerGym Wiesbaden,132.5,140.0,145.5,145.5,145.5,B,Single-ply,Open
1,56,M,Joachim Lietzau,1950,,55.80,SV Siegfried Nordwest Berlin,122.5,-130.0,130.5,130.5,130.5,B,Single-ply,Open
1,60,M,Ralph Buse,1973,,57.50,AC Siegen,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Open
1,67.5,M,Markus Stappenbeck,1963,,67.50,KSV Bochum,175.0,182.5,-190.0,182.5,182.5,B,Single-ply,Open
2,67.5,M,Markus Jökel,1972,,66.80,Post-SV-Blau-Gelb-Fulda,165.0,-170.0,-170.0,165.0,165.0,B,Single-ply,Open
3,67.5,M,Viktor Buss,1978,,66.35,AC Eulenkopf Gießen,140.0,145.0,-147.5,145.0,145.0,B,Single-ply,Open
1,75,M,Marco Schwaz,1971,,74.65,AV05 Groß Zimmern,175.0,180.0,185.0,185.0,185.0,B,Single-ply,Open
2,75,M,Detlev Götzke,1962,,73.70,SSV Samswegen,172.5,180.0,-185.0,180.0,180.0,B,Single-ply,Open
3,75,M,Jens Schlieter,1967,,74.90,AC Rüdersdorf,175.0,180.0,-187.5,180.0,180.0,B,Single-ply,Open
4,75,M,Kurt Rooch,1957,,74.90,AC Lauchhammer,170.0,177.5,-182.5,177.5,177.5,B,Single-ply,Open
5,75,M,Ralf Holze,1963,,74.70,FAC Sangershausen,145.0,150.0,155.0,155.0,155.0,B,Single-ply,Open
6,75,M,Axel Wodtke,1970,,74.80,TSV 1860 Strahlsund,155.0,-160.0,-160.0,155.0,155.0,B,Single-ply,Open
8,75,M,Stephan Kienle,1966,,71.25,GSV Eintracht Baunatal,120.0,125.0,-132.5,125.0,125.0,B,Single-ply,Open
1,82.5,M,Roy Berndt,1966,,78.05,Leuterer SV,180.0,190.0,200.0,200.0,200.0,B,Single-ply,Open
2,82.5,M,Frank Heinrich,1956,,82.45,TSV 1860 Stralsund,195.0,200.0,-202.5,200.0,200.0,B,Single-ply,Open
3,82.5,M,André Hentschel,1984,,80.85,PowerSport Braunschweig,187.5,195.0,-200.0,195.0,195.0,B,Single-ply,Open
4,82.5,M,Heiko Kunz,1976,,80.75,AC Meißen,-180.0,185.0,-192.5,185.0,185.0,B,Single-ply,Open
7,82.5,M,Tom Hartmann,1973,,78.45,AC Siegfried Darmstadt,-160.0,165.0,-170.0,165.0,165.0,B,Single-ply,Open
8,82.5,M,Patrick Helle,1978,,80.75,Powerlifting Duisburg,157.5,165.0,-170.0,165.0,165.0,B,Single-ply,Open
9,82.5,M,Fabrizio Quensei,1966,,82.05,SV Fortuna Pößneck,150.0,155.0,157.5,157.5,157.5,B,Single-ply,Open
2,90,M,Sergej Fischer,1965,,88.15,KSV Bochum,210.0,215.0,220.0,220.0,220.0,B,Single-ply,Open
3,90,M,Sven Engel,1972,,88.40,AC Usedom,212.5,217.5,-222.5,217.5,217.5,B,Single-ply,Open
4,90,M,Günter Stangel,1961,,85.90,VFK Hannover,200.0,210.0,215.0,215.0,215.0,B,Single-ply,Open
5,90,M,Klaus-Dieter Jacob,1961,,88.30,AC Zehdenick,205.0,212.5,-217.5,212.5,212.5,B,Single-ply,Open
6,90,M,Andreas Schulz,1974,,89.55,AC Lauchhammer,202.5,210.0,-220.0,210.0,210.0,B,Single-ply,Open
7,90,M,Matthias Niechoy,1978,,88.80,Haldensleber SC,180.0,190.0,195.0,195.0,195.0,B,Single-ply,Open
8,90,M,Jens Langlouis,1973,,84.70,HBBKV,-190.0,-190.0,190.0,190.0,190.0,B,Single-ply,Open
1,100,M,Klaus Semskij,1964,,98.55,Stemmclub Landshut,247.5,-255.5,-255.5,247.5,247.5,B,Single-ply,Open
2,100,M,Torsten Pecht,1964,,99.80,AC Powerhouse Pinneberg,225.0,-235.0,-235.0,225.0,225.0,B,Single-ply,Open
3,100,M,Kai Münsterberg,1975,,99.85,AC Powerhouse Pinneberg,200.0,205.0,207.5,207.5,207.5,B,Single-ply,Open
4,100,M,Andreas Schreiber,1975,,98.85,SSV Samswegen,190.0,197.5,202.5,202.5,202.5,B,Single-ply,Open
5,100,M,David Malß,1980,,97.30,AC Eulenkopf Gießen,185.0,195.0,-200.0,195.0,195.0,B,Single-ply,Open
6,100,M,Sandro Tebel,1978,,97.20,AC Zehdenick,177.5,-185.0,185.0,185.0,185.0,B,Single-ply,Open
7,100,M,Marcus Wegner,1979,,90.70,SV Union Gr.llsede,175.0,182.5,-187.5,182.5,182.5,B,Single-ply,Open
8,100,M,Glenn Boldt,1979,,94.85,TV Papenburg,180.0,-190.0,-200.0,180.0,180.0,B,Single-ply,Open
1,110,M,Marcus Hoen,1966,,109.90,AC Siegfried Darmstadt,225.0,232.5,-240.0,232.5,232.5,B,Single-ply,Open
2,110,M,Maik Lawerenz,1966,,108.75,Friedensweiler SV,205.0,215.0,225.0,225.0,225.0,B,Single-ply,Open
4,110,M,Ronny Vetter,1968,,107.20,Annaberger KSC,205.0,212.5,-217.5,212.5,212.5,B,Single-ply,Open
6,110,M,Michael Schmatloch,1971,,106.65,KSC | Amberg,190.0,200.0,202.5,202.5,202.5,B,Single-ply,Open
7,110,M,Ronny Göbel,1976,,102.15,AC Lauchhammer,192.5,200.0,-205.0,200.0,200.0,B,Single-ply,Open
