WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Ann Heedt,Open,F,92.99,47.63,88.45,229.06,SBD,Single-ply,1
60,Marcia Malveaux,Open,F,104.33,43.09,113.4,260.82,SBD,Single-ply,1
60,Sally Petty,Open,F,97.52,49.9,108.86,256.28,SBD,Single-ply,2
67.5,Marc Tompulis,Open,M,199.58,102.06,213.19,514.83,SBD,Single-ply,1
67.5,Todd Bale,Open,M,176.9,117.93,192.78,487.61,SBD,Single-ply,2
67.5,Lynn Fulton,Open,F,68.04,36.29,92.99,197.31,SBD,Single-ply,1
75,Tom Denton,Open,M,244.94,142.88,260.82,648.6,SBD,Single-ply,1
75,Larry Less,Open,M,233.6,167.83,204.12,605.55,SBD,Single-ply,2
75,Dale Radford,Open,M,181.44,131.54,238.14,551.11,SBD,Single-ply,3
82.5,Steve Ickow,Open,M,290.3,188.24,244.94,723.48,SBD,Single-ply,1
82.5,Lenny Onson,Open,M,254.01,163.29,249.48,666.78,SBD,Single-ply,2
82.5,Lonnie Wilkins,Open,M,249.48,158.76,226.8,635.03,SBD,Single-ply,3
82.5,Tom Carnachi,Open,M,208.65,161.03,233.6,603.28,SBD,Single-ply,4
82.5,Peter Olujic,Open,M,165.56,142.88,192.78,501.22,SBD,Single-ply,5
82.5,Mark Malone,Open,M,158.76,113.4,188.24,460.4,SBD,Single-ply,6
90,Jeff Varney,Open,M,244.94,172.37,258.55,675.85,SBD,Single-ply,2
90,Joe Dimaggio,Open,M,263.08,145.15,288.03,696.26,SBD,Single-ply,1
90,Scott Adams #2,Open,M,260.82,154.22,226.8,641.83,SBD,Single-ply,3
90,James McKirahan,Open,M,210.92,147.42,251.74,610.08,SBD,Single-ply,4
90,Peter Demma,Open,M,204.12,133.81,,,SBD,Single-ply,DQ
100,Scott Brodie,Open,M,349.27,199.58,328.85,877.7,SBD,Single-ply,1
110,Robert Trawick,Open,M,303.91,213.19,306.17,823.27,SBD,Single-ply,1
110,Craig Koehrsen,Open,M,272.16,163.29,294.84,730.28,SBD,Single-ply,2
110,Rufus Ivey,Open,M,260.82,142.88,260.82,664.51,SBD,Single-ply,3
125,Al Falcon,Open,M,238.14,181.44,301.64,721.21,SBD,Single-ply,1
125,Doug Rees,Open,M,226.8,138.35,231.33,596.47,SBD,Single-ply,2
125+,Tom Elinger,Open,M,278.96,185.97,317.51,782.45,SBD,Single-ply,1
