"",,Women PL,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Marissa Moreno,nm,1.1805,217.50,5.4145,wsm2,,,,,,,997.58,0.00,0.00,160.00,115.00,177.50,452.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elaine Waugh,nm,1.0445,169.50,0.5774,,wm4,,,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Niki Sims,nm,1.0530,173.30,4.4540,,,,wpure,,,,733.03,0.00,0.00,112.50,67.50,152.50,332.50
1,114.50,Reonnah Coates,nm,0.9000,100.00,4.3155,,,,wteen,,,,479.50,0.00,0.00,72.50,30.00,115.00,217.50
1,165.25,Sarah Lanier,nm,1.0161,160.30,4.2971,,,,wsm2,,,,677.91,0.00,0.00,97.50,67.50,142.50,307.50
1,165.25,Sarah Lanier,nm,1.0161,160.30,4.2971,,,,wsmp,,,,677.91,0.00,0.00,97.50,67.50,142.50,307.50
1,123.25,Jessica Gianardi,nm,0.9085,122.30,4.1761,,,,wjr,,,,562.17,0.00,0.00,92.50,55.00,107.50,255.00
1,123.25,Jessica Gianardi,nm,0.9085,122.30,4.0942,,,,wteen,,,,551.15,0.00,0.00,87.50,55.00,107.50,250.00
1,198.25,Korrie Shivers,nm,1.1153,195.40,3.9008,,,,wpure,,,,683.43,0.00,0.00,120.00,65.00,125.00,310.00
1,198.25,Korrie Shivers,nm,1.1153,195.40,3.9008,,,,wsm1,,,,683.43,0.00,0.00,120.00,65.00,125.00,310.00
1,198+,Marisa Page,nm,1.1323,201.00,3.6947,,,,wnov,,,,655.87,0.00,0.00,102.50,55.00,140.00,297.50
1,123.25,Carlie Baca,nm,0.9057,120.80,3.3058,,,,wnov,,,,440.92,0.00,0.00,72.50,35.00,92.50,200.00
1,123.25,Carlie Baca,nm,0.9057,120.80,3.3058,,,,wpure,,,,440.92,0.00,0.00,72.50,35.00,92.50,200.00
1,181.75,Justine McDaniel,nm,1.0728,179.90,3.0566,,,,wint,,,,512.57,0.00,0.00,85.00,45.00,102.50,232.50
1,181.75,Justine McDaniel,nm,1.0728,179.90,3.0566,,,,wnov,,,,512.57,0.00,0.00,85.00,45.00,102.50,232.50
1,148.75,Judith Edwards,nm,0.9793,146.60,2.8349,,,,wm2,,,,424.39,0.00,0.00,65.00,42.50,85.00,192.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq Push Pull,,,,,,,,,,,,,,,,,,
