Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90+,Marissa Moreno,NM,98.66,160,115,177.5,452.5,wsm2,F,SBD,Wraps
1,82.5,Elaine Waugh,NM,76.88,,42.5,,42.5,wm4,F,B,Single-ply
1,82.5,Niki Sims,NM,78.61,112.5,67.5,152.5,332.5,wpure,F,SBD,Wraps
1,48,Reonnah Coates,NM,45.36,72.5,30,115,217.5,wteen,F,SBD,Wraps
1,75,Sarah Lanier,NM,72.71,97.5,67.5,142.5,307.5,wsm2,F,SBD,Wraps
1,75,Sarah Lanier,NM,72.71,97.5,67.5,142.5,307.5,wsmp,F,SBD,Wraps
1,56,Jessica Gianardi,NM,55.47,92.5,55,107.5,255,wjr,F,SBD,Wraps
1,56,Jessica Gianardi,NM,55.47,87.5,55,107.5,250,wteen,F,SBD,Wraps
1,90,Korrie Shivers,NM,88.63,120,65,125,310,wpure,F,SBD,Wraps
1,90,Korrie Shivers,NM,88.63,120,65,125,310,wsm1,F,SBD,Wraps
1,90+,Marisa Page,NM,91.17,102.5,55,140,297.5,wnov,F,SBD,Wraps
1,56,Carlie Baca,NM,54.79,72.5,35,92.5,200,wnov,F,SBD,Wraps
1,56,Carlie Baca,NM,54.79,72.5,35,92.5,200,wpure,F,SBD,Wraps
1,82.5,Justine McDaniel,NM,81.6,85,45,102.5,232.5,wint,F,SBD,Wraps
1,82.5,Justine McDaniel,NM,81.6,85,45,102.5,232.5,wnov,F,SBD,Wraps
1,67.5,Judith Edwards,NM,66.5,65,42.5,85,192.5,wm2,F,SBD,Wraps
1,67.5,Mari Bencomo,NM,66.22,,67.5,137.5,205,wsmp,F,BD,Raw
1,67.5,Mari Bencomo,NM,66.22,,67.5,137.5,205,wsm2,F,BD,Raw
1,52,Ana Donohue,NM,50.21,,47.5,112.5,160,wm1,F,BD,Raw
1,82.5,Elaine Waugh,NM,76.88,,42.5,95,137.5,wm4,F,BD,Raw
1,140+,Andrew Manzanares,NM,154.22,,285,,285,sm1,M,B,Single-ply
1,110,Fred Bennett,NM,107.09,,137.5,,137.5,m3,M,B,Single-ply
1,110,Fred Bennett,NM,107.09,,137.5,,137.5,mp,M,B,Single-ply
1,82.5,Louie Lujan,NM,78.65,,127.5,210,337.5,hs,M,BD,Raw
1,90,Matthew Rael,NM,85.64,,137.5,190,327.5,nov,M,BD,Raw
1,90,Larry Marker,NM,84.37,,125,207.5,332.5,m2,M,BD,Raw
1,125,Seth Brown,TX,112.26,,130,227.5,357.5,jr,M,BD,Raw
1,82.5,Gerald Donohue,NM,81.33,,97.5,170,267.5,m3,M,BD,Raw
1,125,Dwight Brown,TX,116.8,,117.5,165,282.5,mp,M,BD,Raw
1,110,Roger Leiker,AZ,108.09,,175,,175,m1,M,B,Raw
1,110,Roger Leiker,AZ,108.09,,175,,175,pure,M,B,Raw
1,110,Matt Schmuecker,NM,102.92,,150,,150,open,M,B,Raw
2,110,Matt Schmuecker,NM,102.92,,150,,150,pure,M,B,Raw
1,82.5,Dustin Harris,NM,81.65,,122.5,,122.5,sm1,M,B,Raw
1,90,Ernest Duncan,NM,83.6,,122.5,,122.5,hs,M,B,Raw
1,140,Adrian Flores,NM,137.21,,137.5,,137.5,nov,M,B,Raw
1,140,Adrian Flores,NM,137.21,,137.5,,137.5,sm2,M,B,Raw
1,90,Andrew Schendel,NM,87.14,235,150,300,685,pure,M,SBD,Wraps
1,82.5,Brett Lanier,NM,81.47,222.5,125,312.5,660,pure,M,SBD,Wraps
1,82.5,David Torrez,NM,81.47,232.5,142.5,200,575,sm2,M,SBD,Wraps
1,100,Tanner Berry,NM,91.4,217.5,142.5,240,600,teen,M,SBD,Wraps
1,90,Vincent Aguilar,NM,87.82,182.5,125,197.5,505,hs,M,SBD,Wraps
1,90,Nizar Osmani,NM,89.49,157.5,120,220,497.5,teen,M,SBD,Wraps
1,75,Carlos Ruiz,NM,70.62,147.5,112.5,170,430,sm2,M,SBD,Wraps
1,90,Carlos Saiz,NM,88.59,175,105,192.5,472.5,int,M,SBD,Wraps
2,90,Aaron Gonzales,NM,87.32,172.5,100,190,462.5,pure,M,SBD,Wraps
1,110,Matt Hunter,NM,108.59,190,122.5,185,497.5,m1,M,SBD,Wraps
1,125,Derrick Terrell,NM,124.01,182.5,120,200,502.5,int,M,SBD,Wraps
1,125,Derrick Terrell,NM,124.01,182.5,120,200,502.5,nov,M,SBD,Wraps
1,67.5,Alex Sharp,TX,66.5,197.5,125,185,507.5,jr,M,SBD,Single-ply
1,90,James Coates,NM,86.41,,167.5,260,427.5,mp,M,BD,Single-ply
1,90,Larry Marker,NM,84.37,,125,,125,m2,M,B,Raw
1,110,Freddy Contreras,NM,108.91,,137.5,,137.5,jr,M,B,Raw
1,82.5,Elaine Waugh,NM,76.88,,42.5,,42.5,wm4,F,B,Raw
1,90,Larry Marker,NM,84.37,,125,207.5,332.5,m2,M,BD,Raw
1,90,Nizar Osmani,NM,89.49,,120,220,340,teen,M,BD,Raw
1,90,Vincent Aguilar,NM,87.82,,125,197.5,322.5,hs,M,BD,Raw
1,75,Mario Lupereio,NM,73.48,,102.5,187.5,290,int,M,BD,Raw
1,110,Gary Velasquez,NM,101.42,,145,182.5,327.5,mp,M,BD,Raw
1,110,Gary Velasquez,NM,101.42,,145,182.5,327.5,p+f,M,BD,Raw
1,110,Freddy Contreras,NM,108.91,,137.5,182.5,320,nov,M,BD,Raw
1,82.5,Elliott Corn,NM,77.11,,85,132.5,217.5,teen,M,BD,Raw
1,67.5,Jorge Meraz,NM,64.77,,70,125,195,jr,M,BD,Raw
1,67.5,Jorge Meraz,NM,64.77,,70,125,195,nov,M,BD,Raw
