Name,WeightClassKg,Division,Sex,BodyweightKg,Country,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Stringer,52,Open,M,51.6,England,,,210,,,127.5,,,192.5,,192.5,530,SBD,Single-ply,1
Narendra Bhairo,56,Open,M,,England,227.5,,227.5,125,,125,,215,,,215,567.5,SBD,Single-ply,1
Günther Hammerschmidt,56,Open,M,,West Germany,,145,145,,82.5,82.5,,,182.5,,182.5,410,SBD,Single-ply,2
David Mannering,60,Open,M,,England,,,210,,,125,,,,,215,550,SBD,Single-ply,1
Günter Icks,60,Open,M,,West Germany,200,-212.5,200,,,110,,200,-212.5,,200,510,SBD,Single-ply,2
Eddy Pengelly,67.5,Open,M,,England,-262.5,262.5,262.5,,,150,,262.5,-297.5,,262.5,675,SBD,Single-ply,1
Josef Slany,67.5,Open,M,,West Germany,,,160,,,92.5,,,,,190,442.5,SBD,Single-ply,2
Steve Alexander,75,Open,M,,England,,,275,,,175,,,,,300,750,SBD,Single-ply,1
Uwe Schmidt,75,Open,M,,West Germany,,,190,,,120,,,,,240,550,SBD,Single-ply,2
Mike Duffy,82.5,Open,M,,Scotland,,322.5,322.5,,,192.5,,,,,275,790,SBD,Single-ply,1
Johann Oberhauser,82.5,Open,M,,West Germany,,,220,,,120,,,,,255,595,SBD,Single-ply,2
Bill West #1,90,Open,M,,England,,330,330,170,,170,,,325,,325,825,SBD,Single-ply,1
Max Stamm,90,Open,M,84,West Germany,,,300,,,185,,,,,300,785,SBD,Single-ply,2
Tony Stevens #1,100,Open,M,,England,,340,340,,207.5,207.5,,,340,,340,887.5,SBD,Single-ply,1
Klaus Fink,100,Open,M,,West Germany,,,275,,,160,,,,,260,695,SBD,Single-ply,2
Arthur White,110,Open,M,,England,,,340,,,200,340,360,380,-397.5,380,920,SBD,Single-ply,1
Georg Vogel,110,Open,M,,West Germany,,265,265,,195,195,,290,,,290,750,SBD,Single-ply,2
Fritz Seese,125,Open,M,,West Germany,,,320,,,190,,,,,290,800,SBD,Single-ply,1
Rudolf Küster,125,Open,M,,West Germany,,,275,,,170,,,,,305,750,SBD,Single-ply,2
Andy Kerr,125+,Open,M,130,England,,,340,,,237.5,,,,,372.5,950,SBD,Single-ply,1
