Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tassie Mckenzie,17,F,Wraps,F-OR,73.8,75,110,120,127.5,127.5,55,57.5,-60,57.5,100,110,120,120,305,1,SBD
Dean Naumoski,26,M,Wraps,M-OR,89.2,90,215,225,235,235,155,162.5,165,165,242.5,257.5,272.5,272.5,672.5,1,SBD
Evan Livaditis,24,M,Wraps,M-OR,86.8,90,230,250,265,265,125,132.5,140,140,240,260,265,265,670,2,SBD
Nick Bigham,27,M,Wraps,M-OR,89,90,220,235,250,250,135,142.5,-145,142.5,220,240,255,255,647.5,3,SBD
Kaleb Singh,22,M,Wraps,M-OR,90,90,215,230,-240,230,122.5,127.5,-132.5,127.5,240,255,-265,255,612.5,4,SBD
CJ Errey,28,M,Wraps,M-OR,89.8,90,170,185,200,200,125,135,142.5,142.5,225,240,245,245,587.5,5,SBD
Kris Miles,24,M,Wraps,M-OR,87.3,90,195,210,-220,210,125,132.5,-137.5,132.5,210,220,-230,220,562.5,6,SBD
Justin Burke,24,M,Wraps,M-OR,87,90,160,175,185,185,110,117.5,125,125,170,190,200,200,510,7,SBD
Nathan Piscopo,19,M,Wraps,M-OR,85.3,90,155,170,185,185,80,90,-100,90,180,195,205,205,480,8,SBD
Nicholas Perdrisat,26,M,Wraps,M-OR,85.4,90,155,165,-170,165,107.5,-115,-120,107.5,190,205,-220,205,477.5,9,SBD
Boe Osborne,17,M,Wraps,M-OR,82.6,90,135,145,152.5,152.5,70,77.5,-85,77.5,160,170,180,180,410,10,SBD
Tyson MacDonald,22,M,Wraps,M-OR,99.8,100,220,240,260,260,120,130,-140,130,230,250,-260,250,640,1,SBD
Joshua Eaves,22,M,Wraps,M-OR,94.6,100,170,180,190,190,122.5,-130,-130,122.5,165,,,165,477.5,2,SBD
Steve Jellett,28,M,Wraps,M-OR,104.1,110,255,275,290,290,137.5,142.5,147.5,147.5,245,265,-277.5,265,702.5,1,SBD
Daniel Veneziano,22,M,Wraps,M-OR,106,110,270,290,305,305,140,147.5,150,150,190,210,225,225,680,2,SBD
Dewayne Heal,28,M,Wraps,M-OR,107.1,110,215,230,245,245,147.5,155,160,160,-250,270,-295,270,675,3,SBD
Shannon Campbell,31,M,Wraps,M-OR,109,110,205,215,225,225,125,130,135,135,230,240,-250,240,600,4,SBD
John Silberberg,48,M,Wraps,M-OR,101.6,110,180,190,200,200,-110,120,125,125,185,200,-207.5,200,525,5,SBD
Daniel Kranitz,22,M,Wraps,M-OR,115.6,125,280,-300,-300,280,172.5,182.5,187.5,187.5,280,295,-305,295,762.5,1,SBD
