Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Events
Tassie Mckenzie,17,F-OR,73.8,75,0.8453,20,110,120,127.5,127.5,1B,55,57.5,-60,57.5,185,100,110,120,120,305.0,257.80,257.80,1.00,1-F-OR-75,5.00,PL
Dean Naumoski,26,M-OR,89.2,90,0.6149,17,215,225,235,235,3A,155,162.5,165,165,400,242.5,257.5,272.5,272.5,672.5,413.52,413.52,1.00,1-M-OR-90,5.00,PL
Evan Livaditis,24,M-OR,86.8,90,0.6247,20,230,250,265,265,2A,125,132.5,140,140,405,240,260,265,265,670.0,418.52,418.52,1.00,2-M-OR-90,3.00,PL
Nick Bigham,27,M-OR,89,90,0.6157,14,220,235,250,250,4C,135,142.5,-145,142.5,392.5,220,240,255,255,647.5,398.67,398.67,1.00,3-M-OR-90,1.00,PL
Kalab Singh,22,M-OR,90,90,0.6119,15,215,230,-240,230,3A,122.5,127.5,-132.5,127.5,357.5,240,255,-265,255,612.5,374.76,374.76,1.00,4-M-OR-90,0.00,PL
CJ Errey,28,M-OR,89.8,90,0.6126,16,170,185,200,200,3C,125,135,142.5,142.5,342.5,225,240,245,245,587.5,359.90,359.90,1.00,5-M-OR-90,0.00,PL
Kris Miles,24,M-OR,87.3,90,0.6226,15,195,210,-220,210,2B,125,132.5,-137.5,132.5,342.5,210,220,-230,220,562.5,350.21,350.21,1.00,6-M-OR-90,0.00,PL
Justin Burke,24,M-OR,87,90,0.6239,15,160,175,185,185,4C,110,117.5,125,125,310,170,190,200,200,510.0,318.16,318.16,1.00,7-M-OR-90,0.00,PL
Nathan Piscopo,19,M-OR,85.3,90,0.6313,17,155,170,185,185,3B,80,90,-100,90,275,180,195,205,205,480.0,303.00,303.00,1.00,8-M-OR-90,0.00,PL
Nicholas Perdrisat,26,M-OR,85.4,90,0.6308,14,155,165,-170,165,3A,107.5,-115,-120,107.5,272.5,190,205,-220,205,477.5,301.21,301.21,1.00,9-M-OR-90,0.00,PL
Boe Osborne,17,M-OR,82.6,90,0.6441,14,135,145,152.5,152.5,3C,70,77.5,-85,77.5,230,160,170,180,180,410.0,264.08,264.08,1.00,10-M-OR-90,0.00,PL
Tyson Macdonald,22,M-OR,99.8,100,0.5818,15,220,240,260,260,5A,120,130,-140,130,390,230,250,-260,250,640.0,372.35,372.35,1.00,1-M-OR-100,5.00,PL
Joshua Eaves,22,M-OR,94.6,100,0.5962,15,170,180,190,190,4B,122.5,-130,-130,122.5,312.5,165,,,165,477.5,284.66,284.66,1.00,2-M-OR-100,3.00,PL
Steve Jellet,28,M-OR,104.1,110,0.5724,15,255,275,290,290,3A,137.5,142.5,147.5,147.5,437.5,245,265,-277.5,265,702.5,402.11,402.11,1.00,1-M-OR-110,5.00,PL
Daniel Veneziano,22,M-OR,106,110,0.5689,15,270,290,305,305,3B,140,147.5,150,150,455,190,210,225,225,680.0,386.82,386.82,1.00,2-M-OR-110,3.00,PL
Dewayne Heal,28,M-OR,107.1,110,0.5670,19,215,230,245,245,4A,147.5,155,160,160,405,-250,270,-295,270,675.0,382.69,382.69,1.00,3-M-OR-110,1.00,PL
Shannon Campbell,31,M-OR,109,110,0.5640,10i,205,215,225,225,4C,125,130,135,135,360,230,240,-250,240,600.0,338.37,338.37,1.00,4-M-OR-110,0.00,PL
John Silberberg,48,M-OR,101.6,110,0.5776,15,180,190,200,200,3C,-110,120,125,125,325,185,200,-207.5,200,525.0,303.24,332.65,1.00,5-M-OR-110,0.00,PL
Daniel Kranitz,22,M-OR,115.6,125,0.5556,13i,280,-300,-300,280,4B,172.5,182.5,187.5,187.5,467.5,280,295,-305,295,762.5,423.65,423.65,1.00,1-M-OR-125,5.00,PL
Robert Allen,37,M-OR,115.5,125,0.5557,16i,195,215,-230,215,7D,100,-110,-110,100,315,190,215,-230,215,530.0,294.49,294.49,1.00,2-M-OR-125,3.00,PL
Adam Daldry,30,M-OR,138,140,0.5328,13,290,315,325,325,4C,200,210,215,215,540,280,300,310,310,850.0,452.88,452.88,1.00,1-M-OR-140,5.00,PL
Tom Wallder,30,M-OR,137.1,140,0.5336,11,225,245,-255,245,7D,155,167.5,172.5,172.5,417.5,250,275,285,285,702.5,374.85,374.85,1.00,2-M-OR-140,3.00,PL
Zen Hastings,32,M-OR,127.7,140,0.5427,16i,220,240,255,255,4D,170,185,192.5,192.5,447.5,215,232.5,240,240,687.5,373.07,373.07,1.00,3-M-OR-140,1.00,PL
Thomas Parry,26,M-OR,126,140,0.5444,14,220,240,250,250,4D,150,-157.5,-157.5,150,400,240,250,260,260,660.0,359.27,359.27,1.00,4-M-OR-140,0.00,PL
Josh Goschnick,21,M-OR,147.6,SHW,0.5250,10,290,312.5,-325,312.5,8D,140,150,152.5,152.5,465,285,305,-315,305,770.0,404.21,404.21,1.00,1-M-OR-SHW,5.00,PL
Chris Iwanowski,25,M-OR,151.5,SHW,0.5220,13i,280,305,320,320,5D,150,160,165,165,485,-260,280,-300,280,765.0,399.29,399.29,1.00,2-M-OR-SHW,3.00,PL
Peter Conversano,37,M-OR,142.2,SHW,0.5293,12i,180,200,220,220,4A,-95,-110,110,110,330,190,-220,220,220,550.0,291.12,291.12,1.00,3-M-OR-SHW,1.00,PL
Dayna Northrope,21,F-OR,46.5,48,1.2077,22,72.5,82.5,90,90,-1A,37.5,-45,45,45,135,90,100,-105,100,235.0,283.81,283.81,1.00,1-F-OR-48,5.00,PL
Tiffany Duong,28,F-OR,58.8,60,1.0037,22,115,-122.5,122.5,122.5,1A,50,-55,-55,50,172.5,145,155,160,160,332.5,333.73,333.73,1.00,2-F-OR-60,3.00,PL
