Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emeka Ubani,Frisco Memorial,55.79,136.08,95.25,136.08,367.41,Single-ply,SBD,M,
Boys,67.13,1,Cooper Crowell,Frisco Independence,67.13,140.61,99.79,149.69,390.09,Single-ply,SBD,M,
Boys,67.13,2,Reece Lunsford,Frisco Memorial,63.96,138.35,77.11,136.08,351.53,Single-ply,SBD,M,
Boys,74.84,1,Bryson Flaherty,Frisco Memorial,72.57,161.03,115.67,163.29,439.98,Single-ply,SBD,M,
Boys,82.1,1,Gavin Dennis #2,Frisco Memorial,78.02,195.04,124.74,197.31,517.1,Single-ply,SBD,M,
Boys,82.1,2,Ethan Lollar,Frisco Memorial,81.65,204.12,127.01,172.37,503.49,Single-ply,SBD,M,
Boys,82.1,3,James Liebl,Frisco Memorial,79.38,181.44,97.52,185.97,464.93,Single-ply,SBD,M,
Boys,89.81,1,Diego Diaz,Frisco Memorial,89.81,219.99,151.95,219.99,591.94,Single-ply,SBD,M,
Boys,89.81,2,Murphy Roberts,Frisco Independence,89.36,204.12,127.01,172.37,503.49,Single-ply,SBD,M,
Boys,89.81,3,Max Honsaker,Frisco Memorial,88.45,183.7,124.74,192.78,501.22,Single-ply,SBD,M,
Boys,89.81,4,Carlos Romero-Amador,Frisco Memorial,86.64,170.1,122.47,165.56,458.13,Single-ply,SBD,M,
Boys,99.79,1,Ethan Ang,Frisco Memorial,95.25,185.97,106.59,172.37,464.93,Single-ply,SBD,M,
Boys,109.77,DQ,Brett Karhu,Frisco Independence,104.33,197.31,,,,Single-ply,SBD,M,
Boys,124.74,1,Logan Bulter,Frisco Memorial,122.47,240.4,133.81,201.85,576.06,Single-ply,SBD,M,
Boys,124.74,NS,Tyler Richardson #2,Frisco Independence,,,,,,Single-ply,SBD,M,
Boys,124.74,NS,Isaiah Ortiz,Frisco Independence,,,,,,Single-ply,SBD,M,
Boys,139.71,1,Brady Uhlmann,Frisco Memorial,129.27,219.99,154.22,219.99,594.21,Single-ply,SBD,M,
Boys,139.71,2,Kriz Diaz,Frisco Memorial,127.91,219.99,124.74,208.65,553.38,Single-ply,SBD,M,
