Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Nathalie Alaire,40,F_MCR_1_ACP,59.3,60,112.5,122.5,-130,,122.5,57.5,60,-62.5,,60,142.5,150,157.5,-160,157.5,340,SBD,F,Wraps,,1
Jennifer McConnell,40,F_MR_1_ACP,58.3,60,82.5,87.5,92.5,97.5,92.5,70,75,80,82.5,80,110,120,130,,130,302.5,SBD,F,Raw,,1
Stephanie Spencer,22,F_JR_ACP,96.1,100,85,95,105,,105,52.5,57.5,-62.5,,57.5,85,97.5,110,115,110,272.5,SBD,F,Raw,,1
Amy Milne,18,F_TR_3_ACP,70.2,75,77.5,80,-85,,80,50,-55,-55,,50,92.5,100,107.5,-110,107.5,237.5,SBD,F,Raw,,1
Ariane Charron,16,F_TR_2_ACP,64.2,67.5,85,95,102.5,-105,102.5,67.5,75,77.5,80,77.5,97.5,112.5,122.5,,122.5,302.5,SBD,F,Raw,,1
Elvina Vorona,33,F_OCR_CP,71.2,75,100,105,110,,110,65,70,72.5,,72.5,110,115,122.5,,122.5,305,SBD,F,Wraps,,1
Bethany Hosick,28,F_OR_ACP,98.3,100,82.5,97.5,-102.5,,97.5,52.5,62.5,-67.5,,62.5,102.5,115,127.5,,127.5,287.5,SBD,F,Raw,,1
Sebastien Gagnon,45,M_MCR_2_ACP,79.2,82.5,162.5,-172.5,-172.5,,162.5,112.5,-117.5,-117.5,,112.5,197.5,-207.5,-207.5,,197.5,472.5,SBD,M,Wraps,,1
Oleksandr Bespalko,40,M_MCR_1_CP,120.3,125,225,235,240,250,240,175,180,185,,185,285,292.5,300,,300,725,SBD,M,Wraps,,1
Mike Mak,40,M_MR_1_ACP,74.2,75,150,155,160,,160,127.5,130,132.5,-135,132.5,200,212.5,215,217.5,215,507.5,SBD,M,Raw,,1
