22/04/2023,Barbell Legends,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,
Nathalie Alaire,40,F_MCR_1_AWPC,59.3,60,0.99695,112.5,122.5,-130,,122.5,57.5,60,-62.5,,60,182.5,142.5,150,157.5,-160,157.5,340,338.963,338.963,2,1-F_MCR_1_AWPC,
Jennifer McConnell,40,F_MR_1_AWPC,58.3,60,1.0107,82.5,87.5,92.5,97.5,92.5,70,75,80,82.5,80,172.5,110,120,130,,130,302.5,305.73675,305.73675,2,1-F_MR_1_AWPC,
Stephanie Spencer,22,F_JR_AWPC,96.1,100,0.727,85,95,105,,105,52.5,57.5,-62.5,,57.5,162.5,85,97.5,110,115,110,272.5,198.1075,0,2,1-F_JR_AWPC,
Amy Milne,18,F_TR_3_AWPC,70.2,75,0.8747,77.5,80,-85,,80,50,-55,-55,,50,130,92.5,100,107.5,-110,107.5,237.5,207.74125,0,2,1-F_TR_3_AWPC,
Ariane Charron,16,F_TR_2_AWPC,64.2,67.5,0.93575,85,95,102.5,-105,102.5,67.5,75,77.5,80,77.5,180,97.5,112.5,122.5,,122.5,302.5,283.064375,0,2,1-F_TR_2_AWPC,
Elvina Vorona,33,F_OCR_WPC,71.2,75,0.8662,100,105,110,,110,65,70,72.5,,72.5,182.5,110,115,122.5,,122.5,305,264.191,0,2,1-F_OCR_WPC,
Bethany Hosick,28,F_OR_AWPC,98.3,100,0.7204,82.5,97.5,-102.5,,97.5,52.5,62.5,-67.5,,62.5,160,102.5,115,127.5,,127.5,287.5,207.115,0,2,1-F_OR_AWPC,
Sebastien Gagnon,45,M_MCR_2_AWPC,79.2,82.5,0.66235,162.5,-172.5,-172.5,,162.5,112.5,-117.5,-117.5,,112.5,275,197.5,-207.5,-207.5,,197.5,472.5,312.960375,330.1731956,2,1-M_MCR_2_AWPC,
Oleksandr Bespalko,40,M_MCR_1_WPC,120.3,125,0.55065,225,235,240,250,240,175,180,185,,185,425,285,292.5,300,,300,725,399.22125,399.22125,2,1-M_MCR_1_WPC,
Mike Mak,40,M_MR_1_AWPC,74.2,75,0.694,150,155,160,,160,127.5,130,132.5,-135,132.5,292.5,200,212.5,215,217.5,215,507.5,352.205,352.205,2,1-M_MR_1_AWPC,
Alejandro Garcia,36,M_SCR_AWPC,82.4,82.5,0.6451,137.5,140,145,,145,100,-107.5,-107.5,,100,245,180,190,-200,0,190,435,280.6185,0,2,1-M_SCR_AWPC,
Aaron Parton,33,M_SR_AWPC,152.2,SHW,0.52145,-175,185,195,,195,130,137.5,-140,,137.5,332.5,-220,-230,230,,230,562.5,293.315625,0,2,1-M_SR_AWPC,
Nathan Kwok,35,M_SR_WPC,93.2,100,0.60065,145,170,195,,195,130,137.5,-145,,137.5,332.5,150,195,220,,220,552.5,331.859125,0,2,1-M_SR_WPC,
Rob Beaudoin,22,M_JCR_AWPC,76.7,82.5,0.67735,195,210,-222.5,,210,90,97.5,-105,,97.5,307.5,220,227.5,-232.5,,227.5,535,362.38225,0,2,1-M_JCR_AWPC,
Adam Kennedy,22,M_JR_AWPC,89.2,90,0.6149,135,142.5,150,-157.5,150,95,-100,-105,,95,245,170,182.5,190,,190,435,267.4815,0,2,1-M_JR_AWPC,
Bryan Lin,17,M_TR_2_AWPC,62.2,67.5,0.80485,125,135,145,,145,85,90,92.5,-95,92.5,237.5,130,145,155,,155,392.5,315.903625,0,2,1-M_TR_2_AWPC,
Liam McConnell,17,M_TR_2_AWPC,96.4,100,0.5908,142.5,167.5,-185,,167.5,90,100,-110,,100,267.5,185,205,220,,220,487.5,288.015,0,2,2-M_TR_2_AWPC,
Joseph Cui,15,M_TCR_1_AWPC,89.3,90,0.61455,165,175,-185,,175,125,135,-140,,135,310,195,205,215,225,215,525,322.63875,0,2,1-M_TCR_1_AWPC,
Alexandre Fortin,15,M_TR_1_AWPC,58.3,60,0.85675,82.5,97.5,102.5,105,102.5,60,72.5,75,80,75,177.5,112.5,130,142.5,145,142.5,320,274.16,0,2,1-M_TR_1_AWPC,
Aaron Saulnier,32,M_OCR_AWPC,154.2,SHW,0.5199,225,235,250,,250,145,155,-162.5,,155,405,225,235,,,235,640,332.736,0,2,1-M_OCR_AWPC,
Ian Mackay,28,M_OCR_AWPC,96.4,100,0.5908,170,180,190,,190,115,120,-130,,120,310,225,240,-255,,240,550,324.94,0,2,2-M_OCR_AWPC,
Matt Brunet,36,M_OCR_WPC,105.6,110,0.56955,187.5,197.5,205,,205,140,147.5,155,,155,360,255,265,275,,275,635,361.66425,0,2,1-M_OCR_WPC,
Mateo Faccioni,24,M_OR_AWPC,63.2,67.5,0.79305,140,-150,152.5,,152.5,97.5,105,110,-112.5,110,262.5,167.5,177.5,185,190,185,447.5,354.889875,0,2,1-M_OR_AWPC,
