Sex,WeightClassKg,Equipment,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
F,56,Wraps,Amateur Master 50-54,Kristy Kraynak,52,54.16,79.38,61.23,,106.59,,247.21,1,SBD
F,60,Wraps,Amateur Open,Marilyn Tsourounis,,58.15,102.06,49.9,,124.74,,276.69,1,SBD
F,90+,Raw,Amateur Junior 20-23,Eliza Reed,,116.12,120.2,61.23,,174.63,,356.07,1,SBD
M,67.5,Raw,Amateur Junior 20-23,Zachary Liskay,,66.22,145.15,65.77,,154.22,,365.14,1,SBD
M,75,Raw,Amateur Junior 20-23,Tyler Justin Jaworsky,,74.57,174.63,136.08,,222.26,224.53,532.97,1,SBD
M,82.5,Multi-ply,Pro Open,Michael Kemper,,81.65,331.12,219.99,,301.64,,852.75,1,SBD
M,90,Wraps,Amateur Open,Dennis Higgins,,89.54,188.24,151.95,,226.8,,566.99,1,SBD
M,90,Wraps,Amateur Open,Jack Crist,33,89.9,149.69,113.4,,204.12,,467.2,2,SBD
M,100,Raw,Amateur Open,Chris Yale,,91.72,147.42,108.86,,197.31,,453.59,1,SBD
M,100,Wraps,Amateur Open,Stewart Hamilton,,97.7,206.38,127.01,,233.6,,566.99,1,SBD
M,100,Wraps,Police Amateur Open,Chris Passaretti,,99.88,181.44,127.01,,231.33,,539.77,1,SBD
M,110,Raw,Amateur Junior 20-23,John Post Jr,,105.51,183.7,129.27,,206.38,,519.36,1,SBD
M,110,Wraps,Amateur Junior 20-23,Richard Vellucci,,107.95,242.67,158.76,,258.55,,659.98,1,SBD
M,110,Multi-ply,Pro Master 50-54,Bentz Tozer,53,107.86,,,,,,,DQ,SBD
M,125,Wraps,Pro Junior 20-23,Jonathan Zeng,,123.2,283.5,195.04,199.58,306.17,,784.71,1,SBD
F,67.5,Raw,Amateur Master 45-49,Kimberly Wolfe,45,66.22,,49.9,,,,49.9,1,B
M,140,Raw,Amateur Master 40-44,Jermaine Wilson,41,129.18,,190.51,,,,190.51,1,B
M,48,Raw,Amateur Youth,Kevin Guinan,10,30.57,,22.68,,58.51,,81.19,1,BD
M,48,Raw,Amateur Youth,Sean Guinan,11,31.84,,31.75,,68.04,,99.79,1,BD
M,56,Raw,Amateur Youth,Nick Arrivello,13,52.44,,43.09,,90.72,,133.81,1,BD
M,125,Raw,Pro Submaster,Matthew Rydelek,,119.39,,183.7,,231.33,,415.04,1,BD
M,125,Raw,Amateur Open,Pat Cosgrove,,123.56,,163.29,,219.99,,383.29,1,BD
M,125,Single-ply,Amateur Open,Jason Sharp,,120.56,,197.31,206.38,238.14,,435.45,1,BD
F,75,Raw,Amateur Open,Erin Passaretti,,72.76,,,,99.79,,99.79,1,D
M,100,Raw,Amateur Master 50-54,Eric Keck,51,97.7,,,,231.33,,231.33,1,D
