Sex,WeightClassKg,Equipment,Division,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
F,55.79,Wraps,Amateur Master 50-54,Kristy Kraynak,52,54.16,79.38,61.23,,106.59,,247.21,1
F,59.87,Wraps,Amateur open,Marilyn Tsourounis,,58.15,102.06,49.90,,124.74,,276.69,1
F,89.81+,Raw,Amateur Junior 20-23,Eliza Reed,,116.12,120.20,61.23,,174.63,,356.07,1
M,67.13,Raw,Amateur Junior 20-23,Zachary Liskay,,66.22,145.15,65.77,,154.22,,365.14,1
M,74.84,Raw,Amateur Junior 20-23,Tyler Justin Jaworsky,,74.57,174.63,136.08,,222.26,224.53,532.97,1
M,82.10,Multi-ply,Pro open,Michael Kemper,,81.65,331.12,219.99,,301.64,,852.75,1
M,89.81,Wraps,Amateur open,Dennis Higgins,,89.54,188.24,151.95,,226.80,,566.99,1
M,89.81,Wraps,Amateur open,Jack Crist,33,89.90,149.69,113.40,,204.12,,467.20,2
M,99.79,Raw,Amateur open,Chris Yale,,91.72,147.42,108.86,,197.31,,453.59,1
M,99.79,Wraps,Amateur open,Stewart Hamilton,,97.70,206.38,127.01,,233.60,,566.99,1
M,99.79,Wraps,Police Amateur open,Chris Passaretti,,99.88,181.44,127.01,,231.33,,539.77,1
M,109.77,Raw,Amateur Junior 20-23,John Post Jr,,105.51,183.70,129.27,,206.38,,519.36,1
M,109.77,Wraps,Amateur Junior 20-23,Richard Vellucci,,107.95,242.67,158.76,,258.55,,659.98,1
M,109.77,Multi-ply,Pro Master 50-54,Bentz Tozer,53,107.86,,,,,,,1
M,124.74,Wraps,Pro Junior 20-23,Jonathan Zeng,,123.20,283.50,195.04,199.58,306.17,,784.71,1
F,67.13,Raw,Amateur Master 45-49,Kimberly Wolfe,45,66.22,,49.90,,,,49.90,1
M,139.71,Raw,Amateur Master 40-44,Jermaine Wilson,41,129.18,,190.51,,,,190.51,1
M,30.57,Raw,Amateur Youth,Kevin Guinan,10,30.57,,22.68,,58.51,,81.19,1
M,31.84,Raw,Amateur Youth,Sean Guinan,11,31.84,,31.75,,68.04,,99.79,1
M,52.44,Raw,Amateur Youth,Nick Arrivello,13,52.44,,43.09,,90.72,,133.81,1
M,124.74,Wraps,Pro Submaster,Matthew Rydelek,,119.39,,183.70,,231.33,,415.04,1
M,124.74,Wraps,Amateur open,Pat Cosgrove,,123.56,,163.29,,219.99,,383.29,1
M,124.74,Single-ply,Amateur open,Jason Sharp,,120.56,,197.31,206.38,238.14,,435.45,1
F,74.84,Raw,Amateur open,Erin Passaretti,,72.76,,,,99.79,,99.79,1
M,99.79,Wraps,Amateur Master 50-54,Eric Keck,51,97.70,,,,231.33,,231.33,1
