sex,weightclasslbs,class,equipment,division,name,age,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,Place
Female,123,am,raw modern,Master 50-54,Kristy Kraynak,52,119.4,175**,135**,,235**,,545**,1
Female,132,am,raw modern,open,Marilyn Tsourounis,,128.2,225**,110*,,275**,,610**,1
Female,SHW,am,raw classic,Junior 20-23,Eliza Reed,,256,265**,135**,,385**,,785**,1
Male,148,am,raw classic,Junior 20-23,Zachary Liskay,,146,320,145,,340,,805,1
Male,165,am,raw classic,Junior 20-23,Tyler Justin Jaworsky,,164.4,385,300*,,490,495*,1175,1
Male,181,pro,multi-ply,open,Michael Kemper,,180,730*,485*,,665*,,1880*,1
Male,198,am,raw modern,open,Dennis Higgins,,197.4,415,335*,,500,,1250,1
Male,198,am,raw modern,open,Jack Crist,33,198.2,330,250,,450,,1030,2
Male,220,am,raw classic,open,Chris Yale,,202.2,325,240,,435,,1000,1
Male,220,am,raw modern,open,Stewart Hamilton,,215.4,455,280,,515,,1250,1
Male,220,police am*,raw modern,open,Chris Passaretti,,220.2,400,280,,510,,1190,1
Male,242,am,raw classic,Junior 20-23,John Post Jr,,232.6,405,285,,455,,1145,1
Male,242,am,raw modern,Junior 20-23,Richard Vellucci,,238,535**,350*,,570*,,1455**,1
Male,242,pro,multi-ply,Master 50-54,Bentz Tozer,53,237.8,0,,,,,,1
Male,275,pro,raw modern,Junior 20-23,Jonathan Zeng,,271.6,625*,430,440**,675*,,1730,1
Bench,,,,,,,actual bwt.,squat,bench,,deadlift,,Total,1
Female,148,am,raw classic,Master 45-49,Kimberly Wolfe,45,146,,110*,,,,110*,1
Male,308,am,raw classic,Master 40-44,Jermaine Wilson,41,284.8,,420*,,,,420*,1
Iron,,,,,,,actual bwt.,squat,bench,,deadlift,,Total,1
Male,67.4,am,raw classic,Youth,Kevin Guinan,10,67.4,,50,,129,,179,1
Male,70.2,am,raw classic,Youth,Sean Guinan,11,70.2,,70,,150,,220,1
Male,115.6,am,raw classic,Youth,Nick Arrivello,13,115.6,,95,,200,,295,1
Male,275,pro,raw modern,Submaster,Matthew Rydelek,,263.2,,405**,,510**,,915**,1
Male,275,am,raw modern,open,Pat Cosgrove,,272.4,,360*,,485*,,845*,1
Male,275,am,single ply*,open,Jason Sharp,,265.8,,435,455*,525*,,960,1
Deadlift,,,,,,,actual bwt.,squat,bench,,deadlift,,Total,1
Female,165,am,raw classic,open,Erin Passaretti,,160.4,,,,220*,,220*,1
Male,220,am,raw modern,Master 50-54,Eric Keck,51,215.4,,,,510*,,510*,1
