Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Adrienne Nickerson,40,F,Masters 40-44,47.2,48.0,SBD,35.0,42.5,50.0,57.5,50.0,32.5,-40.0,-40.0,,32.5,40.0,50.0,62.5,70.0,62.5,145.0,Raw,1
AJ Facendi,30,F,Open,51.0,52.0,SBD,70.0,80.0,90.0,-98.0,90.0,45.0,52.5,-55.0,,52.5,105.0,115.0,122.5,,122.5,265.0,Raw,1
Preshani Maistry,30,F,Open,50.2,52.0,SBD,82.5,92.5,97.5,-100.0,97.5,42.5,-52.5,-52.5,,42.5,105.0,110.0,115.0,,115.0,255.0,Raw,2
Elaine Huba,30,F,Open,51.5,52.0,SBD,60.0,-70.0,-70.0,,60.0,30.0,-40.0,-40.0,,30.0,70.0,75.0,82.5,,82.5,172.5,Raw,3
Nick Kennedy,17,M,Teen 16-17,51.2,52.0,SBD,20.0,25.0,30.0,,30.0,20.0,25.0,27.5,,27.5,50.0,-65.0,65.0,,65.0,122.5,Raw,1
Mathew Duckett,30,M,Open,56.0,56.0,SBD,70.0,72.5,77.5,,77.5,62.5,-67.5,-67.5,,62.5,72.5,77.5,82.5,,82.5,222.5,Raw,1
Tri Tran,35,M,Submasters 35-39,61.2,67.5,SBD,117.5,120.0,125.0,,125.0,97.5,102.5,107.5,,107.5,152.5,157.5,160.0,,160.0,392.5,Raw,1
Odell Pui,20,M,Juniors 20-24,67.0,67.5,SBD,115.0,127.5,142.5,,142.5,80.0,90.0,-100.0,,90.0,110.0,125.0,142.5,,142.5,375.0,Raw,1
Jennifer Jubb,20,F,Juniors 20-24,72.7,75.0,SBD,-80.0,82.5,90.0,-97.5,90.0,47.5,52.5,-57.5,,52.5,125.0,130.0,132.5,135.0,132.5,275.0,Raw,1
Sean Paes,35,M,Submasters 35-39,71.1,75.0,SBD,137.5,145.0,150.0,,150.0,127.5,132.5,137.5,,137.5,182.5,192.5,200.0,,200.0,487.5,Raw,1
Shinjan Chatterjee,19,M,Teen 18-19,74.6,75.0,SBD,125.0,135.0,-143.0,,135.0,80.0,92.5,-100.0,,92.5,147.5,165.0,175.0,,175.0,402.5,Raw,1
Devon Ouellette,30,M,Open,68.1,75.0,SBD,85.0,-90.0,100.0,,100.0,-82.5,85.0,-87.5,,85.0,135.0,145.0,150.0,,150.0,335.0,Raw,1
Kristopher Kryger,30,M,Open,79.5,82.5,SBD,105.0,112.5,125.0,,125.0,105.0,112.5,-118.0,,112.5,137.5,150.0,162.5,,162.5,400.0,Raw,1
Adam Price,35,M,Submasters 35-39,89.9,90.0,SBD,190.0,205.0,217.5,-230.0,217.5,135.0,145.0,-150.0,,145.0,205.0,225.0,235.0,,235.0,597.5,Raw,1
Keith Fuller,45,M,Masters 45-49,86.0,90.0,SBD,-145.0,145.0,-148.0,,145.0,95.0,100.0,105.0,,105.0,155.0,162.5,170.0,,170.0,420.0,Raw,1
Shane Dixon,19,M,Teen 18-19,99.7,100.0,SBD,175.0,192.5,-200.0,,192.5,130.0,147.5,-158.0,,147.5,230.0,260.0,272.5,-277.5,272.5,612.5,Raw,1
John Sarginson,30,M,Open,99.7,100.0,SBD,170.0,-185.0,-190.0,,170.0,140.0,150.0,157.5,,157.5,207.5,220.0,232.5,,232.5,560.0,Raw,1
Rodney Monroe,30,M,Open,94.7,100.0,SBD,120.0,135.0,-145.0,,135.0,125.0,137.5,142.5,,142.5,140.0,157.5,182.5,,182.5,460.0,Raw,2
Andrew Harding,30,M,Open,99.3,100.0,SBD,130.0,142.5,-153.0,,142.5,90.0,100.0,-105.0,,100.0,175.0,187.5,192.5,,192.5,435.0,Raw,3
Shyllo Kofoed,35,M,Submasters 35-39,91.6,100.0,SBD,-125.0,130.0,-140.0,,130.0,125.0,-135.0,-135.0,,125.0,135.0,150.0,165.0,,165.0,420.0,Raw,1
James Bartlett,30,M,Open,107.7,110.0,SBD,237.5,250.0,257.5,,257.5,140.0,145.0,150.0,,150.0,260.0,275.0,290.0,,290.0,697.5,Raw,1
James Loach,20,M,Juniors 20-24,109.1,110.0,SBD,210.0,227.5,237.5,,237.5,-160.0,170.0,,,170.0,260.0,275.0,-280.0,,275.0,682.5,Raw,1
Logan Kwiatkowski,30,M,Open,105.6,110.0,SBD,182.5,197.5,-208.0,,197.5,-137.5,-137.5,137.5,,137.5,192.5,210.0,232.5,,232.5,567.5,Raw,2
Aaron Forsithe,30,M,Open,103.6,110.0,SBD,-133.0,-135.0,135.0,,135.0,137.5,142.5,145.0,,145.0,215.0,220.0,225.0,,225.0,505.0,Raw,3
Brandon Periera,15,M,Teen 14-15,106.7,110.0,SBD,97.5,102.5,-115.0,,102.5,80.0,87.5,90.0,,90.0,142.5,147.5,155.0,,155.0,347.5,Raw,1
Glenn Stiller,45,M,Masters 45-49,122.0,125.0,SBD,155.0,162.5,165.0,,165.0,-108.0,110.0,-120.0,,110.0,165.0,177.5,192.5,,192.5,467.5,Raw,1
