Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Leslie Erwin,67.5,F-C,90.72,72.57,113.4,276.69,F,SBD,Single-ply,1,
Sarah Franco,75,F-C,83.91,58.97,104.33,247.21,F,SBD,Single-ply,1,
Kim Fournier,90,F-C,77.11,65.77,133.81,276.69,F,SBD,Single-ply,1,
Mark Lee,82.5,M-C,120.2,,142.88,,M,SBD,Single-ply,DQ,
Chris Edwards,90,M-C,167.83,117.93,183.7,469.47,M,SBD,Single-ply,1,
Craig Nyguard,100,M-C,226.8,127.01,231.33,585.13,M,SBD,Single-ply,1,
Ryan Hall,100,M-C,174.63,129.27,226.8,530.7,M,SBD,Single-ply,2,
Bryan Kelly,100,M-C,158.76,165.56,199.58,523.9,M,SBD,Single-ply,3,
Nick Hernandez,110,M-C,142.88,142.88,224.53,510.29,M,SBD,Single-ply,2,
Willie Ogundaunsi,110,M-C,129.27,136.08,249.48,514.83,M,SBD,Single-ply,1,
Hans Sherburne,125+,M-C,199.58,127.01,208.65,535.24,M,SBD,Single-ply,1,
