Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/03318fgcu.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

FGCU Collegiate Qualifier
18-Mar-06
Ft Myers, FL

MD: Jim Dundon

Women                   Class    Age      Squat    Bench    Deadlift Total
Leslie Erwin            148      Coll     200      160      250      610
Sarah Franco            165      Coll     185      130      230      545
Kim Fournier            198      Coll     170      145      295      610

Men
Mark Lee                181      Coll     265               315
Chris Edwards           198      Coll     370      260      405      1035
Craig Nyguard           220      Coll     500      280      510      1290
Ryan Hall               220      Coll     385      285      500      1170
Bryan Kelly             220      Coll     350      365      440      1155
Nick Hernandez          242      Coll     315      315      495      1125
Willie Ogundaunsi       242      Coll     285      300      550      1135
Hans Sherburne          SHW      Coll     440      280      460      1180




Back to Current Results Listings
