Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ingrid Arce,Perryton,44,97.52,49.9,104.33,251.74,Single-ply,SBD,F,
Girls,47.85,1,Carolina Holguin,Perryton,47.17,111.13,61.23,111.13,283.5,Single-ply,SBD,F,
Girls,51.94,1,Isabel Navarrete,Perryton,50.35,108.86,58.97,115.67,283.5,Single-ply,SBD,F,
Girls,51.94,2,Damita Estrada,Dumas,50.89,97.52,49.9,111.13,258.55,Single-ply,SBD,F,
Girls,51.94,3,Rebecca Fierro,Dumas,49.9,70.31,45.36,86.18,201.85,Single-ply,SBD,F,
Girls,56.02,1,Daniela Saucedo,Perryton,55.34,102.06,54.43,99.79,256.28,Single-ply,SBD,F,
Girls,60.1,1,Diana Jimenez,Perryton,59.96,108.86,47.63,106.59,263.08,Single-ply,SBD,F,
Girls,60.1,2,Adamaris Banos,Perryton,59.87,99.79,52.16,106.59,258.55,Single-ply,SBD,F,
Girls,60.1,3,Jaidyn Melton,Dumas,59.96,88.45,49.9,81.65,219.99,Single-ply,SBD,F,
Girls,60.1,DQ,Gualalupe Mendoza,Dumas,58.88,106.59,,,,Single-ply,SBD,F,
Girls,67.36,1,Sabrina Olvera,Perryton,66.22,120.2,65.77,113.4,299.37,Single-ply,SBD,F,
Girls,67.36,2,Sable Ortiz,Perryton,65.32,115.67,61.23,111.13,288.03,Single-ply,SBD,F,
Girls,67.36,3,Sequin Davis,Dumas,67.22,99.79,47.63,111.13,258.55,Single-ply,SBD,F,
Girls,67.36,4,Giselle Pena,Perryton,64.41,77.11,40.82,86.18,204.12,Single-ply,SBD,F,
Girls,75.07,1,Maria Francia,Perryton,73.03,147.42,79.38,131.54,358.34,Single-ply,SBD,F,
Girls,75.07,2,Mya Valenzuela,Perryton,71.67,117.93,65.77,120.2,303.91,Single-ply,SBD,F,
Girls,75.07,3,Emily Pelayo,Dumas,71.94,106.59,54.43,122.47,283.5,Single-ply,SBD,F,
Girls,82.33,1,Aliyah Valenzuela,Perryton,81.65,138.35,68.04,133.81,340.19,Single-ply,SBD,F,
Girls,82.33,2,Hayley Vecchio,Dumas,79.92,127.01,63.5,127.01,317.51,Single-ply,SBD,F,
Girls,82.33,3,Yahaira Murga,Dumas,81.28,106.59,61.23,95.25,263.08,Single-ply,SBD,F,
Girls,82.33,4,Lanie Snider,Dumas,80.92,86.18,70.31,81.65,238.14,Single-ply,SBD,F,
Girls,82.33,5,Hailey Guillen,Dumas,80.74,86.18,56.7,81.65,224.53,Single-ply,SBD,F,
Girls,90.04,1,Alejandra Salas,Perryton,82.55,183.7,83.91,170.1,437.72,Single-ply,SBD,F,
Girls,90.04,2,Naomi Dawson,Dumas,87.91,88.45,63.5,92.99,244.94,Single-ply,SBD,F,
Girls,90.04,DQ,Jazmin Williams,Dumas,87.91,111.13,,,,Single-ply,SBD,F,
Girls,100.02,1,Genesis Mendoza,Perryton,90.26,138.35,68.04,111.13,317.51,Single-ply,SBD,F,
Girls,100.02,2,Hayvan Flores,Dumas,97.52,113.4,72.57,104.33,290.3,Single-ply,SBD,F,
Girls,117.71,1,Ana Rivera,Dumas,113.58,92.99,61.23,120.2,274.42,Single-ply,SBD,F,
