Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lucresse Ndoungo,F,,Multi-ply,Open,78,82.5,130,-135,-140,130,50,60,65,65,130,140,145,145,340,SBD,1
Bouba Salamatou,F,,Multi-ply,Open,69,75,150,162.5,170,170,115,120,125,125,170,180,185,185,480,SBD,1
Eyebe Ahanda,M,,Multi-ply,Open,73,75,180,-190,195,195,130,140,-145,140,220,230,,230,565,SBD,2
Fongang Techap,M,,Multi-ply,Open,73,75,250,265,-270,265,160,-170,-170,160,260,270,-275,270,695,SBD,1
Annicet Emmana,M,,Multi-ply,Open,86,90,,,,,,,,,,,,,,SBD,DQ
Abilu Singang,M,,Multi-ply,Open,88,90,220,230,240,240,140,150,155,155,260,270,,270,665,SBD,2
Serge Bansi,M,,Multi-ply,Open,88,90,300,310,320,320,185,,,185,260,-270,-270,260,765,SBD,1
Clovis Nandji,M,,Multi-ply,Open,98,100,300,310,315,315,195,200,205,205,270,,280,280,800,SBD,1
Victor Nkoule,M,,Multi-ply,Open,113,125,260,270,280,280,170,180,190,190,270,280,-290,280,750,SBD,2
Angon Anong,M,,Multi-ply,Open,119,125,250,280,-300,280,190,205,-210,205,260,-280,285,285,770,SBD,1
Mohamed Mezabia,M,,Multi-ply,Open,152,140+,360,380,-390,380,170,175,180,180,320,330,335,335,895,SBD,1
Mohamed Bouafia,M,,Multi-ply,Open,127,140,360,380,400,400,190,200,210,210,-320,-320,320,320,930,SBD,1
Edgar Francis,M,,Raw,Open,120,125,,,,,205,207.5,210,210,,,,,210,B,1
Khodja Ammar,M,,Raw,Open,140,140,,,,,180,200,-210,200,,,,,200,B,1
